CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	58643	1041_1044	SNP,SNP	NA	NA	4.0799e-06	0.0254	0.0586	0.9774	400
ref	58523	1038_1041	SNP,SNP	NA	NA	0.0007	0.0238	0.0443	0.7181	400
ref	58304	1035_1038	SNP,SNP	NA	NA	0.0034	0.0302	0.0426	0.4096	400
ref	58191	1032_1035	SNP,SNP	NA	NA	0.0185	-1.5581e-02	0.0519	0.0546	400
ref	58133	1029_1032	SNP,SNP	NA	NA	0.0133	-1.0448e-02	0.0528	0.1037	400
ref	57863	1027_1029	DEL,INS	NA	NA	0.0272	0.3033	0.1623	0.0196	400
ref	57646	1025_1027	DEL,INS	NA	NA	0.0079	-1.2499e-03	0.0537	0.2104	400
ref	57264	1022_1025	SNP,SNP	NA	NA	0.0002	0.0290	0.0477	0.8494	400
ref	57117	1019_1022	SNP,SNP	NA	NA	0.0018	0.0447	0.0622	0.5548	400
ref	56935	1016_1019	SNP,SNP	NA	NA	6.3372e-05	0.0320	0.0828	0.9109	400
ref	56656	1013_1016	SNP,SNP	NA	NA	0.0291	0.0565	0.0455	0.0158	400
ref	56456	1010_1013	SNP,SNP	NA	NA	0.0006	0.0224	0.0436	0.7224	400
ref	56170	1007_1010	SNP,SNP	NA	NA	9.7053e-05	0.0354	0.0997	0.8899	400
ref	56035	1004_1007	SNP,SNP	NA	NA	0.0060	0.0759	0.0744	0.2752	400
ref	55818	1002_1004	DEL,INS	NA	NA	0.0248	0.0075	0.0440	0.0260	400
ref	55699	979_1002	DEL,COMPLEX	NA	NA	0.0081	0.0563	0.0545	0.2041	400
ref	55592	998_1001	SNP,SNP	NA	NA	0.0158	0.0107	0.1562	0.2077	317
ref	55367	995_998	SNP,SNP	NA	NA	0.0086	0.0167	0.1703	0.4250	317
ref	55279	992_995	SNP,SNP	NA	NA	0.0235	0.0087	0.1542	0.0965	317
ref	55031	989_992	SNP,SNP	NA	NA	0.0120	-1.8165e-03	0.1545	0.3032	317
ref	54964	986_989	SNP,SNP	NA	NA	0.0090	0.0326	0.1929	0.4120	317
ref	54909	983_986	SNP,SNP	NA	NA	0.0082	0.0072	0.1649	0.4460	317
ref	54738	980_983	SNP,SNP	NA	NA	0.0083	0.0256	0.2518	0.4418	317
ref	54438	974_979	DEL,COMPLEX	NA	NA	0.0099	0.0597	0.0540	0.1601	400
ref	54266	975_978	SNP,SNP	NA	NA	0.0100	0.0080	0.1672	0.3706	319
ref	54072	971_974	SNP,SNP	NA	NA	0.0003	0.0363	0.0682	0.7930	400
ref	54000	945_971	DEL,COMPLEX	NA	NA	8.9035e-05	0.0236	0.0995	0.8945	303
ref	52394	949_946	SNP,SNP	NA	NA	0.0066	-3.1253e-02	0.1396	0.5213	97
ref	52581	952_949	SNP,SNP	NA	NA	0.0050	-1.5801e-01	0.2550	0.6097	97
ref	52646	955_952	SNP,SNP	NA	NA	0.0020	0.0543	0.1491	0.8199	97
ref	52917	958_955	SNP,SNP	NA	NA	0.0032	0.0004	0.1296	0.7282	97
ref	53018	961_958	SNP,SNP	NA	NA	0.0003	0.0109	0.1364	0.9705	97
ref	53292	964_961	SNP,SNP	NA	NA	0.0007	0.0069	0.1346	0.9330	97
ref	53469	967_964	SNP,SNP	NA	NA	0.0016	0.0383	0.1353	0.8509	97
ref	53758	970_967	SNP,SNP	NA	NA	0.0042	0.0796	0.1563	0.6619	97
ref	52189	942_945	SNP,SNP	NA	NA	0.0042	0.0785	0.0886	0.3636	400
ref	51915	939_942	SNP,SNP	NA	NA	2.5311e-05	0.0242	0.0579	0.9436	400
ref	51820	928_939	DEL,COMPLEX	NA	NA	6.9347e-05	0.0274	0.0462	0.9068	400
ref	51535	935_938	SNP,SNP	NA	NA	0.0180	0.1109	0.1467	0.1664	260
ref	51378	932_935	SNP,SNP	NA	NA	0.0353	-2.3341e-02	0.1299	0.0289	260
ref	51107	929_932	SNP,SNP	NA	NA	0.0027	0.0429	0.1361	0.7695	260
ref	50772	920_928	DEL,COMPLEX	NA	NA	0.0011	0.0176	0.0499	0.6471	400
ref	50772	924_927	SNP,SNP	NA	NA	0.0105	0.0492	0.1346	0.3528	98
ref	50772	921_924	SNP,SNP	NA	NA	0.0039	0.0422	0.1450	0.6776	98
ref	50702	917_920	SNP,SNP	NA	NA	0.0030	0.0194	0.0451	0.4448	400
ref	50513	914_917	SNP,SNP	NA	NA	0.0026	0.0098	0.0527	0.4697	400
ref	50312	911_914	SNP,SNP	NA	NA	0.0040	0.0464	0.0530	0.3724	400
ref	50233	908_911	SNP,SNP	NA	NA	0.0080	0.0385	0.0450	0.2067	400
ref	50108	906_908	DEL,INS	NA	NA	0.0004	0.0048	0.1125	0.7809	400
ref	49754	903_906	SNP,SNP	NA	NA	0.0858	0.0846	0.0448	2.5531e-05	400
ref	49623	900_903	SNP,SNP	NA	NA	8.3652e-05	0.0291	0.0541	0.8977	400
ref	49466	897_900	SNP,SNP	NA	NA	0.0072	-1.2878e-03	0.0532	0.2320	400
ref	49186	894_897	SNP,SNP	NA	NA	0.0009	0.0305	0.0434	0.6737	400
ref	48937	891_894	SNP,SNP	NA	NA	0.0012	0.0331	0.0461	0.6314	400
ref	48797	886_891	DEL,COMPLEX	NA	NA	0.0069	0.0211	0.0435	0.2436	400
ref	48691	887_890	SNP,SNP	NA	NA	0.0082	-5.1371e-02	0.1489	0.4434	173
ref	48449	883_886	SNP,SNP	NA	NA	0.0071	0.0416	0.0476	0.2345	400
ref	48353	881_883	DEL,INS	NA	NA	0.0033	0.0668	0.0812	0.4184	400
ref	48286	878_881	SNP,SNP	NA	NA	0.0002	0.0275	0.0422	0.8505	400
ref	48008	876_878	DEL,INS	NA	NA	0.0156	-2.8212e-02	0.0615	0.0782	400
ref	47757	873_876	SNP,SNP	NA	NA	0.0024	0.0331	0.0451	0.4887	400
ref	47576	870_873	SNP,SNP	NA	NA	0.0003	0.0206	0.0554	0.8069	400
ref	47428	865_870	DEL,COMPLEX	NA	NA	0.0002	0.0232	0.0472	0.8360	400
ref	47428	866_869	SNP,SNP	NA	NA	0.0050	0.0461	0.1342	0.6084	282
ref	47325	863_865	DEL,INS	NA	NA	3.4279e-05	0.0268	0.0426	0.9344	400
ref	47159	860_863	SNP,SNP	NA	NA	0.0019	0.0294	0.0425	0.5387	400
ref	46886	858_860	DEL,INS	NA	NA	0.0001	0.0123	0.1196	0.8669	400
ref	46665	856_858	DEL,INS	NA	NA	9.3567e-05	0.0332	0.0817	0.8919	400
ref	46224	853_856	SNP,SNP	NA	NA	0.0011	0.0113	0.0603	0.6383	400
ref	45924	850_853	SNP,SNP	NA	NA	0.0166	-1.5306e-02	0.0533	0.0693	400
ref	45815	847_850	SNP,SNP	NA	NA	0.0017	0.0186	0.0473	0.5603	400
ref	45702	844_847	SNP,SNP	NA	NA	0.0019	0.0173	0.0461	0.5366	400
ref	45452	841_844	SNP,SNP	NA	NA	0.0057	0.0169	0.0468	0.2874	400
ref	45154	839_841	DEL,INS	NA	NA	2.0416e-07	0.0262	0.0439	0.9949	400
ref	45017	836_839	SNP,SNP	NA	NA	0.0101	0.1043	0.0864	0.1559	400
ref	44764	833_836	SNP,SNP	NA	NA	0.0048	0.0458	0.0494	0.3284	400
ref	44476	831_833	DEL,INS	NA	NA	0.0034	0.0606	0.0717	0.4152	400
ref	44100	828_831	SNP,SNP	NA	NA	0.0002	0.0327	0.0650	0.8514	400
ref	43816	825_828	SNP,SNP	NA	NA	0.0016	0.0344	0.0472	0.5744	400
ref	43701	823_825	DEL,INS	NA	NA	0.0009	0.0238	0.0453	0.6678	400
ref	43511	820_823	SNP,SNP	NA	NA	0.0002	0.0279	0.0429	0.8388	400
ref	43320	817_820	SNP,SNP	NA	NA	0.0093	0.0023	0.0495	0.1754	400
ref	43071	814_817	SNP,SNP	NA	NA	0.0006	0.0250	0.0415	0.7258	400
ref	42817	811_814	SNP,SNP	NA	NA	0.0406	-1.9453e-03	0.0439	0.0042	400
ref	42760	808_811	SNP,SNP	NA	NA	0.0002	0.0346	0.0725	0.8451	400
ref	42614	805_808	SNP,SNP	NA	NA	0.0005	0.0193	0.0532	0.7625	400
ref	42443	782_805	DEL,COMPLEX	NA	NA	0.0008	0.0061	0.0813	0.6889	400
ref	42443	801_804	SNP,SNP	NA	NA	0.0028	0.0504	0.2356	0.7604	34
ref	42443	798_801	SNP,SNP	NA	NA	0.0162	-1.3819e-01	0.2077	0.1995	34
ref	42443	795_798	SNP,SNP	NA	NA	0.0010	-1.6998e-02	0.1890	0.9098	34
ref	42443	792_795	SNP,SNP	NA	NA	0.0074	0.0045	0.1901	0.4790	34
ref	42443	789_792	SNP,SNP	NA	NA	0.0012	-4.9891e-03	0.2000	0.8918	34
ref	42443	786_789	SNP,SNP	NA	NA	0.0012	-2.7719e-02	0.1941	0.8870	34
ref	42443	783_786	SNP,SNP	NA	NA	0.0020	-1.1810e-01	0.3158	0.8214	34
ref	42219	779_782	SNP,SNP	NA	NA	0.0088	0.0643	0.0590	0.1860	400
ref	42152	776_779	SNP,SNP	NA	NA	0.0236	0.0405	0.0431	0.0299	400
ref	41995	768_776	DEL,COMPLEX	NA	NA	0.0037	0.0268	0.0719	0.3932	204
ref	41995	772_769	SNP,SNP	NA	NA	0.0099	0.0121	0.1278	0.3739	196
ref	41995	775_772	SNP,SNP	NA	NA	0.0379	0.0563	0.1119	0.0221	196
ref	41799	765_768	SNP,SNP	NA	NA	0.0018	0.0360	0.0467	0.5509	400
ref	41661	730_765	DEL,COMPLEX	NA	NA	0.0204	0.0334	0.0431	0.0436	400
ref	41661	761_764	SNP,SNP	NA	NA	0.0209	0.0888	0.1237	0.1254	178
ref	41661	758_761	SNP,SNP	NA	NA	0.0204	0.0992	0.1208	0.1311	178
ref	41661	755_758	SNP,SNP	NA	NA	0.0287	0.1863	0.1498	0.0570	178
ref	41661	752_755	SNP,SNP	NA	NA	0.0265	0.2115	0.1798	0.0707	178
ref	41661	749_752	SNP,SNP	NA	NA	0.0205	0.1072	0.1585	0.1304	178
ref	41661	746_749	SNP,SNP	NA	NA	0.0244	0.1490	0.1403	0.0879	178
ref	41661	743_746	SNP,SNP	NA	NA	0.0213	0.0980	0.1134	0.1197	178
ref	41661	740_743	SNP,SNP	NA	NA	0.0281	0.1734	0.1444	0.0605	178
ref	41661	737_740	SNP,SNP	NA	NA	0.0214	0.1506	0.1929	0.1185	178
ref	41661	734_737	SNP,SNP	NA	NA	0.0219	0.1108	0.1181	0.1126	178
ref	41661	731_734	SNP,SNP	NA	NA	0.0211	0.1024	0.1139	0.1223	178
ref	41505	727_730	SNP,SNP	NA	NA	9.5600e-05	0.0292	0.0538	0.8907	400
ref	41385	724_727	SNP,SNP	NA	NA	0.0039	0.0417	0.0496	0.3805	400
ref	41226	722_724	DEL,INS	NA	NA	0.0003	0.0270	0.0430	0.8055	400
ref	40880	719_722	SNP,SNP	NA	NA	0.0029	0.0389	0.0500	0.4488	400
ref	40642	716_719	SNP,SNP	NA	NA	0.0217	0.1191	0.0736	0.0373	400
ref	40554	713_716	SNP,SNP	NA	NA	2.3310e-07	0.0263	0.0427	0.9946	400
ref	40325	710_713	SNP,SNP	NA	NA	0.0005	0.0263	0.0426	0.7419	400
ref	40092	708_710	DEL,INS	NA	NA	0.0002	0.0251	0.0438	0.8426	400
ref	39638	705_708	SNP,SNP	NA	NA	0.0020	0.0156	0.0495	0.5304	400
ref	39525	700_705	DEL,COMPLEX	NA	NA	0.0091	0.1089	0.0930	0.1783	400
ref	39525	701_704	SNP,SNP	NA	NA	0.0091	0.2018	0.2253	0.4052	22
ref	39335	697_700	SNP,SNP	NA	NA	0.0014	0.0252	0.0457	0.5961	400
ref	39247	694_697	SNP,SNP	NA	NA	0.0907	-2.5548e-03	0.0404	1.4612e-05	400
ref	39081	692_694	DEL,INS	NA	NA	0.0170	-3.5947e-02	0.0637	0.0660	400
ref	38643	689_692	SNP,SNP	NA	NA	0.0001	0.0233	0.0497	0.8802	400
ref	38536	681_689	DEL,COMPLEX	NA	NA	0.0001	0.0246	0.0469	0.8726	400
ref	38259	685_688	SNP,SNP	NA	NA	0.0083	-5.4237e-02	0.1463	0.4379	145
ref	38149	682_685	SNP,SNP	NA	NA	0.0428	-1.3301e-01	0.1395	0.0135	145
ref	37878	679_681	DEL,INS	NA	NA	0.0006	0.0241	0.0454	0.7339	400
ref	37483	676_679	SNP,SNP	NA	NA	1.6265e-05	0.0271	0.0495	0.9548	400
ref	37292	673_676	SNP,SNP	NA	NA	5.7277e-06	0.0265	0.0440	0.9732	400
ref	37240	670_673	SNP,SNP	NA	NA	0.0007	0.0166	0.0576	0.7147	400
ref	36997	667_670	SNP,SNP	NA	NA	0.0096	0.0574	0.0520	0.1669	400
ref	36724	665_667	DEL,INS	NA	NA	0.0006	0.0430	0.0780	0.7246	400
ref	36439	662_665	SNP,SNP	NA	NA	0.0040	-1.5587e-02	0.0760	0.3743	400
ref	36189	659_662	SNP,SNP	NA	NA	0.1032	0.0916	0.0440	3.5212e-06	400
ref	36120	656_659	SNP,SNP	NA	NA	0.0044	0.0264	0.0434	0.3521	400
ref	35988	653_656	SNP,SNP	NA	NA	0.1210	-7.4995e-02	0.0482	4.5125e-07	400
ref	35722	650_653	SNP,SNP	NA	NA	0.0124	-1.4280e-03	0.0474	0.1169	400
ref	35515	647_650	SNP,SNP	NA	NA	0.0002	0.0300	0.0520	0.8456	400
ref	35459	644_647	SNP,SNP	NA	NA	0.0140	-6.1938e-02	0.0839	0.0956	400
ref	35241	641_644	SNP,SNP	NA	NA	0.0012	0.0277	0.0421	0.6227	400
ref	35035	638_641	SNP,SNP	NA	NA	0.0090	-6.7087e-03	0.0549	0.1823	400
ref	34858	635_638	SNP,SNP	NA	NA	0.0029	-1.7653e-02	0.0894	0.4455	400
ref	34682	632_635	SNP,SNP	NA	NA	0.0046	0.0388	0.0492	0.3379	400
ref	34532	629_632	SNP,SNP	NA	NA	0.0014	-3.4445e-03	0.0874	0.5987	400
ref	34469	626_629	SNP,SNP	NA	NA	0.0009	0.0065	0.0767	0.6753	400
ref	34185	623_626	SNP,SNP	NA	NA	0.1074	-8.1498e-02	0.0501	2.1796e-06	400
ref	33938	620_623	SNP,SNP	NA	NA	0.0116	0.0343	0.0422	0.1285	400
ref	33875	617_620	SNP,SNP	NA	NA	0.0014	0.0240	0.0422	0.5955	400
ref	33702	614_617	SNP,SNP	NA	NA	0.0172	-9.2210e-03	0.0501	0.0645	400
ref	33415	611_614	SNP,SNP	NA	NA	0.0092	-1.5860e-02	0.0606	0.1755	400
ref	33132	608_611	SNP,SNP	NA	NA	5.2598e-05	0.0272	0.0481	0.9188	400
ref	33040	605_608	SNP,SNP	NA	NA	0.0296	-3.0155e-02	0.0536	0.0148	400
ref	32810	602_605	SNP,SNP	NA	NA	0.0819	0.2036	0.0712	3.9802e-05	400
ref	32556	599_602	SNP,SNP	NA	NA	0.0324	-4.1946e-04	0.0439	0.0107	400
ref	32496	596_599	SNP,SNP	NA	NA	0.0024	0.0358	0.0481	0.4934	400
ref	32327	593_596	SNP,SNP	NA	NA	0.0357	0.0381	0.0435	0.0074	400
ref	32137	590_593	SNP,SNP	NA	NA	0.0181	0.0333	0.0430	0.0576	400
ref	32062	587_590	SNP,SNP	NA	NA	0.0001	0.0262	0.0450	0.8873	400
ref	31913	584_587	SNP,SNP	NA	NA	0.0011	0.0296	0.0460	0.6351	400
ref	31795	581_584	SNP,SNP	NA	NA	5.8437e-06	0.0264	0.0437	0.9729	400
ref	31643	578_581	SNP,SNP	NA	NA	0.0013	-2.4268e-02	0.1397	0.6103	400
ref	31452	575_578	SNP,SNP	NA	NA	0.0015	0.0459	0.0659	0.5900	400
ref	31296	573_575	DEL,INS	NA	NA	0.0018	0.0163	0.0495	0.5563	400
ref	30876	571_573	DEL,INS	NA	NA	0.0013	0.0325	0.0461	0.6124	400
ref	30608	566_571	DEL,COMPLEX	NA	NA	0.0001	0.0273	0.0442	0.8720	400
ref	30608	567_570	SNP,SNP	NA	NA	0.0108	-4.4465e-01	0.4020	0.3428	242
ref	30448	564_566	DEL,INS	NA	NA	0.0016	0.0391	0.0532	0.5734	400
ref	30326	561_564	SNP,SNP	NA	NA	0.0027	0.0631	0.0806	0.4626	400
ref	30198	558_561	SNP,SNP	NA	NA	0.0249	-3.8201e-01	0.2465	0.0258	400
ref	30012	555_558	SNP,SNP	NA	NA	0.0051	0.0413	0.0484	0.3168	400
ref	29896	552_555	SNP,SNP	NA	NA	0.0136	0.0073	0.0445	0.0996	400
ref	29758	549_552	SNP,SNP	NA	NA	0.0056	0.0308	0.0435	0.2931	400
ref	29675	546_549	SNP,SNP	NA	NA	0.0073	0.0289	0.0428	0.2299	400
ref	29597	543_546	SNP,SNP	NA	NA	0.0042	0.0207	0.0425	0.3634	400
ref	29450	540_543	SNP,SNP	NA	NA	0.0405	-2.5763e-02	0.0497	0.0043	400
ref	29326	537_540	SNP,SNP	NA	NA	0.0066	0.0808	0.0772	0.2523	400
ref	29072	534_537	SNP,SNP	NA	NA	0.0062	-1.3030e-02	0.0637	0.2670	400
ref	28892	531_534	SNP,SNP	NA	NA	0.0050	0.0798	0.0854	0.3218	400
ref	28834	528_531	SNP,SNP	NA	NA	0.0049	0.0400	0.0480	0.3253	400
ref	28610	523_528	DEL,COMPLEX	NA	NA	0.0004	0.0160	0.0661	0.7690	400
ref	28610	524_527	SNP,SNP	NA	NA	0.0005	0.0038	0.1644	0.9558	60
ref	28484	520_523	SNP,SNP	NA	NA	0.0061	0.0442	0.0462	0.2734	400
ref	28372	517_520	SNP,SNP	NA	NA	0.0214	0.0064	0.0444	0.0390	400
ref	28296	512_517	DEL,COMPLEX	NA	NA	0.0010	0.0114	0.0634	0.6604	400
ref	28296	513_516	SNP,SNP	NA	NA	0.0026	0.0704	0.2210	0.7721	343
ref	28151	509_512	SNP,SNP	NA	NA	6.2438e-05	0.0274	0.0447	0.9116	400
ref	27960	506_509	SNP,SNP	NA	NA	0.0129	-4.3313e-02	0.0726	0.1088	400
ref	27869	489_506	DEL,COMPLEX	NA	NA	0.0105	0.0636	0.0556	0.1494	400
ref	27869	502_505	SNP,SNP	NA	NA	0.0184	0.3107	0.2305	0.1608	74
ref	27869	499_502	SNP,SNP	NA	NA	0.0152	0.1366	0.1354	0.2206	74
ref	27869	496_499	SNP,SNP	NA	NA	0.0235	0.2258	0.1586	0.0958	74
ref	27869	493_496	SNP,SNP	NA	NA	0.0166	0.1568	0.1404	0.1927	74
ref	27869	490_493	SNP,SNP	NA	NA	0.0529	0.1176	0.1313	0.0047	74
ref	27747	486_489	SNP,SNP	NA	NA	0.0107	0.0004	0.0494	0.1445	400
ref	27582	483_486	SNP,SNP	NA	NA	0.0059	0.0264	0.0425	0.2788	400
ref	27394	480_483	SNP,SNP	NA	NA	0.0017	0.0292	0.0434	0.5662	400
ref	27320	477_480	SNP,SNP	NA	NA	0.0063	0.0598	0.0584	0.2640	400
ref	27134	474_477	SNP,SNP	NA	NA	0.0014	0.0133	0.0544	0.5950	400
ref	26951	471_474	SNP,SNP	NA	NA	0.0016	0.0515	0.0739	0.5726	400
ref	26779	468_471	SNP,SNP	NA	NA	0.0006	0.0459	0.0896	0.7380	400
ref	26572	465_468	SNP,SNP	NA	NA	0.0080	0.0365	0.0453	0.2069	400
ref	26447	460_465	DEL,COMPLEX	NA	NA	0.0003	0.0313	0.0519	0.8141	400
ref	26447	461_464	SNP,SNP	NA	NA	0.0056	0.0935	0.1865	0.5743	314
ref	26360	457_460	SNP,SNP	NA	NA	0.0042	-2.1197e-02	0.0820	0.3630	400
ref	26109	454_457	SNP,SNP	NA	NA	0.0029	0.0279	0.0432	0.4517	400
ref	25832	449_454	DEL,COMPLEX	NA	NA	0.0009	0.0323	0.0472	0.6795	400
ref	25595	450_453	SNP,SNP	NA	NA	0.0036	0.0154	0.1333	0.7017	285
ref	25319	444_449	DEL,COMPLEX	NA	NA	0.0303	0.0360	0.0423	0.0137	400
ref	25319	445_448	SNP,SNP	NA	NA	0.0330	0.1008	0.1168	0.0365	175
ref	25193	441_444	SNP,SNP	NA	NA	0.0047	0.0189	0.0437	0.3347	400
ref	24990	438_441	SNP,SNP	NA	NA	0.0010	-1.5267e-02	0.1336	0.6597	400
ref	24789	415_438	DEL,COMPLEX	NA	NA	0.0005	0.0244	0.0429	0.7478	400
ref	24789	434_437	SNP,SNP	NA	NA	0.0005	0.0139	0.1119	0.9489	165
ref	24789	431_434	SNP,SNP	NA	NA	0.0007	0.0076	0.1223	0.9319	165
ref	24789	428_431	SNP,SNP	NA	NA	0.0069	0.0032	0.1116	0.5066	165
ref	24789	425_428	SNP,SNP	NA	NA	0.0083	0.0424	0.1167	0.4396	165
ref	24789	422_425	SNP,SNP	NA	NA	0.0048	0.0301	0.1138	0.6228	165
ref	24789	419_422	SNP,SNP	NA	NA	0.0007	-5.5745e-03	0.1729	0.9295	165
ref	24789	416_419	SNP,SNP	NA	NA	0.0181	0.0509	0.1141	0.1661	165
ref	24644	412_415	SNP,SNP	NA	NA	0.0079	0.0418	0.0464	0.2118	400
ref	24501	380_412	DEL,COMPLEX	NA	NA	0.0005	0.0242	0.0444	0.7511	400
ref	24349	408_411	SNP,SNP	NA	NA	0.0005	0.0142	0.1156	0.9489	161
ref	24168	405_408	SNP,SNP	NA	NA	0.0039	-8.0371e-02	0.1926	0.6838	161
ref	23880	402_405	SNP,SNP	NA	NA	0.0081	0.0013	0.1159	0.4481	161
ref	23747	399_402	SNP,SNP	NA	NA	0.0047	0.0667	0.1421	0.6257	161
ref	23612	396_399	SNP,SNP	NA	NA	0.0008	0.0005	0.1380	0.9214	161
ref	23505	393_396	SNP,SNP	NA	NA	0.0011	0.0029	0.1238	0.8933	161
ref	23304	390_393	SNP,SNP	NA	NA	0.0063	0.0269	0.1173	0.5346	161
ref	23114	387_390	SNP,SNP	NA	NA	0.0049	-4.2973e-03	0.1186	0.6175	161
ref	22981	384_387	SNP,SNP	NA	NA	0.0007	0.0152	0.1166	0.9344	161
ref	22831	381_384	SNP,SNP	NA	NA	0.0065	0.2590	0.2979	0.5249	161
ref	22362	377_380	SNP,SNP	NA	NA	0.0015	0.0650	0.1067	0.5918	400
ref	22115	366_377	DEL,COMPLEX	NA	NA	0.0479	0.0745	0.0470	0.0018	400
ref	21817	373_376	SNP,SNP	NA	NA	0.0691	-7.8960e-02	0.1339	0.0009	288
ref	21683	370_373	SNP,SNP	NA	NA	0.0482	-5.4828e-02	0.1867	0.0077	288
ref	21481	367_370	SNP,SNP	NA	NA	0.0480	-3.3583e-02	0.1325	0.0079	288
ref	21161	363_366	SNP,SNP	NA	NA	0.0016	0.0702	0.1125	0.5684	400
ref	20951	360_363	SNP,SNP	NA	NA	9.2507e-05	0.0101	0.1655	0.8925	400
ref	20666	357_360	SNP,SNP	NA	NA	3.3338e-05	0.0312	0.0941	0.9353	400
ref	20488	354_357	SNP,SNP	NA	NA	3.8583e-05	0.0231	0.0652	0.9304	400
ref	20298	351_354	SNP,SNP	NA	NA	0.0047	0.0044	0.0521	0.3345	400
ref	20128	348_351	SNP,SNP	NA	NA	6.6657e-05	0.0255	0.0439	0.9087	400
ref	19877	345_348	SNP,SNP	NA	NA	0.0066	0.0310	0.0430	0.2513	400
ref	19744	342_345	SNP,SNP	NA	NA	0.0092	0.0683	0.0602	0.1764	400
ref	19625	340_342	DEL,INS	NA	NA	0.0185	-6.9860e-02	0.0800	0.0548	400
ref	19178	337_340	SNP,SNP	NA	NA	0.0131	0.0354	0.0435	0.1072	400
ref	19104	335_337	DEL,INS	NA	NA	0.0012	0.0187	0.0490	0.6250	400
ref	18968	332_335	SNP,SNP	NA	NA	0.0005	0.0207	0.0501	0.7443	400
ref	18837	329_332	SNP,SNP	NA	NA	0.0106	-3.0076e-02	0.0688	0.1465	400
ref	18700	326_329	SNP,SNP	NA	NA	0.0095	0.0691	0.0619	0.1708	400
ref	18602	323_326	SNP,SNP	NA	NA	0.0055	0.1352	0.1465	0.2976	400
ref	18451	320_323	SNP,SNP	NA	NA	0.0004	0.0282	0.0436	0.7748	400
ref	18188	317_320	SNP,SNP	NA	NA	0.0090	0.0512	0.0493	0.1809	400
ref	18133	315_317	DEL,INS	NA	NA	0.0106	0.0080	0.0467	0.1474	400
ref	17868	312_315	SNP,SNP	NA	NA	3.4907e-05	0.0234	0.0622	0.9338	400
ref	17632	309_312	SNP,SNP	NA	NA	0.0060	0.0012	0.0527	0.2750	400
ref	17555	304_309	DEL,COMPLEX	NA	NA	0.0016	-1.0179e-01	0.3045	0.5713	400
ref	17555	305_308	SNP,SNP	NA	NA	0.0016	-1.0179e-01	0.2508	0.5713	2
ref	17437	301_304	SNP,SNP	NA	NA	0.0040	-3.4225e-02	0.1009	0.3753	400
ref	17219	298_301	SNP,SNP	NA	NA	0.0023	0.0089	0.0568	0.5020	400
ref	16969	295_298	SNP,SNP	NA	NA	0.0010	0.0456	0.0736	0.6500	400
ref	16737	281_295	DEL,COMPLEX	NA	NA	0.0040	0.0244	0.0757	0.3755	212
ref	16082	285_282	SNP,SNP	NA	NA	0.0040	-2.8912e-03	0.1649	0.6755	188
ref	16162	288_285	SNP,SNP	NA	NA	0.0140	-6.6493e-03	0.1167	0.2482	188
ref	16218	291_288	SNP,SNP	NA	NA	0.0044	-1.9283e-03	0.1188	0.6507	188
ref	16299	294_291	SNP,SNP	NA	NA	0.0090	0.0313	0.1319	0.4121	188
ref	15891	278_281	SNP,SNP	NA	NA	0.0015	0.0206	0.0450	0.5863	400
ref	15714	275_278	SNP,SNP	NA	NA	0.0005	0.0255	0.0425	0.7437	400
ref	15617	272_275	SNP,SNP	NA	NA	0.0006	0.0223	0.0456	0.7244	400
ref	15423	269_272	SNP,SNP	NA	NA	0.0027	0.0478	0.0596	0.4636	400
ref	15361	266_269	SNP,SNP	NA	NA	0.0006	0.0109	0.0764	0.7401	400
ref	15247	263_266	SNP,SNP	NA	NA	0.0208	0.0454	0.0448	0.0416	400
ref	15016	260_263	SNP,SNP	NA	NA	0.1718	0.0514	0.0383	1.0494e-09	400
ref	14789	257_260	SNP,SNP	NA	NA	0.0015	0.0964	0.1781	0.5869	400
ref	14623	240_257	DEL,COMPLEX	NA	NA	3.7985e-05	0.0268	0.0431	0.9310	400
ref	14623	253_256	SNP,SNP	NA	NA	0.0007	0.0135	0.1274	0.9345	244
ref	14623	250_253	SNP,SNP	NA	NA	0.0017	0.0484	0.1373	0.8433	244
ref	14623	247_250	SNP,SNP	NA	NA	0.0023	-8.1013e-03	0.1399	0.7969	244
ref	14623	244_247	SNP,SNP	NA	NA	0.0046	0.0959	0.1626	0.6333	244
ref	14623	241_244	SNP,SNP	NA	NA	0.0002	0.0155	0.1427	0.9819	244
ref	14335	237_240	SNP,SNP	NA	NA	0.0062	0.0289	0.0430	0.2679	400
ref	14067	234_237	SNP,SNP	NA	NA	0.0598	0.0527	0.0428	0.0005	400
ref	13875	231_234	SNP,SNP	NA	NA	0.0031	0.0613	0.0743	0.4341	400
ref	13800	228_231	SNP,SNP	NA	NA	0.0026	0.0420	0.0533	0.4735	400
ref	13662	225_228	SNP,SNP	NA	NA	0.0043	-2.5879e-02	0.0879	0.3547	400
ref	13403	223_225	DEL,INS	NA	NA	0.0058	0.0571	0.0586	0.2855	400
ref	13149	200_223	DEL,COMPLEX	NA	NA	0.0443	0.1749	0.0789	0.0028	400
ref	13149	219_222	SNP,SNP	NA	NA	0.0444	-7.6560e-03	0.2410	0.0114	368
ref	13149	216_219	SNP,SNP	NA	NA	0.0472	-1.0926e-02	0.2309	0.0085	368
ref	13149	213_216	SNP,SNP	NA	NA	0.0446	0.0028	0.2328	0.0111	368
