CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE
ref	54542	900_903	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54542	897_900	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54542	894_897	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54542	891_894	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54336	885_890	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	54037	886_889	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	53561	882_885	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	53376	862_882	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	53213	878_881	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	52948	875_878	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	52709	872_875	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	52525	869_872	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	52434	866_869	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	52190	863_866	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	51756	859_862	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	51490	856_859	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	51286	853_856	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	51127	850_853	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	50992	847_850	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	50795	845_847	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	50386	842_845	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	50247	839_842	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	50141	836_839	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49967	833_836	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49898	830_833	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49791	827_830	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49677	824_827	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49597	821_824	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49352	818_821	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	49097	815_818	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	48837	812_815	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	48631	810_812	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	48312	807_810	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	48129	805_807	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	47992	802_805	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	47739	799_802	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	47504	796_799	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	47315	793_796	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	47127	790_793	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46908	773_790	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46908	786_789	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46908	783_786	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46908	780_783	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46908	777_780	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46908	774_777	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46814	765_773	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46814	769_772	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46814	766_769	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46519	762_765	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	46374	760_762	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45936	757_760	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45773	749_757	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45773	753_756	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45773	750_753	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45680	746_749	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45434	743_746	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	45256	741_743	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	44915	736_741	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	44915	737_740	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	44710	733_736	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	44422	730_733	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	44302	727_730	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	44076	707_727	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	43854	723_726	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	43630	720_723	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	43404	717_720	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	43264	714_717	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	43047	711_714	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	42956	708_711	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	42440	704_707	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	42380	701_704	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	42186	698_701	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	42066	695_698	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	41963	692_695	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	41682	669_692	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	41404	688_691	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	41324	685_688	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	41060	682_685	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	40923	679_682	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	40779	676_679	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	40500	673_676	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	40224	670_673	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	39863	666_669	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	39564	663_666	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	39392	660_663	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	39190	657_660	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	39022	654_657	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38742	637_654	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38742	650_653	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38742	647_650	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38742	644_647	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38742	641_644	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38742	638_641	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38454	623_637	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38454	633_636	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38454	630_633	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38454	627_630	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38454	624_627	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38269	620_623	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	588_620	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	616_619	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	613_616	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	610_613	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	607_610	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	604_607	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	601_604	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	598_601	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	595_598	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	592_595	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	38094	589_592	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37831	585_588	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37640	582_585	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37550	565_582	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37550	578_581	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37550	575_578	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37550	572_575	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37550	569_572	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37550	566_569	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37349	562_565	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	37125	557_562	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	36968	558_561	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	36666	554_557	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	36401	551_554	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	36277	548_551	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	36154	528_548	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	35878	544_547	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	35695	541_544	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	35523	538_541	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	35337	535_538	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	35252	532_535	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	35178	529_532	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34874	525_528	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34657	522_525	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34587	519_522	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34359	516_519	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34279	514_516	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34199	512_514	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34042	501_512	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34042	508_511	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34042	505_508	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	34042	502_505	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	33784	498_501	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	33562	487_498	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	33437	494_497	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	33257	491_494	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	33096	488_491	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	464_487	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	483_486	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	480_483	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	477_480	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	474_477	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	471_474	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	468_471	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32693	465_468	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32442	461_464	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32164	456_461	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	32046	457_460	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	31496	448_456	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	31241	452_455	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	31119	449_452	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	30811	445_448	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	30514	442_445	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	30273	440_442	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	29700	438_440	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	29530	435_438	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	29346	432_435	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	29209	429_432	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	29114	426_429	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	29011	421_426	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	28921	422_425	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	28569	418_421	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	28288	413_418	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	28288	414_417	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	28062	410_413	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27873	407_410	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27784	404_407	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27552	401_404	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27487	398_401	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27362	395_398	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27113	392_395	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	27036	389_392	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	26743	386_389	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	26536	383_386	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	26267	380_383	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	26099	377_380	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	25822	375_377	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	25669	370_375	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	25601	371_374	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	25219	367_370	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	24928	364_367	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	24829	361_364	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	24682	358_361	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	24554	355_358	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	24313	352_355	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	24120	349_352	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	23937	344_349	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	23652	345_348	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	23239	341_344	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	23134	339_341	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	23076	336_339	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22855	334_336	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22337	329_334	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22337	330_333	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22249	326_329	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22131	309_326	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22131	322_325	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22131	319_322	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22131	316_319	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22131	313_316	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22131	310_313	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	22042	306_309	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	21969	292_306	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	21848	302_305	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	21594	299_302	SNP,SNP	NA	NA	0.0009	0.0027	110	46	2	46	55.0
ref	21327	296_299	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	21051	293_296	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	20667	290_292	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	20375	287_290	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	20099	284_287	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	19855	281_284	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	19580	278_281	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	19522	276_278	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	19175	273_276	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	19040	270_273	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18947	267_270	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18802	265_267	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18503	262_265	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18355	251_262	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18355	258_261	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18355	255_258	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18355	252_255	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18285	248_251	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	18112	245_248	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	17843	240_245	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	17557	241_244	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	17277	237_240	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	17195	234_237	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	17009	231_234	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	16947	228_231	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	16662	225_228	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	16427	222_225	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	16314	220_222	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	16234	217_220	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	15951	214_217	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	15720	211_214	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	15494	208_211	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	15432	205_208	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	15232	203_205	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	14942	200_203	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	14838	198_200	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	14394	195_198	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	14291	193_195	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	14006	190_193	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	13711	187_190	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	13554	184_187	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	13406	181_184	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	13108	178_181	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	12931	175_178	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	12653	172_175	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	12525	161_172	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	12285	168_171	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	12126	165_168	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	11875	162_165	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	11445	158_161	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	11344	153_158	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	11344	154_157	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	11247	151_153	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	10837	148_151	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	10635	145_148	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	10528	142_145	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	10299	139_142	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	10083	136_139	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	9950	133_136	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	9737	130_133	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	9482	125_130	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	9405	126_129	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	9039	122_125	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	8782	117_122	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	8698	118_121	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	8162	114_117	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	7951	111_114	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	7786	108_111	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	7710	105_108	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	7541	102_105	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	7317	88_102	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	7182	98_101	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	6943	95_98	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	6873	92_95	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	6591	89_92	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	6392	86_88	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	6116	83_86	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	5934	80_83	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	5728	77_80	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	5623	75_77	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	5406	72_75	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	5187	69_72	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4939	66_69	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4870	63_66	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4771	60_63	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4611	57_60	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4424	54_57	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4309	52_54	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	4128	50_52	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	3749	48_50	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	3553	45_48	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	3427	42_45	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	3368	37_42	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	3157	38_41	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	2825	34_37	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	2712	31_34	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	2656	28_31	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	2486	25_28	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	2341	22_25	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	2117	14_22	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
