#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
samp_g0_99_h1	126926	126927	2117_2120	1/1	0.7910	0.6031	0.9342	11:7,38:32	2
samp_g0_99_h1	126640	126641	2114_2117	1/1	0.0607	0.0522	0.4016	18:7,31:32	2
samp_g1_99_h1	124582	124583	2122_2125	1/1	0.1527	0.1489	0.6721	35:43,126:106	2
ref	125055	125056	2141_2138	1/1	0.7058	0.6250	0.9342	69:74,58:55	2
ref	125274	125275	2144_2141	1/1	0.5669	0.5189	0.9078	30:35,97:94	2
ref	125562	125563	2147_2144	1/1	0.4897	0.4406	0.8872	39:34,88:95	2
ref	125739	125740	2150_2147	1/1	0.7083	0.6977	0.9469	71:69,56:60	2
samp_g1_99_h0	125225	125226	2186_2189	1/1	1.8805e-06	2.0203e-06	4.3523e-05	64:37,9:35	2
samp_g1_99_h0	125102	125103	2183_2186	1/1	0.8683	0.8076	0.9658	40:38,33:34	2
samp_g1_99_h0	124874	124875	2180_2183	1/1	1.0000	0.8830	0.9714	18:17,55:55	2
samp_g1_99_h0	124603	124604	2177_2180	1/1	0.6140	0.5454	0.9210	41:44,32:28	2
samp_g1_99_h0	124358	124359	2174_2177	1/1	0.1292	0.0745	0.4958	64:69,9:3	2
samp_g1_99_h0	124104	124105	2171_2174	1/1	0.2930	0.2639	0.7824	52:45,21:27	2
samp_g1_99_h0	123880	123881	2168_2171	1/1	0.1826	0.1580	0.6788	28:36,45:36	2
samp_g1_97_h0	131212	131213	2218_2221	1/1	1.0000	0.7817	0.9655	10:12,8:8	2
samp_g1_97_h0	130744	130745	2212_2215	1/1	0.1305	0.0837	0.5194	16:13,2:7	2
samp_g1_97_h0	130501	130502	2209_2212	1/1	0.0860	0.0606	0.4436	15:11,3:9	2
samp_g1_97_h0	130345	130346	2206_2209	1/1	0.3071	0.2071	0.7297	10:15,8:5	2
samp_g1_97_h0	130083	130084	2203_2206	1/1	0.0434	0.0306	0.2902	15:10,3:10	2
samp_g1_97_h0	129994	129995	2200_2203	1/1	1.0000	0.9113	0.9844	16:18,2:2	2
samp_g1_97_h0	129874	129875	2197_2200	1/1	0.7521	0.7032	0.9469	7:9,11:11	2
samp_g1_97_h0	129615	129616	2194_2197	1/1	0.7446	0.5359	0.9182	9:12,9:8	2
ref	129620	129621	2259_2262	1/1	0.0711	0.0675	0.4655	19:28,90:72	2
samp_g1_99_h0	128773	128774	2273_2276	1/1	0.1007	0.0760	0.4958	14:23,37:29	2
samp_g1_99_h0	128548	128549	2270_2273	1/1	0.3896	0.2666	0.7868	46:43,5:9	2
samp_g1_98_h0	132195	132196	2283_2286	1/1	0.8256	0.7573	0.9645	25:27,17:16	2
samp_g0_99_h1	137190	137191	2308_2311	1/1	0.5537	0.5441	0.9210	31:31,18:23	2
samp_g1_99_h0	136459	136460	2375_2378	1/1	0.8177	0.7665	0.9655	61:64,89:100	2
samp_g1_99_h0	139177	139178	2416_2419	1/1	0.4044	0.3364	0.8226	64:43,15:15	2
samp_g1_99_h0	139049	139050	2413_2416	1/1	0.4826	0.4492	0.8872	50:33,29:25	2
samp_g1_99_h0	138875	138876	2410_2413	1/1	0.2215	0.1648	0.6961	41:37,38:21	2
samp_g1_99_h0	138623	138624	2407_2410	1/1	0.4780	0.3867	0.8573	33:20,46:38	2
samp_g1_99_h0	138479	138480	2404_2407	1/1	0.3015	0.2064	0.7297	7:2,72:56	2
ref	138732	138733	2421_2424	1/1	0.4186	0.3907	0.8573	110:127,56:53	2
ref	140230	140231	2441_2444	1/1	1.0000	0.7673	0.9655	58:57,5:4	2
ref	140149	140150	2438_2441	1/1	0.8553	0.8212	0.9705	38:38,25:23	2
ref	139937	139938	2435_2438	1/1	0.3194	0.2763	0.7982	3:6,60:55	2
ref	142585	142586	2472_2475	1/1	0.1008	0.0849	0.5226	29:44,103:97	2
ref	142370	142371	2469_2472	1/1	0.6392	0.5722	0.9236	124:130,8:11	2
ref	143867	143868	2489_2492	1/1	0.1116	0.1008	0.5693	26:32,41:28	2
ref	143577	143578	2486_2489	1/1	0.7949	0.6132	0.9342	8:9,59:51	2
ref	143467	143468	2483_2486	1/1	0.4800	0.4593	0.8937	39:31,28:29	2
samp_g1_98_h1	148668	148669	2520_2523	1/1	0.3967	0.3402	0.8226	83:23,1:1	2
samp_g1_98_h1	148567	148568	2517_2520	1/1	0.4289	0.3478	0.8247	20:8,64:16	2
samp_g1_98_h1	148382	148383	2514_2517	1/1	0.2026	0.0940	0.5537	75:24,9:0	2
samp_g1_98_h1	148174	148175	2511_2514	1/1	1.0000	0.3478	0.8247	81:24,3:0	2
samp_g1_98_h1	147971	147972	2508_2511	1/1	1.0000	0.9026	0.9835	4:1,80:23	2
samp_g1_98_h1	147812	147813	2505_2508	1/1	0.0392	0.0320	0.2942	64:23,20:1	2
samp_g1_95_h1	143810	143811	2542_2545	1/1	0.0293	0.0233	0.2440	30:49,37:28	2
samp_g1_95_h1	143545	143546	2539_2542	1/1	0.8490	0.7641	0.9655	49:58,18:19	2
samp_g1_99_h0	149286	149287	2584_2587	1/1	0.8605	0.7385	0.9543	17:19,155:154	2
samp_g1_99_h0	149166	149167	2581_2584	1/1	0.1055	0.0979	0.5612	49:36,123:137	2
samp_g1_99_h0	148933	148934	2578_2581	1/1	0.5509	0.4950	0.9066	46:52,126:121	2
samp_g0_99_h1	156066	156067	2612_2615	1/1	0.4398	0.3895	0.8573	41:48,96:90	2
samp_g0_99_h1	155862	155863	2609_2612	1/1	0.1522	0.1392	0.6518	12:6,125:132	2
samp_g0_99_h1	155674	155675	2606_2609	1/1	0.0403	0.0345	0.3007	80:63,57:75	2
samp_g0_99_h1	155375	155376	2603_2606	1/1	0.8778	0.7803	0.9655	25:27,112:111	2
ref	151097	151098	2623_2626	1/1	0.3252	0.1971	0.7260	65:62,3:7	2
ref	150976	150977	2620_2623	1/1	0.7791	0.7496	0.9620	61:63,7:6	2
ref	150848	150849	2617_2620	1/1	0.2328	0.1986	0.7287	29:37,39:32	2
ref	153721	153722	2662_2665	1/1	1.0000	0.8488	0.9714	4:5,23:33	2
ref	153518	153519	2659_2662	1/1	0.4510	0.3442	0.8226	16:18,11:20	2
ref	153252	153253	2656_2659	1/1	0.5889	0.4758	0.9037	20:25,7:13	2
ref	153186	153187	2653_2656	1/1	0.4510	0.3442	0.8226	11:20,16:18	2
samp_g1_97_h1	160591	160592	2682_2685	1/1	0.1612	0.0882	0.5363	4:32,1:46	2
samp_g1_97_h1	160482	160483	2679_2682	1/1	0.0198	0.0143	0.1672	5:34,0:44	2
samp_g1_97_h1	160223	160224	2676_2679	1/1	0.6758	0.6247	0.9342	3:38,2:40	2
samp_g1_97_h1	160085	160086	2673_2676	1/1	0.3818	0.3401	0.8226	3:30,2:48	2
samp_g1_97_h1	159868	159869	2670_2673	1/1	1.0000	0.6037	0.9342	0:4,5:74	2
samp_g1_97_h1	159789	159790	2667_2670	1/1	0.6490	0.4383	0.8872	1:29,4:49	2
samp_g1_99_h1	154121	154122	2700_2703	1/1	0.7546	0.6920	0.9469	24:25,125:115	2
ref	157352	157353	2731_2734	1/1	1.0000	0.9232	0.9899	17:16,160:156	2
ref	157140	157141	2728_2731	1/1	0.4432	0.3903	0.8573	175:168,2:4	2
ref	156926	156927	2725_2728	1/1	0.3735	0.3264	0.8226	60:67,117:105	2
ref	156641	156642	2722_2725	1/1	0.6729	0.6559	0.9342	32:28,145:144	2
ref	156516	156517	2719_2722	1/1	0.4133	0.4040	0.8679	36:29,141:143	2
samp_g1_99_h0	158977	158978	2769_2772	1/1	0.1753	0.1573	0.6786	18:27,76:70	2
samp_g1_99_h0	158895	158896	2766_2769	1/1	0.6444	0.5392	0.9210	33:30,61:67	2
samp_g1_99_h0	158635	158636	2763_2766	1/1	0.8736	0.8532	0.9714	68:69,26:28	2
samp_g1_99_h0	158563	158564	2760_2763	1/1	0.4840	0.4426	0.8872	18:23,76:74	2
samp_g1_99_h0	158339	158340	2757_2760	1/1	0.6619	0.5895	0.9284	39:44,55:53	2
samp_g1_99_h0	158095	158096	2754_2757	1/1	0.3946	0.3305	0.8226	25:20,69:77	2
ref	161539	161540	2813_2816	1/1	0.4277	0.3877	0.8573	41:34,116:121	2
ref	161480	161481	2810_2813	1/1	0.6509	0.6412	0.9342	73:68,84:87	2
ref	161340	161341	2807_2810	1/1	0.8181	0.7995	0.9655	93:94,64:61	2
ref	161104	161105	2804_2807	1/1	1.0000	0.9804	0.9977	150:148,7:7	2
ref	160846	160847	2801_2804	1/1	0.7034	0.6521	0.9342	41:44,116:111	2
ref	160615	160616	2798_2801	1/1	0.0614	0.0484	0.3778	126:137,31:18	2
ref	164002	164003	2848_2851	1/1	0.0002	0.0002	0.0033	139:122,7:28	2
ref	163719	163720	2845_2848	1/1	0.3615	0.3027	0.8180	36:45,110:105	2
ref	163520	163521	2842_2845	1/1	0.0265	0.0207	0.2230	77:59,69:91	2
ref	163468	163469	2839_2842	1/1	0.6388	0.5796	0.9236	81:88,65:62	2
ref	163369	163370	2836_2839	1/1	0.7499	0.5485	0.9236	142:144,4:6	2
ref	163243	163244	2833_2836	1/1	0.3024	0.2520	0.7676	114:125,32:25	2
ref	163005	163006	2830_2833	1/1	0.8100	0.7657	0.9655	55:54,91:96	2
ref	162749	162750	2827_2830	1/1	0.6120	0.5564	0.9236	128:128,18:22	2
ref	162497	162498	2824_2827	1/1	0.7230	0.4977	0.9066	3:5,143:145	2
ref	165554	165555	2868_2871	1/1	0.2646	0.2366	0.7676	43:42,17:26	2
ref	165301	165302	2865_2868	1/1	1.0000	0.7533	0.9620	58:65,2:3	2
ref	165127	165128	2862_2865	1/1	0.7052	0.5755	0.9236	4:3,56:65	2
ref	165050	165051	2859_2862	1/1	0.5818	0.4694	0.9000	24:23,36:45	2
ref	164789	164790	2856_2859	1/1	0.5399	0.4133	0.8791	47:49,13:19	2
ref	168457	168458	2913_2916	1/1	0.4047	0.3761	0.8573	112:99,79:84	2
ref	168234	168235	2910_2913	1/1	1.0000	0.9947	0.9977	94:90,97:93	2
ref	168133	168134	2907_2910	1/1	0.8623	0.8292	0.9714	19:17,172:166	2
ref	170233	170234	2938_2941	1/1	0.8584	0.8125	0.9678	88:106,16:21	2
samp_g1_99_h1	165393	165394	2943_2946	1/1	1.0000	0.8494	0.9714	2:3,20:25	2
samp_g0_99_h0	173042	173043	2951_2954	1/1	0.1967	0.1529	0.6755	26:36,54:47	2
samp_g0_99_h0	172947	172948	2948_2951	1/1	0.5177	0.4519	0.8872	66:72,14:11	2
ref	173908	173909	3001_3004	1/1	0.1198	0.1045	0.5772	168:154,24:35	2
ref	173741	173742	2998_3001	1/1	0.6069	0.5690	0.9236	17:20,175:169	2
ref	173592	173593	2995_2998	1/1	1.0000	0.9269	0.9906	50:50,142:139	2
ref	173298	173299	2992_2995	1/1	0.8327	0.7994	0.9655	11:12,181:177	2
ref	173135	173136	2989_2992	1/1	1.0000	0.3205	0.8226	1:0,191:189	2
ref	172928	172929	2986_2989	1/1	0.8829	0.8338	0.9714	166:162,26:27	2
ref	172668	172669	2983_2986	1/1	1.7824e-23	1.2132e-22	8.7119e-21	33:126,159:63	2
ref	172574	172575	2980_2983	1/1	1.0000	0.9536	0.9977	100:99,92:90	2
ref	172499	172500	2977_2980	1/1	0.1286	0.1262	0.6199	122:134,70:55	2
ref	172411	172412	2974_2977	1/1	0.6968	0.6417	0.9342	35:38,157:151	2
ref	172120	172121	2971_2974	1/1	0.4975	0.4623	0.8940	17:21,175:168	2
ref	171910	171911	2968_2971	1/1	8.0321e-06	8.3533e-06	0.0002	43:12,149:177	2
ref	171636	171637	2965_2968	1/1	0.4738	0.4434	0.8872	91:97,101:92	2
samp_g0_86_h1	179451	179452	3050_3053	1/1	1.0000	0.5957	0.9309	1:2,8:8	2
samp_g0_86_h1	179224	179225	3047_3050	1/1	1.0000	0.9372	0.9962	8:9,1:1	2
ref	178542	178543	3083_3086	1/1	0.4821	0.4374	0.8872	99:93,55:62	2
ref	178328	178329	3080_3083	1/1	0.1504	0.1396	0.6518	138:146,16:9	2
ref	178071	178072	3077_3080	1/1	0.3709	0.1785	0.7140	153:151,1:4	2
samp_g1_99_h1	174569	174570	3096_3093	1/1	0.8659	0.8165	0.9691	71:82,20:25	2
samp_g0_99_h0	183986	183987	3123_3126	1/1	1.0000	0.6052	0.9342	2:2,5:9	2
samp_g0_99_h0	183914	183915	3120_3123	1/1	1.0000	0.7324	0.9480	6:10,1:1	2
samp_g0_99_h0	183732	183733	3117_3120	1/1	1.0000	0.8288	0.9714	6:9,1:2	2
samp_g0_99_h0	183446	183447	3114_3117	1/1	1.0000	0.6287	0.9342	4:5,3:6	2
ref	184689	184690	3180_3183	1/1	0.1422	0.1369	0.6491	147:131,48:60	2
ref	184506	184507	3177_3180	1/1	0.7238	0.4934	0.9066	5:3,190:188	2
ref	186292	186293	3209_3212	1/1	0.4682	0.3976	0.8582	148:164,30:26	2
ref	186069	186070	3206_3209	1/1	0.6395	0.6190	0.9342	128:141,50:49	2
ref	185988	185989	3203_3206	1/1	0.1369	0.1214	0.6122	59:49,119:141	2
ref	185908	185909	3200_3203	1/1	0.1441	0.1200	0.6122	95:86,83:104	2
ref	185836	185837	3197_3200	1/1	0.6901	0.6641	0.9378	143:156,35:34	2
ref	185735	185736	3194_3197	1/1	6.2020e-11	5.1716e-11	1.5598e-09	104:47,74:143	2
ref	185672	185673	3191_3194	1/1	0.6313	0.5808	0.9236	23:21,155:169	2
ref	185384	185385	3188_3191	1/1	0.6654	0.6358	0.9342	111:123,67:67	2
ref	185214	185215	3185_3188	1/1	0.1746	0.1532	0.6755	87:107,91:83	2
ref	186979	186980	3223_3226	1/1	1.0000	0.9381	0.9962	80:88,74:80	2
ref	186903	186904	3220_3223	1/1	6.0989e-19	0.0000e+00	0.0000e+00	70:152,84:16	2
ref	186836	186837	3217_3220	1/1	1.0000	0.9551	0.9977	116:127,38:41	2
samp_g1_99_h1	184217	184218	3246_3249	1/1	0.1075	0.0545	0.4151	10:4,13:19	2
samp_g1_99_h1	184019	184020	3243_3246	1/1	1.0000	0.3120	0.8191	22:23,1:0	2
samp_g1_99_h1	183886	183887	3240_3243	1/1	1.0000	0.7531	0.9620	7:8,16:15	2
samp_g1_99_h1	183711	183712	3237_3240	1/1	0.7222	0.4747	0.9031	17:19,6:4	2
samp_g0_99_h1	196744	196745	3302_3305	1/1	0.6984	0.6195	0.9342	52:61,63:65	2
samp_g0_99_h1	196643	196644	3299_3302	1/1	1.0000	0.9337	0.9937	38:41,77:85	2
samp_g0_99_h1	196546	196547	3296_3299	1/1	1.5465e-09	2.2774e-09	5.7239e-08	97:60,18:66	2
samp_g0_99_h1	196363	196364	3293_3296	1/1	0.0001	0.0001	0.0017	15:43,100:83	2
samp_g1_99_h1	191738	191739	3352_3355	1/1	0.3283	0.1659	0.6969	19:58,0:6	2
samp_g1_99_h1	191497	191498	3349_3352	1/1	0.4155	0.3795	0.8573	8:20,11:44	2
samp_g1_99_h1	191235	191236	3346_3349	1/1	0.4176	0.3098	0.8191	14:39,5:25	2
samp_g0_99_h0	201068	201069	3395_3398	1/1	0.1899	0.1575	0.6786	70:54,16:21	2
samp_g0_99_h0	200927	200928	3392_3395	1/1	0.6861	0.5072	0.9066	82:73,4:2	2
samp_g0_99_h0	200685	200686	3389_3392	1/1	0.0459	0.0287	0.2792	2:8,84:67	2
samp_g0_99_h0	200475	200476	3386_3389	1/1	1.6533e-05	1.1509e-05	0.0002	31:53,55:22	2
samp_g0_99_h0	200328	200329	3383_3386	1/1	0.1038	0.0986	0.5612	50:53,36:22	2
samp_g0_99_h0	200250	200251	3380_3383	1/1	0.5874	0.5503	0.9236	63:58,23:17	2
samp_g0_99_h0	200086	200087	3377_3380	1/1	0.3416	0.2710	0.7951	43:44,43:31	2
samp_g0_99_h0	199902	199903	3374_3377	1/1	0.4653	0.3869	0.8573	67:54,19:21	2
samp_g0_99_h0	199628	199629	3371_3374	1/1	0.1068	0.0966	0.5612	58:41,28:34	2
samp_g0_99_h0	199395	199396	3368_3371	1/1	0.2493	0.1901	0.7226	27:31,59:44	2
samp_g0_99_h0	199191	199192	3365_3368	1/1	0.3015	0.2805	0.8057	22:25,64:50	2
ref	197302	197303	3414_3417	1/1	1.0000	0.9764	0.9977	3:5,8:13	2
ref	197057	197058	3411_3414	1/1	1.0000	0.4263	0.8823	11:17,0:1	2
ref	196891	196892	3408_3411	1/1	0.6706	0.3757	0.8573	9:12,2:6	2
ref	196621	196622	3405_3408	1/1	0.5123	0.2519	0.7676	11:16,0:2	2
ref	199696	199697	3447_3450	1/1	0.0909	0.0691	0.4694	23:12,74:78	2
ref	199460	199461	3444_3447	1/1	0.8819	0.8540	0.9714	39:35,58:55	2
ref	199229	199230	3441_3444	1/1	0.3167	0.2539	0.7676	3:6,94:84	2
ref	200771	200772	3458_3461	1/1	0.5655	0.5453	0.9210	27:31,137:132	2
ref	200554	200555	3455_3458	1/1	0.1821	0.1622	0.6903	85:97,79:66	2
ref	200360	200361	3452_3455	1/1	1.0000	0.9660	0.9977	61:61,103:102	2
samp_g1_98_h0	206533	206534	3475_3478	1/1	0.5021	0.4672	0.8986	47:38,38:24	2
samp_g1_98_h0	206371	206372	3472_3475	1/1	0.0054	0.0043	0.0618	32:10,53:52	2
samp_g1_98_h0	206264	206265	3469_3472	1/1	0.2301	0.1747	0.7101	56:34,29:28	2
ref	202032	202033	3486_3489	1/1	0.4991	0.1693	0.7013	170:179,0:2	2
ref	201949	201950	3483_3486	1/1	0.1421	0.1169	0.6121	120:141,50:40	2
ref	203110	203111	3500_3503	1/1	0.2144	0.1392	0.6518	88:51,5:7	2
ref	202917	202918	3497_3500	1/1	0.1097	0.0662	0.4643	7:10,86:48	2
ref	202728	202729	3494_3497	1/1	1.0000	0.8481	0.9714	66:42,27:16	2
ref	202512	202513	3491_3494	1/1	0.2500	0.1702	0.7013	11:3,82:55	2
ref	204726	204727	3521_3524	1/1	0.9016	0.8943	0.9758	43:41,139:137	2
ref	204513	204514	3518_3521	1/1	0.6769	0.6320	0.9342	11:13,171:165	2
samp_g1_99_h0	204419	204420	3544_3547	1/1	1.0000	0.4216	0.8823	1:0,108:70	2
samp_g1_99_h0	204190	204191	3541_3544	1/1	0.5792	0.5165	0.9066	22:17,87:53	2
samp_g1_99_h0	204078	204079	3538_3541	1/1	0.2405	0.2215	0.7473	92:54,17:16	2
samp_g1_99_h0	203873	203874	3535_3538	1/1	0.7587	0.6922	0.9469	50:30,59:40	2
samp_g1_99_h0	203703	203704	3532_3535	1/1	0.3711	0.2999	0.8172	100:67,9:3	2
samp_g1_99_h0	203558	203559	3529_3532	1/1	6.4913e-14	9.8568e-12	3.2313e-10	55:69,54:1	2
samp_g1_99_h0	203425	203426	3526_3529	1/1	0.5945	0.5235	0.9095	25:19,84:51	2
ref	206025	206026	3558_3561	1/1	0.3598	0.3424	0.8226	64:75,12:9	2
ref	205816	205817	3555_3558	1/1	0.5281	0.4948	0.9066	33:41,43:43	2
ref	205620	205621	3552_3555	1/1	0.6378	0.6178	0.9342	35:42,41:42	2
ref	205511	205512	3549_3552	1/1	0.6007	0.5672	0.9236	53:62,23:22	2
samp_g0_90_h0	208612	208613	3584_3587	1/1	1.0000	0.6788	0.9446	2:3,2:5	2
samp_g0_90_h0	208487	208488	3581_3584	1/1	0.4909	0.1573	0.6786	0:3,4:5	2
samp_g0_90_h0	208430	208431	3578_3581	1/1	1.0000	0.4602	0.8939	4:7,0:1	2
samp_g1_99_h0	209031	209032	3623_3626	1/1	0.2826	0.2038	0.7297	17:19,34:22	2
samp_g1_99_h0	208937	208938	3620_3623	1/1	0.6739	0.6538	0.9342	30:26,21:15	2
samp_g1_99_h0	208694	208695	3617_3620	1/1	0.8237	0.8120	0.9678	36:28,15:13	2
samp_g1_99_h0	208561	208562	3614_3617	1/1	1.0000	0.8758	0.9714	50:40,1:1	2
samp_g1_99_h1	206094	206095	3668_3671	1/1	1.0000	0.9687	0.9977	51:49,2:2	2
samp_g1_99_h1	205866	205867	3665_3668	1/1	0.0045	0.0029	0.0429	13:27,40:24	2
samp_g1_98_h1	214310	214311	3679_3682	1/1	0.3095	0.2747	0.7982	9:10,4:10	2
samp_g1_99_h1	208978	208979	3714_3717	1/1	0.1971	0.1853	0.7199	43:38,102:127	2
ref	214403	214404	3722_3725	1/1	0.3844	0.3430	0.8226	13:9,163:172	2
ref	214306	214307	3719_3722	1/1	0.5231	0.5105	0.9066	79:75,97:106	2
samp_g1_98_h0	225886	225887	3804_3807	1/1	1.0000	0.8911	0.9730	12:11,13:11	2
samp_g1_98_h0	225811	225812	3801_3804	1/1	0.0123	0.0054	0.0754	21:10,4:12	2
samp_g1_98_h0	225605	225606	3798_3801	1/1	1.0000	0.8307	0.9714	11:9,14:13	2
samp_g1_98_h0	225487	225488	3795_3798	1/1	0.5488	0.3913	0.8573	14:15,11:7	2
samp_g1_98_h0	225402	225403	3792_3795	1/1	0.4796	0.3461	0.8247	4:6,21:16	2
samp_g1_98_h0	225215	225216	3789_3792	1/1	0.5488	0.3913	0.8573	14:15,11:7	2
samp_g1_98_h0	225098	225099	3786_3789	1/1	0.7057	0.5624	0.9236	20:19,5:3	2
ref	221555	221556	3841_3844	1/1	0.3532	0.3408	0.8226	20:28,137:142	2
ref	221278	221279	3838_3841	1/1	0.3524	0.3153	0.8191	7:12,150:158	2
ref	221171	221172	3835_3838	1/1	1.0000	0.9071	0.9838	37:41,120:129	2
ref	220924	220925	3832_3835	1/1	0.2678	0.2466	0.7676	39:52,118:118	2
samp_g1_99_h0	223382	223383	3867_3870	1/1	0.4432	0.2534	0.7676	82:80,2:5	2
ref	224920	224921	3894_3897	1/1	0.8004	0.7754	0.9655	90:82,49:48	2
ref	224764	224765	3891_3894	1/1	1.0000	0.7068	0.9469	136:128,3:2	2
ref	224495	224496	3888_3891	1/1	8.9960e-08	6.4692e-08	1.5735e-06	101:52,38:78	2
samp_g0_99_h0	230951	230952	3935_3938	1/1	1.0000	0.9302	0.9920	14:19,42:55	2
samp_g0_99_h0	230779	230780	3932_3935	1/1	0.3313	0.3239	0.8226	38:56,18:18	2
samp_g0_99_h0	230664	230665	3929_3932	1/1	1.0000	0.9658	0.9977	10:13,46:61	2
samp_g0_99_h0	230484	230485	3926_3929	1/1	3.0204e-06	1.1316e-05	0.0002	55:50,1:24	2
samp_g0_99_h0	230187	230188	3923_3926	1/1	1.0000	0.8678	0.9714	5:6,51:68	2
ref	232286	232287	4026_4023	1/1	0.6069	0.5218	0.9086	1:2,21:19	2
ref	232467	232468	4029_4026	1/1	0.3449	0.1700	0.7013	18:20,4:1	2
ref	232645	232646	4032_4029	1/1	0.5256	0.4490	0.8872	6:8,16:13	2
ref	237239	237240	4086_4089	1/1	0.7639	0.6815	0.9446	123:120,29:25	2
samp_g1_98_h0	245619	245620	4105_4108	1/1	1.0000	0.7968	0.9655	3:4,3:3	2
ref	239010	239011	4119_4122	1/1	0.4508	0.4303	0.8865	124:104,43:44	2
ref	238904	238905	4116_4119	1/1	0.0362	0.0289	0.2794	134:103,33:45	2
ref	238766	238767	4113_4116	1/1	0.7137	0.6990	0.9469	18:14,149:134	2
samp_g1_97_h0	248175	248176	4133_4136	1/1	0.4825	0.4065	0.8707	5:3,64:71	2
samp_g1_97_h0	247898	247899	4130_4133	1/1	0.1189	0.1074	0.5868	20:31,49:43	2
samp_g1_97_h0	247635	247636	4127_4130	1/1	0.8204	0.6811	0.9446	12:11,57:63	2
samp_g1_97_h0	247490	247491	4124_4127	1/1	0.5534	0.5312	0.9168	17:15,52:59	2
ref	241397	241398	4161_4164	1/1	0.6130	0.6056	0.9342	113:122,21:19	2
ref	243377	243378	4186_4189	1/1	0.0163	0.0100	0.1278	138:162,20:8	2
ref	243251	243252	4183_4186	1/1	0.5746	0.5049	0.9066	68:67,90:103	2
ref	242987	242988	4180_4183	1/1	1.0000	0.9425	0.9977	9:10,149:160	2
ref	242829	242830	4177_4180	1/1	0.9079	0.8951	0.9760	103:112,55:58	2
ref	246810	246811	4245_4248	1/1	0.0837	0.0641	0.4567	56:41,94:109	2
ref	246662	246663	4242_4245	1/1	0.0592	0.0436	0.3497	106:121,44:29	2
ref	246483	246484	4239_4242	1/1	0.2982	0.2418	0.7676	114:105,36:45	2
ref	246296	246297	4236_4239	1/1	0.0824	0.0641	0.4567	88:72,62:78	2
ref	246186	246187	4233_4236	1/1	0.2140	0.0990	0.5612	149:145,1:5	2
ref	245995	245996	4230_4233	1/1	0.2505	0.2017	0.7297	48:38,102:112	2
ref	245932	245933	4227_4230	1/1	0.7982	0.6073	0.9342	141:143,9:7	2
ref	245742	245743	4224_4227	1/1	1.4940e-15	2.1094e-15	9.3558e-14	52:120,98:30	2
ref	245646	245647	4221_4224	1/1	0.5753	0.4544	0.8872	136:132,14:18	2
ref	245594	245595	4218_4221	1/1	1.0000	0.9079	0.9838	79:80,71:70	2
ref	245350	245351	4215_4218	1/1	1.0000	0.8637	0.9714	131:130,19:20	2
ref	245144	245145	4212_4215	1/1	1.0000	0.9081	0.9838	76:75,74:75	2
ref	245081	245082	4209_4212	1/1	0.6379	0.5562	0.9236	58:63,92:87	2
samp_g0_99_h1	250785	250786	4256_4259	1/1	0.1800	0.1514	0.6724	63:88,34:31	2
samp_g0_99_h1	250529	250530	4253_4256	1/1	0.8868	0.7819	0.9655	61:77,36:42	2
samp_g1_99_h0	247718	247719	4267_4270	1/1	0.4808	0.3840	0.8573	5:3,88:100	2
samp_g1_99_h0	247631	247632	4264_4267	1/1	0.3001	0.2395	0.7676	76:77,17:26	2
samp_g1_99_h0	247434	247435	4261_4264	1/1	1.0000	0.9178	0.9878	91:101,2:2	2
