snarl	paths	type	chr	pos
133_136	>133>134>136,>133>135>136	SNP,SNP	ref	9702
130_133	>130>131>133,>130>132>133	SNP,SNP	ref	9506
128_130	>128>130,>128>129>130	DEL,INS	ref	9264
125_128	>125>126>128,>125>127>128	SNP,SNP	ref	8819
122_125	>122>123>125,>122>124>125	SNP,SNP	ref	8648
119_122	>119>120>122,>119>121>122	SNP,SNP	ref	8505
116_119	>116>117>119,>116>118>119	SNP,SNP	ref	8227
113_116	>113>114>116,>113>115>116	SNP,SNP	ref	8025
110_113	>110>111>113,>110>112>113	SNP,SNP	ref	7760
107_110	>107>108>110,>107>109>110	SNP,SNP	ref	7575
105_107	>105>107,>105>106>107	DEL,INS	ref	7506
102_105	>102>103>105,>102>104>105	SNP,SNP	ref	7447
99_102	>99>100>102,>99>101>102	SNP,SNP	ref	7327
96_99	>96>97>99,>96>98>99	SNP,SNP	ref	7053
93_96	>93>94>96,>93>95>96	SNP,SNP	ref	6867
90_93	>90>91>93,>90>92>93	SNP,SNP	ref	6787
87_90	>87>88>90,>87>89>90	SNP,SNP	ref	6648
84_87	>84>85>87,>84>86>87	SNP,SNP	ref	6497
81_84	>81>82>84,>81>83>84	SNP,SNP	ref	6362
78_81	>78>79>81,>78>80>81	SNP,SNP	ref	6169
75_78	>75>76>78,>75>77>78	SNP,SNP	ref	6098
70_75	>70>75,>70>71>*>74>75	DEL,COMPLEX	ref	5920
71_74	>71>72>74,>71>73>74	SNP,SNP	ref	5650
67_70	>67>68>70,>67>69>70	SNP,SNP	ref	5362
65_67	>65>67,>65>66>67	DEL,INS	ref	5104
62_65	>62>63>65,>62>64>65	SNP,SNP	ref	4762
59_62	>59>60>62,>59>61>62	SNP,SNP	ref	4495
56_59	>56>57>59,>56>58>59	SNP,SNP	ref	4393
51_56	>51>56,>51>52>*>55>56	DEL,COMPLEX	ref	4281
52_55	>52>53>55,>52>54>55	SNP,SNP	ref	4281
48_51	>48>49>51,>48>50>51	SNP,SNP	ref	4071
43_48	>43>48,>43>44>*>47>48	DEL,COMPLEX	ref	3971
44_47	>44>45>47,>44>46>47	SNP,SNP	ref	3760
40_43	>40>41>43,>40>42>43	SNP,SNP	ref	3349
38_40	>38>40,>38>39>40	DEL,INS	ref	3101
35_38	>35>36>38,>35>37>38	SNP,SNP	ref	2803
32_35	>32>33>35,>32>34>35	SNP,SNP	ref	2667
18_32	>18>32,>18>19>*>31>32	DEL,COMPLEX	ref	2539
28_31	>28>29>31,>28>30>31	SNP,SNP	ref	2246
25_28	>25>26>28,>25>27>28	SNP,SNP	ref	2138
22_25	>22>23>25,>22>24>25	SNP,SNP	ref	1863
19_22	>19>20>22,>19>21>22	SNP,SNP	ref	1667
15_18	>15>16>18,>15>17>18	SNP,SNP	ref	1317
12_15	>12>13>15,>12>14>15	SNP,SNP	ref	1203
9_12	>9>10>12,>9>11>12	SNP,SNP	ref	911
6_9	>6>7>9,>6>8>9	SNP,SNP	ref	681
4_6	>4>6,>4>5>6	DEL,INS	ref	504
1_4	>1>2>4,>1>3>4	SNP,SNP	ref	367
