CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
1	3810000	3810001	rs1_372	>1486>1488>1489,>1486>1487>1489	A,T	0
1	3820000	3820001	rs1_373	>1490>1492>1493,>1490>1491>1493	A,T	0
1	3830000	3830001	rs1_374	>1494>1496>1497,>1494>1495>1497	A,T	0
1	3840000	3840001	rs1_375	>1498>1500>1501,>1498>1499>1501	A,T	0
1	3850000	3850001	rs1_376	>1502>1504>1505,>1502>1503>1505	A,T	0
1	3860000	3860001	rs1_377	>1506>1508>1509,>1506>1507>1509	A,T	0
1	3870000	3870001	rs1_378	>1510>1512>1513,>1510>1511>1513	A,T	0
1	3880000	3880001	rs1_379	>1514>1516>1517,>1514>1515>1517	A,T	0
1	3890000	3890001	rs1_380	>1518>1520>1521,>1518>1519>1521	A,T	0
1	3900000	3900001	rs1_381	>1522>1524>1525,>1522>1523>1525	A,T	0
1	3910000	3910001	rs1_382	>1526>1528>1529,>1526>1527>1529	A,T	0
1	3920000	3920001	rs1_383	>1530>1532>1533,>1530>1531>1533	A,T	0
1	3930000	3930001	rs1_384	>1534>1536>1537,>1534>1535>1537	A,T	0
1	3940000	3940001	rs1_385	>1538>1540>1541,>1538>1539>1541	A,T	0
1	3950000	3950001	rs1_386	>1542>1544>1545,>1542>1543>1545	A,T	0
1	3960000	3960001	rs1_387	>1546>1548>1549,>1546>1547>1549	A,T	0
1	3970000	3970001	rs1_388	>1550>1552>1553,>1550>1551>1553	A,T	0
1	3980000	3980001	rs1_389	>1554>1556>1557,>1554>1555>1557	A,T	0
1	3990000	3990001	rs1_390	>1558>1560>1561,>1558>1559>1561	A,T	0
1	4000000	4000001	rs1_391	>1562>1564>1565,>1562>1563>1565	A,T	0
1	4010000	4010001	rs1_392	>1566>1568>1569,>1566>1567>1569	A,T	0
1	4020000	4020001	rs1_393	>1570>1572>1573,>1570>1571>1573	A,T	0
1	4030000	4030001	rs1_394	>1574>1576>1577,>1574>1575>1577	A,T	0
1	4040000	4040001	rs1_395	>1578>1580>1581,>1578>1579>1581	A,T	0
1	4050000	4050001	rs1_396	>1582>1584>1585,>1582>1583>1585	A,T	0
1	4060000	4060001	rs1_397	>1586>1588>1589,>1586>1587>1589	A,T	0
1	4070000	4070001	rs1_398	>1590>1592>1593,>1590>1591>1593	A,T	0
1	4080000	4080001	rs1_399	>1594>1596>1597,>1594>1595>1597	A,T	0
1	4090000	4090001	rs1_400	>1598>1600>1601,>1598>1599>1601	A,T	0
1	4100000	4100001	rs1_401	>1602>1604>1605,>1602>1603>1605	A,T	0
1	4110000	4110001	rs1_402	>1606>1608>1609,>1606>1607>1609	A,T	0
1	4120000	4120001	rs1_403	>1610>1612>1613,>1610>1611>1613	A,T	0
1	4130000	4130001	rs1_404	>1614>1616>1617,>1614>1615>1617	A,T	0
1	4140000	4140001	rs1_405	>1618>1620>1621,>1618>1619>1621	A,T	0
1	4150000	4150001	rs1_406	>1622>1624>1625,>1622>1623>1625	A,T	0
1	4160000	4160001	rs1_407	>1626>1628>1629,>1626>1627>1629	A,T	0
1	4170000	4170001	rs1_408	>1630>1632>1633,>1630>1631>1633	A,T	0
1	4180000	4180001	rs1_409	>1634>1636>1637,>1634>1635>1637	A,T	0
1	4190000	4190001	rs1_410	>1638>1640>1641,>1638>1639>1641	A,T	0
1	4200000	4200001	rs1_411	>1642>1644>1645,>1642>1643>1645	A,T	0
1	4210000	4210001	rs1_412	>1646>1648>1649,>1646>1647>1649	A,T	0
1	4220000	4220001	rs1_413	>1650>1652>1653,>1650>1651>1653	A,T	0
1	4230000	4230001	rs1_414	>1654>1656>1657,>1654>1655>1657	A,T	0
1	4240000	4240001	rs1_415	>1658>1660>1661,>1658>1659>1661	A,T	0
1	4250000	4250001	rs1_416	>1662>1664>1665,>1662>1663>1665	A,T	0
1	4260000	4260001	rs1_417	>1666>1668>1669,>1666>1667>1669	A,T	0
1	4270000	4270001	rs1_418	>1670>1672>1673,>1670>1671>1673	A,T	0
1	4280000	4280001	rs1_419	>1674>1676>1677,>1674>1675>1677	A,T	0
1	4290000	4290001	rs1_420	>1678>1680>1681,>1678>1679>1681	A,T	0
1	4300000	4300001	rs1_421	>1682>1684>1685,>1682>1683>1685	A,T	0
1	4310000	4310001	rs1_422	>1686>1688>1689,>1686>1687>1689	A,T	0
1	4320000	4320001	rs1_423	>1690>1692>1693,>1690>1691>1693	A,T	0
1	4330000	4330001	rs1_424	>1694>1696>1697,>1694>1695>1697	A,T	0
1	4340000	4340001	rs1_425	>1698>1700>1701,>1698>1699>1701	A,T	0
1	4350000	4350001	rs1_426	>1702>1704>1705,>1702>1703>1705	A,T	0
1	4360000	4360001	rs1_427	>1706>1708>1709,>1706>1707>1709	A,T	0
1	4370000	4370001	rs1_428	>1710>1712>1713,>1710>1711>1713	A,T	0
1	4380000	4380001	rs1_429	>1714>1716>1717,>1714>1715>1717	A,T	0
1	4390000	4390001	rs1_430	>1718>1720>1721,>1718>1719>1721	A,T	0
1	4400000	4400001	rs1_431	>1722>1724>1725,>1722>1723>1725	A,T	0
1	4410000	4410001	rs1_432	>1726>1728>1729,>1726>1727>1729	A,T	0
1	4420000	4420001	rs1_433	>1730>1732>1733,>1730>1731>1733	A,T	0
1	4430000	4430001	rs1_434	>1734>1736>1737,>1734>1735>1737	A,T	0
1	4440000	4440001	rs1_435	>1738>1740>1741,>1738>1739>1741	A,T	0
1	4450000	4450001	rs1_436	>1742>1744>1745,>1742>1743>1745	A,T	0
1	4460000	4460001	rs1_437	>1746>1748>1749,>1746>1747>1749	A,T	0
1	4470000	4470001	rs1_438	>1750>1752>1753,>1750>1751>1753	A,T	0
1	4480000	4480001	rs1_439	>1754>1756>1757,>1754>1755>1757	A,T	0
1	4490000	4490001	rs1_440	>1758>1760>1761,>1758>1759>1761	A,T	0
1	4500000	4500001	rs1_441	>1762>1764>1765,>1762>1763>1765	A,T	0
1	4510000	4510001	rs1_442	>1766>1768>1769,>1766>1767>1769	A,T	0
1	4520000	4520001	rs1_443	>1770>1772>1773,>1770>1771>1773	A,T	0
1	4530000	4530001	rs1_444	>1774>1776>1777,>1774>1775>1777	A,T	0
1	4540000	4540001	rs1_445	>1778>1780>1781,>1778>1779>1781	A,T	0
1	4550000	4550001	rs1_446	>1782>1784>1785,>1782>1783>1785	A,T	0
1	4560000	4560001	rs1_447	>1786>1788>1789,>1786>1787>1789	A,T	0
1	4570000	4570001	rs1_448	>1790>1792>1793,>1790>1791>1793	A,T	0
1	4580000	4580001	rs1_449	>1794>1796>1797,>1794>1795>1797	A,T	0
1	4590000	4590001	rs1_450	>1798>1800>1801,>1798>1799>1801	A,T	0
1	4600000	4600001	rs1_451	>1802>1804>1805,>1802>1803>1805	A,T	0
1	4610000	4610001	rs1_452	>1806>1808>1809,>1806>1807>1809	A,T	0
1	4620000	4620001	rs1_453	>1810>1812>1813,>1810>1811>1813	A,T	0
1	4630000	4630001	rs1_454	>1814>1816>1817,>1814>1815>1817	A,T	0
1	4640000	4640001	rs1_455	>1818>1820>1821,>1818>1819>1821	A,T	0
1	4650000	4650001	rs1_456	>1822>1824>1825,>1822>1823>1825	A,T	0
1	4660000	4660001	rs1_457	>1826>1828>1829,>1826>1827>1829	A,T	0
1	4670000	4670001	rs1_458	>1830>1832>1833,>1830>1831>1833	A,T	0
1	4680000	4680001	rs1_459	>1834>1836>1837,>1834>1835>1837	A,T	0
1	4690000	4690001	rs1_460	>1838>1840>1841,>1838>1839>1841	A,T	0
1	4700000	4700001	rs1_461	>1842>1844>1845,>1842>1843>1845	A,T	0
1	4710000	4710001	rs1_462	>1846>1848>1849,>1846>1847>1849	A,T	0
1	4720000	4720001	rs1_463	>1850>1852>1853,>1850>1851>1853	A,T	0
1	4730000	4730001	rs1_464	>1854>1856>1857,>1854>1855>1857	A,T	0
1	4740000	4740001	rs1_465	>1858>1860>1861,>1858>1859>1861	A,T	0
1	4750000	4750001	rs1_466	>1862>1864>1865,>1862>1863>1865	A,T	0
1	4760000	4760001	rs1_467	>1866>1868>1869,>1866>1867>1869	A,T	0
1	4770000	4770001	rs1_468	>1870>1872>1873,>1870>1871>1873	A,T	0
1	4780000	4780001	rs1_469	>1874>1876>1877,>1874>1875>1877	A,T	0
1	4790000	4790001	rs1_470	>1878>1880>1881,>1878>1879>1881	A,T	0
1	4800000	4800001	rs1_471	>1882>1884>1885,>1882>1883>1885	A,T	0
1	4810000	4810001	rs1_472	>1886>1888>1889,>1886>1887>1889	A,T	0
1	4820000	4820001	rs1_473	>1890>1892>1893,>1890>1891>1893	A,T	0
1	4830000	4830001	rs1_474	>1894>1896>1897,>1894>1895>1897	A,T	0
1	4840000	4840001	rs1_475	>1898>1900>1901,>1898>1899>1901	A,T	0
1	4850000	4850001	rs1_476	>1902>1904>1905,>1902>1903>1905	A,T	0
1	4860000	4860001	rs1_477	>1906>1908>1909,>1906>1907>1909	A,T	0
1	4870000	4870001	rs1_478	>1910>1912>1913,>1910>1911>1913	A,T	0
1	4880000	4880001	rs1_479	>1914>1916>1917,>1914>1915>1917	A,T	0
1	4890000	4890001	rs1_480	>1918>1920>1921,>1918>1919>1921	A,T	0
1	4900000	4900001	rs1_481	>1922>1924>1925,>1922>1923>1925	A,T	0
1	4910000	4910001	rs1_482	>1926>1928>1929,>1926>1927>1929	A,T	0
1	4920000	4920001	rs1_483	>1930>1932>1933,>1930>1931>1933	A,T	0
1	4930000	4930001	rs1_484	>1934>1936>1937,>1934>1935>1937	A,T	0
1	4940000	4940001	rs1_485	>1938>1940>1941,>1938>1939>1941	A,T	0
1	4950000	4950001	rs1_486	>1942>1944>1945,>1942>1943>1945	A,T	0
1	4960000	4960001	rs1_487	>1946>1948>1949,>1946>1947>1949	A,T	0
1	4970000	4970001	rs1_488	>1950>1952>1953,>1950>1951>1953	A,T	0
1	4980000	4980001	rs1_489	>1954>1956>1957,>1954>1955>1957	A,T	0
1	4990000	4990001	rs1_490	>1958>1960>1961,>1958>1959>1961	A,T	0
1	5000000	5000001	rs1_491	>1962>1964>1965,>1962>1963>1965	A,T	0
1	5010000	5010001	rs1_492	>1966>1968>1969,>1966>1967>1969	A,T	0
1	5020000	5020001	rs1_493	>1970>1972>1973,>1970>1971>1973	A,T	0
1	5030000	5030001	rs1_494	>1974>1976>1977,>1974>1975>1977	A,T	0
1	5040000	5040001	rs1_495	>1978>1980>1981,>1978>1979>1981	A,T	0
1	5050000	5050001	rs1_496	>1982>1984>1985,>1982>1983>1985	A,T	0
1	5060000	5060001	rs1_497	>1986>1988>1989,>1986>1987>1989	A,T	0
1	5070000	5070001	rs1_498	>1990>1992>1993,>1990>1991>1993	A,T	0
1	5080000	5080001	rs1_499	>1994>1996>1997,>1994>1995>1997	A,T	0
1	5090000	5090001	rs1_500	>1998>2000>2001,>1998>1999>2001	A,T	0
1	5100000	5100001	rs1_501	>2002>2004>2005,>2002>2003>2005	A,T	0
1	5110000	5110001	rs1_502	>2006>2008>2009,>2006>2007>2009	A,T	0
1	5120000	5120001	rs1_503	>2010>2012>2013,>2010>2011>2013	A,T	0
1	5130000	5130001	rs1_504	>2014>2016>2017,>2014>2015>2017	A,T	0
1	5140000	5140001	rs1_505	>2018>2020>2021,>2018>2019>2021	A,T	0
1	5150000	5150001	rs1_506	>2022>2024>2025,>2022>2023>2025	A,T	0
1	5160000	5160001	rs1_507	>2026>2028>2029,>2026>2027>2029	A,T	0
1	5170000	5170001	rs1_508	>2030>2032>2033,>2030>2031>2033	A,T	0
1	5180000	5180001	rs1_509	>2034>2036>2037,>2034>2035>2037	A,T	0
1	5190000	5190001	rs1_510	>2038>2040>2041,>2038>2039>2041	A,T	0
1	5200000	5200001	rs1_511	>2042>2044>2045,>2042>2043>2045	A,T	0
1	5210000	5210001	rs1_512	>2046>2048>2049,>2046>2047>2049	A,T	0
1	5220000	5220001	rs1_513	>2050>2052>2053,>2050>2051>2053	A,T	0
1	5230000	5230001	rs1_514	>2054>2056>2057,>2054>2055>2057	A,T	0
1	5240000	5240001	rs1_515	>2058>2060>2061,>2058>2059>2061	A,T	0
1	5250000	5250001	rs1_516	>2062>2064>2065,>2062>2063>2065	A,T	0
1	5260000	5260001	rs1_517	>2066>2068>2069,>2066>2067>2069	A,T	0
1	5270000	5270001	rs1_518	>2070>2072>2073,>2070>2071>2073	A,T	0
1	5280000	5280001	rs1_519	>2074>2076>2077,>2074>2075>2077	A,T	0
1	5290000	5290001	rs1_520	>2078>2080>2081,>2078>2079>2081	A,T	0
1	5300000	5300001	rs1_521	>2082>2084>2085,>2082>2083>2085	A,T	0
1	5310000	5310001	rs1_522	>2086>2088>2089,>2086>2087>2089	A,T	0
1	5320000	5320001	rs1_523	>2090>2092>2093,>2090>2091>2093	A,T	0
1	5330000	5330001	rs1_524	>2094>2096>2097,>2094>2095>2097	A,T	0
1	5340000	5340001	rs1_525	>2098>2100>2101,>2098>2099>2101	A,T	0
1	5350000	5350001	rs1_526	>2102>2104>2105,>2102>2103>2105	A,T	0
1	5360000	5360001	rs1_527	>2106>2108>2109,>2106>2107>2109	A,T	0
1	5370000	5370001	rs1_528	>2110>2112>2113,>2110>2111>2113	A,T	0
1	5380000	5380001	rs1_529	>2114>2116>2117,>2114>2115>2117	A,T	0
1	5390000	5390001	rs1_530	>2118>2120>2121,>2118>2119>2121	A,T	0
1	5400000	5400001	rs1_531	>2122>2124>2125,>2122>2123>2125	A,T	0
1	5410000	5410001	rs1_532	>2126>2128>2129,>2126>2127>2129	A,T	0
1	5420000	5420001	rs1_533	>2130>2132>2133,>2130>2131>2133	A,T	0
1	5430000	5430001	rs1_534	>2134>2136>2137,>2134>2135>2137	A,T	0
1	5440000	5440001	rs1_535	>2138>2140>2141,>2138>2139>2141	A,T	0
1	5450000	5450001	rs1_536	>2142>2144>2145,>2142>2143>2145	A,T	0
1	5460000	5460001	rs1_537	>2146>2148>2149,>2146>2147>2149	A,T	0
1	5470000	5470001	rs1_538	>2150>2152>2153,>2150>2151>2153	A,T	0
1	5480000	5480001	rs1_539	>2154>2156>2157,>2154>2155>2157	A,T	0
1	5490000	5490001	rs1_540	>2158>2160>2161,>2158>2159>2161	A,T	0
1	5500000	5500001	rs1_541	>2162>2164>2165,>2162>2163>2165	A,T	0
1	5510000	5510001	rs1_542	>2166>2168>2169,>2166>2167>2169	A,T	0
1	5520000	5520001	rs1_543	>2170>2172>2173,>2170>2171>2173	A,T	0
1	5530000	5530001	rs1_544	>2174>2176>2177,>2174>2175>2177	A,T	0
1	5540000	5540001	rs1_545	>2178>2180>2181,>2178>2179>2181	A,T	0
1	5550000	5550001	rs1_546	>2182>2184>2185,>2182>2183>2185	A,T	0
1	5560000	5560001	rs1_547	>2186>2188>2189,>2186>2187>2189	A,T	0
1	5570000	5570001	rs1_548	>2190>2192>2193,>2190>2191>2193	A,T	0
1	5580000	5580001	rs1_549	>2194>2196>2197,>2194>2195>2197	A,T	0
1	5590000	5590001	rs1_550	>2198>2200>2201,>2198>2199>2201	A,T	0
1	5600000	5600001	rs1_551	>2202>2204>2205,>2202>2203>2205	A,T	0
1	5610000	5610001	rs1_552	>2206>2208>2209,>2206>2207>2209	A,T	0
1	5620000	5620001	rs1_553	>2210>2212>2213,>2210>2211>2213	A,T	0
1	5630000	5630001	rs1_554	>2214>2216>2217,>2214>2215>2217	A,T	0
1	5640000	5640001	rs1_555	>2218>2220>2221,>2218>2219>2221	A,T	0
1	5650000	5650001	rs1_556	>2222>2224>2225,>2222>2223>2225	A,T	0
1	5660000	5660001	rs1_557	>2226>2228>2229,>2226>2227>2229	A,T	0
1	5670000	5670001	rs1_558	>2230>2232>2233,>2230>2231>2233	A,T	0
1	5680000	5680001	rs1_559	>2234>2236>2237,>2234>2235>2237	A,T	0
1	5690000	5690001	rs1_560	>2238>2240>2241,>2238>2239>2241	A,T	0
1	5700000	5700001	rs1_561	>2242>2244>2245,>2242>2243>2245	A,T	0
1	5710000	5710001	rs1_562	>2246>2248>2249,>2246>2247>2249	A,T	0
1	5720000	5720001	rs1_563	>2250>2252>2253,>2250>2251>2253	A,T	0
1	5730000	5730001	rs1_564	>2254>2256>2257,>2254>2255>2257	A,T	0
1	5740000	5740001	rs1_565	>2258>2260>2261,>2258>2259>2261	A,T	0
1	5750000	5750001	rs1_566	>2262>2264>2265,>2262>2263>2265	A,T	0
1	5760000	5760001	rs1_567	>2266>2268>2269,>2266>2267>2269	A,T	0
1	5770000	5770001	rs1_568	>2270>2272>2273,>2270>2271>2273	A,T	0
1	5780000	5780001	rs1_569	>2274>2276>2277,>2274>2275>2277	A,T	0
1	5790000	5790001	rs1_570	>2278>2280>2281,>2278>2279>2281	A,T	0
1	5800000	5800001	rs1_571	>2282>2284>2285,>2282>2283>2285	A,T	0
1	5810000	5810001	rs1_572	>2286>2288>2289,>2286>2287>2289	A,T	0
1	5820000	5820001	rs1_573	>2290>2292>2293,>2290>2291>2293	A,T	0
1	5830000	5830001	rs1_574	>2294>2296>2297,>2294>2295>2297	A,T	0
1	5840000	5840001	rs1_575	>2298>2300>2301,>2298>2299>2301	A,T	0
1	5850000	5850001	rs1_576	>2302>2304>2305,>2302>2303>2305	A,T	0
1	5860000	5860001	rs1_577	>2306>2308>2309,>2306>2307>2309	A,T	0
1	5870000	5870001	rs1_578	>2310>2312>2313,>2310>2311>2313	A,T	0
1	5880000	5880001	rs1_579	>2314>2316>2317,>2314>2315>2317	A,T	0
1	5890000	5890001	rs1_580	>2318>2320>2321,>2318>2319>2321	A,T	0
1	5900000	5900001	rs1_581	>2322>2324>2325,>2322>2323>2325	A,T	0
1	5910000	5910001	rs1_582	>2326>2328>2329,>2326>2327>2329	A,T	0
1	5920000	5920001	rs1_583	>2330>2332>2333,>2330>2331>2333	A,T	0
1	5930000	5930001	rs1_584	>2334>2336>2337,>2334>2335>2337	A,T	0
1	5940000	5940001	rs1_585	>2338>2340>2341,>2338>2339>2341	A,T	0
1	5950000	5950001	rs1_586	>2342>2344>2345,>2342>2343>2345	A,T	0
1	5960000	5960001	rs1_587	>2346>2348>2349,>2346>2347>2349	A,T	0
1	5970000	5970001	rs1_588	>2350>2352>2353,>2350>2351>2353	A,T	0
1	5980000	5980001	rs1_589	>2354>2356>2357,>2354>2355>2357	A,T	0
1	5990000	5990001	rs1_590	>2358>2360>2361,>2358>2359>2361	A,T	0
1	6000000	6000001	rs1_591	>2362>2364>2365,>2362>2363>2365	A,T	0
1	6010000	6010001	rs1_592	>2366>2368>2369,>2366>2367>2369	A,T	0
1	6020000	6020001	rs1_593	>2370>2372>2373,>2370>2371>2373	A,T	0
1	6030000	6030001	rs1_594	>2374>2376>2377,>2374>2375>2377	A,T	0
1	6040000	6040001	rs1_595	>2378>2380>2381,>2378>2379>2381	A,T	0
1	6050000	6050001	rs1_596	>2382>2384>2385,>2382>2383>2385	A,T	0
1	6060000	6060001	rs1_597	>2386>2388>2389,>2386>2387>2389	A,T	0
1	6070000	6070001	rs1_598	>2390>2392>2393,>2390>2391>2393	A,T	0
1	6080000	6080001	rs1_599	>2394>2396>2397,>2394>2395>2397	A,T	0
1	6090000	6090001	rs1_600	>2398>2400>2401,>2398>2399>2401	A,T	0
1	6100000	6100001	rs1_601	>2402>2404>2405,>2402>2403>2405	A,T	0
1	6110000	6110001	rs1_602	>2406>2408>2409,>2406>2407>2409	A,T	0
1	6120000	6120001	rs1_603	>2410>2412>2413,>2410>2411>2413	A,T	0
1	6130000	6130001	rs1_604	>2414>2416>2417,>2414>2415>2417	A,T	0
1	6140000	6140001	rs1_605	>2418>2420>2421,>2418>2419>2421	A,T	0
1	6150000	6150001	rs1_606	>2422>2424>2425,>2422>2423>2425	A,T	0
1	6160000	6160001	rs1_607	>2426>2428>2429,>2426>2427>2429	A,T	0
1	6170000	6170001	rs1_608	>2430>2432>2433,>2430>2431>2433	A,T	0
1	6180000	6180001	rs1_609	>2434>2436>2437,>2434>2435>2437	A,T	0
1	6190000	6190001	rs1_610	>2438>2440>2441,>2438>2439>2441	A,T	0
1	6200000	6200001	rs1_611	>2442>2444>2445,>2442>2443>2445	A,T	0
1	6210000	6210001	rs1_612	>2446>2448>2449,>2446>2447>2449	A,T	0
1	6220000	6220001	rs1_613	>2450>2452>2453,>2450>2451>2453	A,T	0
1	6230000	6230001	rs1_614	>2454>2456>2457,>2454>2455>2457	A,T	0
1	6240000	6240001	rs1_615	>2458>2460>2461,>2458>2459>2461	A,T	0
1	6250000	6250001	rs1_616	>2462>2464>2465,>2462>2463>2465	A,T	0
1	6260000	6260001	rs1_617	>2466>2468>2469,>2466>2467>2469	A,T	0
1	6270000	6270001	rs1_618	>2470>2472>2473,>2470>2471>2473	A,T	0
1	6280000	6280001	rs1_619	>2474>2476>2477,>2474>2475>2477	A,T	0
1	6290000	6290001	rs1_620	>2478>2480>2481,>2478>2479>2481	A,T	0
1	6300000	6300001	rs1_621	>2482>2484>2485,>2482>2483>2485	A,T	0
1	6310000	6310001	rs1_622	>2486>2488>2489,>2486>2487>2489	A,T	0
1	6320000	6320001	rs1_623	>2490>2492>2493,>2490>2491>2493	A,T	0
1	6330000	6330001	rs1_624	>2494>2496>2497,>2494>2495>2497	A,T	0
1	6340000	6340001	rs1_625	>2498>2500>2501,>2498>2499>2501	A,T	0
1	6350000	6350001	rs1_626	>2502>2504>2505,>2502>2503>2505	A,T	0
1	6360000	6360001	rs1_627	>2506>2508>2509,>2506>2507>2509	A,T	0
1	6370000	6370001	rs1_628	>2510>2512>2513,>2510>2511>2513	A,T	0
1	6380000	6380001	rs1_629	>2514>2516>2517,>2514>2515>2517	A,T	0
1	6390000	6390001	rs1_630	>2518>2520>2521,>2518>2519>2521	A,T	0
1	6400000	6400001	rs1_631	>2522>2524>2525,>2522>2523>2525	A,T	0
1	6410000	6410001	rs1_632	>2526>2528>2529,>2526>2527>2529	A,T	0
1	6420000	6420001	rs1_633	>2530>2532>2533,>2530>2531>2533	A,T	0
1	6430000	6430001	rs1_634	>2534>2536>2537,>2534>2535>2537	A,T	0
1	6440000	6440001	rs1_635	>2538>2540>2541,>2538>2539>2541	A,T	0
1	6450000	6450001	rs1_636	>2542>2544>2545,>2542>2543>2545	A,T	0
1	6460000	6460001	rs1_637	>2546>2548>2549,>2546>2547>2549	A,T	0
1	6470000	6470001	rs1_638	>2550>2552>2553,>2550>2551>2553	A,T	0
1	6480000	6480001	rs1_639	>2554>2556>2557,>2554>2555>2557	A,T	0
1	6490000	6490001	rs1_640	>2558>2560>2561,>2558>2559>2561	A,T	0
1	6500000	6500001	rs1_641	>2562>2564>2565,>2562>2563>2565	A,T	0
1	6510000	6510001	rs1_642	>2566>2568>2569,>2566>2567>2569	A,T	0
1	6520000	6520001	rs1_643	>2570>2572>2573,>2570>2571>2573	A,T	0
1	6530000	6530001	rs1_644	>2574>2576>2577,>2574>2575>2577	A,T	0
1	6540000	6540001	rs1_645	>2578>2580>2581,>2578>2579>2581	A,T	0
1	6550000	6550001	rs1_646	>2582>2584>2585,>2582>2583>2585	A,T	0
1	6560000	6560001	rs1_647	>2586>2588>2589,>2586>2587>2589	A,T	0
1	6570000	6570001	rs1_648	>2590>2592>2593,>2590>2591>2593	A,T	0
1	6580000	6580001	rs1_649	>2594>2596>2597,>2594>2595>2597	A,T	0
1	6590000	6590001	rs1_650	>2598>2600>2601,>2598>2599>2601	A,T	0
1	6600000	6600001	rs1_651	>2602>2604>2605,>2602>2603>2605	A,T	0
1	6610000	6610001	rs1_652	>2606>2608>2609,>2606>2607>2609	A,T	0
1	6620000	6620001	rs1_653	>2610>2612>2613,>2610>2611>2613	A,T	0
1	6630000	6630001	rs1_654	>2614>2616>2617,>2614>2615>2617	A,T	0
1	6640000	6640001	rs1_655	>2618>2620>2621,>2618>2619>2621	A,T	0
1	6650000	6650001	rs1_656	>2622>2624>2625,>2622>2623>2625	A,T	0
1	6660000	6660001	rs1_657	>2626>2628>2629,>2626>2627>2629	A,T	0
1	6670000	6670001	rs1_658	>2630>2632>2633,>2630>2631>2633	A,T	0
1	6680000	6680001	rs1_659	>2634>2636>2637,>2634>2635>2637	A,T	0
1	6690000	6690001	rs1_660	>2638>2640>2641,>2638>2639>2641	A,T	0
1	6700000	6700001	rs1_661	>2642>2644>2645,>2642>2643>2645	A,T	0
1	6710000	6710001	rs1_662	>2646>2648>2649,>2646>2647>2649	A,T	0
1	6720000	6720001	rs1_663	>2650>2652>2653,>2650>2651>2653	A,T	0
1	6730000	6730001	rs1_664	>2654>2656>2657,>2654>2655>2657	A,T	0
1	6740000	6740001	rs1_665	>2658>2660>2661,>2658>2659>2661	A,T	0
1	6750000	6750001	rs1_666	>2662>2664>2665,>2662>2663>2665	A,T	0
1	6760000	6760001	rs1_667	>2666>2668>2669,>2666>2667>2669	A,T	0
1	6770000	6770001	rs1_668	>2670>2672>2673,>2670>2671>2673	A,T	0
1	6780000	6780001	rs1_669	>2674>2676>2677,>2674>2675>2677	A,T	0
1	6790000	6790001	rs1_670	>2678>2680>2681,>2678>2679>2681	A,T	0
1	6800000	6800001	rs1_671	>2682>2684>2685,>2682>2683>2685	A,T	0
1	6810000	6810001	rs1_672	>2686>2688>2689,>2686>2687>2689	A,T	0
1	6820000	6820001	rs1_673	>2690>2692>2693,>2690>2691>2693	A,T	0
1	6830000	6830001	rs1_674	>2694>2696>2697,>2694>2695>2697	A,T	0
1	6840000	6840001	rs1_675	>2698>2700>2701,>2698>2699>2701	A,T	0
1	6850000	6850001	rs1_676	>2702>2704>2705,>2702>2703>2705	A,T	0
1	6860000	6860001	rs1_677	>2706>2708>2709,>2706>2707>2709	A,T	0
1	6870000	6870001	rs1_678	>2710>2712>2713,>2710>2711>2713	A,T	0
1	6880000	6880001	rs1_679	>2714>2716>2717,>2714>2715>2717	A,T	0
1	6890000	6890001	rs1_680	>2718>2720>2721,>2718>2719>2721	A,T	0
1	6900000	6900001	rs1_681	>2722>2724>2725,>2722>2723>2725	A,T	0
1	6910000	6910001	rs1_682	>2726>2728>2729,>2726>2727>2729	A,T	0
1	6920000	6920001	rs1_683	>2730>2732>2733,>2730>2731>2733	A,T	0
1	6930000	6930001	rs1_684	>2734>2736>2737,>2734>2735>2737	A,T	0
1	6940000	6940001	rs1_685	>2738>2740>2741,>2738>2739>2741	A,T	0
1	6950000	6950001	rs1_686	>2742>2744>2745,>2742>2743>2745	A,T	0
1	6960000	6960001	rs1_687	>2746>2748>2749,>2746>2747>2749	A,T	0
1	6970000	6970001	rs1_688	>2750>2752>2753,>2750>2751>2753	A,T	0
1	6980000	6980001	rs1_689	>2754>2756>2757,>2754>2755>2757	A,T	0
1	6990000	6990001	rs1_690	>2758>2760>2761,>2758>2759>2761	A,T	0
1	7000000	7000001	rs1_691	>2762>2764>2765,>2762>2763>2765	A,T	0
1	7010000	7010001	rs1_692	>2766>2768>2769,>2766>2767>2769	A,T	0
1	7020000	7020001	rs1_693	>2770>2772>2773,>2770>2771>2773	A,T	0
1	7030000	7030001	rs1_694	>2774>2776>2777,>2774>2775>2777	A,T	0
1	7040000	7040001	rs1_695	>2778>2780>2781,>2778>2779>2781	A,T	0
1	7050000	7050001	rs1_696	>2782>2784>2785,>2782>2783>2785	A,T	0
1	7060000	7060001	rs1_697	>2786>2788>2789,>2786>2787>2789	A,T	0
1	7070000	7070001	rs1_698	>2790>2792>2793,>2790>2791>2793	A,T	0
1	7080000	7080001	rs1_699	>2794>2796>2797,>2794>2795>2797	A,T	0
1	7090000	7090001	rs1_700	>2798>2800>2801,>2798>2799>2801	A,T	0
1	7100000	7100001	rs1_701	>2802>2804>2805,>2802>2803>2805	A,T	0
1	7110000	7110001	rs1_702	>2806>2808>2809,>2806>2807>2809	A,T	0
1	7120000	7120001	rs1_703	>2810>2812>2813,>2810>2811>2813	A,T	0
