#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	37550	37551	572_569	1,1	0.0004		1.0000	-7.1024e-02	0.5301	76,16	2
ref	37550	37551	575_572	1,1	0.0008		1.0000	-1.9004e-02	0.2716	29,63	2
ref	37550	37551	578_575	1,1	9.5018e-06		1.0000	1.8263e-06	0.8164	86,6	2
ref	37550	37551	581_578	1,1	0.0095		1.0000	-4.1365e-01	0.4917	73,19	2
ref	37348	37350	562_565	1,1	0.1974		1.0000	1.9860	0.3574	235,165	1
ref	36752	37126	557_562	0,373	0.0000e+00		1.0000	0.0000e+00	0.1649	60,340	1
ref	36967	36969	558_561	1,1	9.6562e-05		1.0000	-6.2045e-02	0.2941	229,111	2
ref	36665	36667	554_557	1,1	0.0214		1.0000	0.1766	0.1598	51,349	1
ref	36400	36402	551_554	1,1	0.0016		1.0000	-8.7688e-02	0.1947	122,278	1
ref	36276	36278	548_551	1,1	0.2463		1.0000	-1.7251e+00	0.3028	188,212	1
ref	35877	35879	544_547	1,1	0.0030		1.0000	-4.2827e-01	0.4992	363,37	2
ref	35336	35338	535_538	1,1	0.0061		1.0000	-4.8683e-01	0.4072	344,56	2
ref	35251	35253	532_535	1,1	0.0010		1.0000	0.0921	0.2265	237,163	2
ref	35177	35179	529_532	1,1	0.0269		1.0000	-9.3447e-01	0.3898	327,73	2
ref	34873	34875	525_528	1,1	0.2561		1.0000	-3.5503e+00	0.5700	295,105	1
ref	34656	34658	522_525	1,1	0.0023		1.0000	-1.2883e-01	0.2150	162,238	1
ref	34586	34588	519_522	1,1	0.0197		1.0000	-4.4269e-01	0.2396	185,215	1
ref	34358	34360	516_519	1,1	0.0004		1.0000	0.2211	0.6490	362,38	1
ref	34279	34280	514_516	0,149	6.6950e-05		1.0000	-6.2185e-02	0.4779	335,65	1
ref	34108	34200	512_514	0,91	0.0006		1.0000	0.0696	0.2188	160,240	1
ref	34042	34043	508_511	1,1	0.0017		1.0000	1.3861	1.1178	12,5	2
ref	34042	34043	505_508	1,1	0.0949		1.0000	2.3022	1.0485	6,11	2
ref	33783	33785	498_501	1,1	0.0005		1.0000	0.1373	0.4055	315,85	1
ref	32943	33563	487_498	0,619	0.0126		1.0000	-9.5139e-02	0.1507	25,375	1
ref	33256	33258	491_494	1,1	0.0109		1.0000	0.4011	0.2792	266,109	2
ref	33095	33097	488_491	1,1	0.0035		1.0000	-1.3623e-01	0.1919	159,216	2
ref	32693	32694	464_487	0,1644	0.0073		1.0000	0.4647	0.3591	297,103	1
ref	32693	32694	483_486	1,1	0.0029		1.0000	0.1568	0.2538	26,77	2
ref	32693	32694	480_483	1,1	0.0081		1.0000	0.5431	0.3902	69,34	2
ref	32693	32694	477_480	1,1	0.0035		1.0000	0.7111	0.7892	94,9	2
ref	32693	32694	474_477	1,1	0.0052		1.0000	0.4654	0.3719	68,35	2
ref	32693	32694	471_474	1,1	0.0102		1.0000	-4.4485e-01	0.6642	91,12	2
ref	32693	32694	468_471	1,1	0.0001		1.0000	0.2540	0.2816	41,62	2
ref	32693	32694	465_468	1,1	0.0639		1.0000	0.4613	0.2371	14,89	2
ref	32441	32443	461_464	1,1	0.0026		1.0000	-8.9947e-02	0.1775	89,311	1
ref	31782	32165	456_461	0,382	0.0151		1.0000	-1.2380e-01	0.1543	33,367	1
ref	32045	32047	457_460	1,1	0.0007		1.0000	0.0618	0.2144	170,197	2
ref	30943	31497	448_456	0,553	0.0019		1.0000	0.1183	0.2176	161,239	1
ref	31240	31242	452_455	1,1	0.0008		1.0000	0.0739	0.1620	18,221	2
ref	31118	31120	449_452	1,1	4.1972e-05		1.0000	0.0619	0.3718	197,42	2
ref	30810	30812	445_448	1,1	0.0025		1.0000	0.0602	0.1588	43,357	1
ref	29982	30274	440_442	0,291	0.0002		1.0000	-6.8476e-02	0.3415	282,118	1
ref	29529	29531	435_438	1,1	0.0028		1.0000	0.2093	0.2755	212,188	1
ref	29345	29347	432_435	1,1	0.1815		1.0000	-2.5087e+00	0.4493	280,120	1
ref	29208	29210	429_432	1,1	0.0054		1.0000	-1.2129e-01	0.1731	73,327	1
ref	29113	29115	426_429	1,1	0.0073		1.0000	0.1298	0.1686	64,336	1
ref	28649	29012	421_426	0,362	0.0006		1.0000	0.1110	0.3019	256,144	1
ref	28920	28922	422_425	1,1	0.0018		1.0000	0.0820	0.2094	31,113	2
ref	28568	28570	418_421	1,1	0.0006		1.0000	0.0730	0.2292	178,222	1
ref	28288	28289	413_418	0,340	0.0029		1.0000	0.1370	0.2093	138,262	1
ref	28288	28289	414_417	1,1	0.0020		1.0000	-1.4048e-01	0.3115	192,70	2
ref	28061	28063	410_413	1,1	3.9655e-05		1.0000	-2.7816e-02	0.3006	253,147	1
ref	27872	27874	407_410	1,1	0.0013		1.0000	0.1342	0.2617	216,184	1
ref	27783	27785	404_407	1,1	0.0244		1.0000	-4.1404e-01	0.2159	158,242	1
ref	27551	27553	401_404	1,1	0.0014		1.0000	-1.1427e-01	0.2324	178,222	1
ref	27486	27488	398_401	1,1	0.0207		1.0000	-2.9988e-01	0.1906	109,291	1
ref	27361	27363	395_398	1,1	0.0029		1.0000	0.5876	0.6792	367,33	1
ref	27112	27114	392_395	1,1	0.0000e+00		1.0000	0.0000e+00	0.5281	342,58	1
ref	27035	27037	389_392	1,1	0.0006		1.0000	-3.4282e-02	0.1649	63,337	1
ref	26742	26744	386_389	1,1	0.0008		1.0000	0.0579	0.1873	104,296	1
ref	26535	26537	383_386	1,1	0.0067		1.0000	0.4628	0.3710	298,102	1
ref	26266	26268	380_383	1,1	5.0379e-05		1.0000	-1.2711e-02	0.1777	91,309	1
ref	26098	26100	377_380	1,1	0.0002		1.0000	0.0307	0.1968	122,278	1
ref	25751	25823	375_377	0,71	0.0002		1.0000	-7.2971e-02	0.3548	290,110	1
ref	25510	25670	370_375	0,159	0.4083		1.0000	1.2268	0.2148	107,293	1
ref	25218	25220	367_370	1,1	0.0025		1.0000	0.1286	0.2104	150,250	1
ref	24927	24929	364_367	1,1	0.0047		1.0000	-6.6964e-01	0.6088	357,43	1
ref	24828	24830	361_364	1,1	0.0043		1.0000	0.1494	0.1975	126,274	1
ref	24681	24683	358_361	1,1	0.0037		1.0000	-2.3912e-01	0.2766	234,166	1
ref	24553	24555	355_358	1,1	0.0019		1.0000	-4.1520e-02	0.1528	32,368	1
ref	24312	24314	352_355	1,1	0.0007		1.0000	-2.2770e-01	0.5393	355,45	1
ref	23515	23938	344_349	0,422	0.0014		1.0000	0.0872	0.1981	132,268	1
ref	23651	23653	345_348	1,1	0.0034		1.0000	0.1819	0.2406	155,113	2
ref	23238	23240	341_344	1,1	0.0109		1.0000	0.1697	0.1725	73,327	1
ref	23134	23135	339_341	0,253	0.0096		1.0000	1.4643	0.9377	379,21	1
ref	23075	23077	336_339	1,1	4.1045e-05		1.0000	-1.9915e-02	0.2342	175,225	1
ref	22613	22856	334_336	0,242	0.0186		1.0000	-1.7588e-01	0.1620	48,352	1
ref	22337	22338	330_333	1,1	0.0259		1.0000	0.4054	0.9128	10,5	2
ref	22248	22250	326_329	1,1	0.0078		1.0000	-3.8576e-01	0.3007	250,150	1
ref	22131	22132	309_326	0,1231	0.0060		1.0000	0.2681	0.2529	226,174	1
ref	22131	22132	322_325	1,1	0.0015		1.0000	0.4054	0.6455	162,12	2
ref	22131	22132	319_322	1,1	0.0003		1.0000	0.1206	0.2098	53,121	2
ref	22131	22132	316_319	1,1	0.0019		1.0000	0.0395	0.2026	40,134	2
ref	22131	22132	313_316	1,1	6.6462e-05		1.0000	0.1093	0.2209	61,113	2
ref	22131	22132	310_313	1,1	7.9979e-05		1.0000	0.0662	0.3044	117,57	2
ref	22041	22043	306_309	1,1	0.3101		1.0000	-1.2136e+00	0.2232	108,292	1
ref	20953	21970	292_306	0,1016	0.0081		1.0000	-2.8687e-01	0.2393	178,222	1
ref	21593	21595	299_302	1,1	0.0456		1.0000	-2.0555e+00	0.8013	204,18	2
ref	21326	21328	296_299	1,1	0.0026		1.0000	-2.7591e-01	0.3342	179,43	2
ref	21050	21052	293_296	1,1	0.0091		1.0000	0.0322	0.1650	27,195	2
ref	20571	20668	290_292	0,96	0.0018		1.0000	0.0986	0.1978	116,284	1
ref	20374	20376	287_290	1,1	0.0114		1.0000	0.4311	0.2836	231,169	1
ref	20098	20100	284_287	1,1	0.0000e+00		1.0000	0.0000e+00	0.3096	242,158	1
ref	19854	19856	281_284	1,1	0.0046		1.0000	0.2711	0.2787	231,169	1
ref	19579	19581	278_281	1,1	0.0032		1.0000	0.1354	0.2018	152,248	1
ref	19353	19523	276_278	0,169	0.0089		1.0000	0.4849	0.3433	293,107	1
ref	19174	19176	273_276	1,1	0.0015		1.0000	0.0893	0.1978	128,272	1
ref	19039	19041	270_273	1,1	6.2409e-05		1.0000	-1.2285e-02	0.1695	71,329	1
ref	18946	18948	267_270	1,1	9.0186e-05		1.0000	0.0128	0.1628	51,349	1
ref	18802	18803	265_267	0,113	0.2433		1.0000	1.8462	0.3196	205,195	1
ref	18502	18504	262_265	1,1	0.0002		1.0000	-2.8575e-02	0.1852	100,300	1
ref	18355	18356	251_262	0,638	8.8248e-05		1.0000	-8.6864e-02	0.5732	355,45	1
ref	18355	18356	258_261	1,1	0.0019		1.0000	-1.5414e-01	0.5563	30,15	2
ref	18355	18356	255_258	1,1	0.1908		1.0000	-8.3201e+00	22.9166	38,7	2
ref	18355	18356	252_255	1,1	0.0000e+00		1.0000	0.0000e+00	0.3244	4,41	2
ref	18284	18286	248_251	1,1	8.8248e-05		1.0000	-1.1009e-02	0.1580	45,355	1
ref	17556	17558	241_244	1,1	0.0009		1.0000	-3.4849e-02	0.1578	55,344	2
ref	17276	17278	237_240	1,1	0.0028		1.0000	0.3281	0.4015	299,101	1
ref	17194	17196	234_237	1,1	0.0002		1.0000	0.0253	0.1729	78,322	1
ref	17008	17010	231_234	1,1	0.0002		1.0000	0.0311	0.2044	140,260	1
ref	16946	16948	228_231	1,1	0.0013		1.0000	0.1214	0.2470	202,198	1
ref	16661	16663	225_228	1,1	0.0168		1.0000	-1.6177e+00	0.8004	371,29	1
ref	16426	16428	222_225	1,1	0.0058		1.0000	-7.1754e-01	0.5923	356,44	1
ref	16314	16315	220_222	0,94	0.0016		1.0000	0.5515	0.8543	379,21	1
ref	15950	15952	214_217	1,1	6.4185e-05		1.0000	0.0144	0.1780	81,319	1
ref	15719	15721	211_214	1,1	3.3786e-05		1.0000	-1.8079e-02	0.2343	193,207	1
ref	15431	15433	205_208	1,1	0.0018		1.0000	-4.5106e-01	0.6648	368,32	1
ref	15232	15233	203_205	0,213	0.0002		1.0000	0.0245	0.1761	90,310	1
ref	14941	14943	200_203	1,1	0.0005		1.0000	-6.7000e-02	0.2225	176,224	1
ref	14551	14839	198_200	0,287	0.0012		1.0000	0.0834	0.2043	156,244	1
ref	14393	14395	195_198	1,1	0.0001		1.0000	0.0120	0.1548	33,367	1
ref	14205	14292	193_195	0,86	0.0000e+00		1.0000	0.0000e+00	0.1517	28,372	1
ref	14005	14007	190_193	1,1	0.0089		1.0000	0.4943	0.3476	278,122	1
ref	13710	13712	187_190	1,1	0.0023		1.0000	-5.7960e-02	0.1589	45,355	1
ref	13553	13555	184_187	1,1	0.0007		1.0000	0.0595	0.1984	130,270	1
ref	13107	13109	178_181	1,1	0.0050		1.0000	0.5998	0.5327	344,56	1
ref	12930	12932	175_178	1,1	0.0015		1.0000	0.1746	0.3070	254,146	1
ref	12652	12654	172_175	1,1	0.0026		1.0000	-7.3384e-02	0.1662	62,338	1
ref	11725	12526	161_172	0,800	0.0008		1.0000	0.0534	0.1812	96,304	1
ref	12284	12286	168_171	1,1	0.0032		1.0000	0.1177	0.1867	119,185	2
ref	12125	12127	165_168	1,1	0.0027		1.0000	0.1539	0.2237	177,127	2
ref	11874	11876	162_165	1,1	0.0099		1.0000	-9.7130e-02	0.1604	53,251	2
ref	11444	11446	158_161	1,1	0.0151		1.0000	-7.7159e-01	0.4098	309,91	1
ref	11344	11345	153_158	0,405	0.0033		1.0000	0.2936	0.3406	291,109	1
ref	11344	11345	154_157	1,1	0.0008		1.0000	0.1788	0.3012	53,56	2
ref	11048	11248	151_153	0,199	0.0002		1.0000	0.0632	0.3256	272,128	1
ref	10836	10838	148_151	1,1	0.0045		1.0000	0.2724	0.2818	237,163	1
ref	10634	10636	145_148	1,1	4.3146e-05		1.0000	-3.4812e-02	0.3483	291,109	1
ref	10527	10529	142_145	1,1	0.0020		1.0000	-2.9383e-01	0.4194	316,84	1
ref	10298	10300	139_142	1,1	0.0008		1.0000	0.1741	0.3908	304,96	1
ref	10082	10084	136_139	1,1	0.0006		1.0000	0.2858	0.7444	372,28	1
ref	9949	9951	133_136	1,1	0.0016		1.0000	0.0593	0.1673	67,333	1
ref	9736	9738	130_133	1,1	0.0054		1.0000	-1.2884e-01	0.1767	86,314	1
ref	9223	9483	125_130	0,259	0.0060		1.0000	-2.3922e-01	0.2343	187,213	1
ref	9404	9406	126_129	1,1	0.0030		1.0000	-2.3032e-01	0.3176	159,54	2
ref	9038	9040	122_125	1,1	0.0033		1.0000	-2.6156e-01	0.3089	257,143	1
ref	8400	8783	117_122	0,382	0.0005		1.0000	0.0334	0.1671	71,329	1
ref	8697	8699	118_121	1,1	9.9984e-05		1.0000	0.0191	0.1541	32,297	2
ref	8161	8163	114_117	1,1	0.0013		1.0000	0.0468	0.1616	52,348	1
ref	7950	7952	111_114	1,1	0.0015		1.0000	0.1136	0.2279	168,232	1
ref	7785	7787	108_111	1,1	0.0115		1.0000	0.6719	0.4081	313,87	1
ref	7709	7711	105_108	1,1	0.0074		1.0000	-1.0991e-01	0.1613	54,346	1
ref	7540	7542	102_105	1,1	0.0122		1.0000	-9.0256e-01	0.5228	343,57	1
ref	6479	7318	88_102	0,838	0.0092		1.0000	0.1272	0.1627	55,345	1
ref	7181	7183	98_101	1,1	0.0138		1.0000	0.2156	0.1820	131,214	2
ref	6872	6874	92_95	1,1	0.0003		1.0000	0.0412	0.1978	166,179	2
ref	6392	6393	86_88	0,256	0.0860		1.0000	-8.6057e-01	0.2384	171,229	1
ref	6115	6117	83_86	1,1	0.0303		1.0000	0.2073	0.1597	50,350	1
ref	5933	5935	80_83	1,1	0.0558		1.0000	-2.4398e+00	0.7001	354,46	1
ref	5727	5729	77_80	1,1	0.0084		1.0000	-3.0435e-01	0.2458	195,205	1
ref	5623	5624	75_77	0,121	0.0002		1.0000	0.0113	0.1503	23,377	1
ref	5405	5407	72_75	1,1	0.0152		1.0000	-3.1809e-01	0.2115	150,250	1
ref	5186	5188	69_72	1,1	0.0012		1.0000	0.2906	0.5194	342,58	1
ref	4938	4940	66_69	1,1	0.0001		1.0000	0.1497	0.7588	371,29	1
ref	4869	4871	63_66	1,1	0.0013		1.0000	0.1103	0.2307	180,220	1
ref	4770	4772	60_63	1,1	0.0013		1.0000	-4.7595e-02	0.1626	54,346	1
ref	4423	4425	54_57	1,1	0.0010		1.0000	0.2263	0.4542	328,72	1
ref	3945	4129	50_52	0,183	0.0063		1.0000	-2.4178e-01	0.2320	179,221	1
ref	3749	3750	48_50	0,80	0.0295		1.0000	0.5342	0.2388	187,213	1
ref	3552	3554	45_48	1,1	0.0017		1.0000	0.1721	0.2881	255,145	1
ref	3426	3428	42_45	1,1	0.0005		1.0000	0.0203	0.1518	30,370	1
ref	3156	3158	38_41	1,1	0.3190		1.0000	4.0963	0.7278	281,104	2
ref	2824	2826	34_37	1,1	6.6358e-05		1.0000	0.0602	0.4656	327,73	1
ref	2711	2713	31_34	1,1	0.0727		1.0000	-3.3914e-01	0.1634	52,348	1
ref	2655	2657	28_31	1,1	0.0005		1.0000	-5.5834e-02	0.2024	150,250	1
ref	2485	2487	25_28	1,1	0.0101		1.0000	-4.7830e-01	0.3223	272,128	1
ref	2340	2342	22_25	1,1	0.0002		1.0000	-9.3771e-02	0.4009	300,100	1
ref	1682	2118	14_22	0,435	0.1659		1.0000	-1.2027e+00	0.2541	153,247	1
ref	2060	2062	18_21	1,1	0.0003		1.0000	-2.5038e-01	0.2331	136,111	2
ref	1836	1838	15_18	1,1	0.0036		1.0000	-4.0633e-01	0.1982	96,151	2
ref	1397	1546	12_14	0,148	0.0014		1.0000	0.0620	0.1727	79,321	1
ref	1283	1285	9_12	1,1	0.0102		1.0000	-1.5843e-01	0.1706	73,327	1
ref	411	990	1_9	0,578	0.0075		1.0000	-6.1447e-01	0.4547	325,75	1
ref	747	749	5_8	1,1	0.0057		1.0000	0.1335	0.5175	59,16	2
ref	589	591	2_5	1,1	0.0006		1.0000	-2.6322e-01	0.3447	38,37	2
