CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	59349	59351	819724434	965_968	>965>966>968,>965>967>968	1,1	1	1
ref	59236	59238	820412562	962_965	>962>963>965,>962>964>965	1,1	1	1
ref	58762	58975	821100690	960_962	>960>962,>960>961>962	0,212	1	1
ref	58571	58573	821723282	957_960	>957>958>960,>957>959>960	1,1	1	1
ref	58412	58414	822411410	954_957	>954>955>957,>954>956>957	1,1	1	1
ref	58135	58137	823099538	951_954	>951>952>954,>951>953>954	1,1	1	1
ref	57897	57899	823787666	948_951	>948>949>951,>948>950>951	1,1	1	1
ref	57829	57831	824475794	945_948	>945>946>948,>945>947>948	1,1	1	1
ref	57537	57539	825163922	942_945	>942>943>945,>942>944>945	1,1	1	1
ref	57464	57466	825852050	939_942	>939>940>942,>939>941>942	1,1	1	1
ref	57061	57318	826540050	934_939	>934>939,>934>935>0>938>939	0,256	1	1
ref	57172	57174	1091600530	938_935	>935>936>938,>935>937>938	1,1	1	2
ref	56805	56807	827359378	931_934	>931>932>934,>931>933>934	1,1	1	1
ref	56739	56740	828047506	929_931	>929>931,>929>930>931	0,238	1	1
ref	56474	56475	828670098	927_929	>927>929,>927>928>929	0,62	1	1
ref	56209	56211	829292690	924_927	>924>925>927,>924>926>927	1,1	1	1
ref	56059	56061	829980818	921_924	>921>922>924,>921>923>924	1,1	1	1
ref	55907	55909	830668946	918_921	>918>919>921,>918>920>921	1,1	1	1
ref	55258	55661	831356946	913_918	>913>918,>913>914>0>917>918	0,402	1	1
ref	55411	55413	1090093202	914_917	>914>915>917,>914>916>917	1,1	1	2
ref	55136	55138	832176274	910_913	>910>911>913,>910>912>913	1,1	1	1
ref	54864	54866	832864402	907_910	>907>908>910,>907>909>910	1,1	1	1
ref	54688	54690	833552530	904_907	>904>905>907,>904>906>907	1,1	1	1
ref	54542	54543	834240530	890_904	>890>904,>890>891>0>903>904	0,1048	1	1
ref	54542	54543	1086521490	900_903	>900>901>903,>900>902>903	1,1	0	2
ref	54542	54543	1087209618	897_900	>897>898>900,>897>899>900	1,1	0	2
ref	54542	54543	1087897746	894_897	>894>895>897,>894>896>897	1,1	0	2
ref	54542	54543	1088585874	891_894	>891>892>894,>891>893>894	1,1	0	2
ref	53755	54337	835059730	885_890	>885>890,>885>886>0>889>890	0,581	1	1
ref	54036	54038	1085014162	886_889	>886>887>889,>886>888>889	1,1	1	2
ref	53560	53562	835879058	882_885	>882>883>885,>882>884>885	1,1	1	1
ref	52025	53377	836567058	862_882	>862>882,>862>863>0>881>882	0,1351	1	1
ref	53212	53214	1080066194	878_881	>878>879>881,>878>880>881	1,1	1	2
ref	52947	52949	1080754322	875_878	>875>876>878,>875>877>878	1,1	1	2
ref	52708	52710	1081442450	872_875	>872>873>875,>872>874>875	1,1	1	2
ref	52524	52526	1082130578	869_872	>869>870>872,>869>871>872	1,1	1	2
ref	52433	52435	1082818706	866_869	>866>867>869,>866>868>869	1,1	1	2
ref	52189	52191	1083506834	863_866	>863>864>866,>863>865>866	1,1	1	2
ref	51755	51757	837386386	859_862	>859>860>862,>859>861>862	1,1	1	1
ref	51489	51491	838074514	856_859	>856>857>859,>856>858>859	1,1	1	1
ref	51285	51287	838762642	853_856	>853>854>856,>853>855>856	1,1	1	1
ref	51126	51128	839450770	850_853	>850>851>853,>850>852>853	1,1	1	1
ref	50991	50993	840138898	847_850	>847>848>850,>847>849>850	1,1	1	1
ref	50593	50796	840827026	845_847	>845>847,>845>846>847	0,202	1	1
ref	50385	50387	841449618	842_845	>842>843>845,>842>844>845	1,1	1	1
ref	50246	50248	842137746	839_842	>839>840>842,>839>841>842	1,1	1	1
ref	50140	50142	842825874	836_839	>836>837>839,>836>838>839	1,1	1	1
ref	49966	49968	843514002	833_836	>833>834>836,>833>835>836	1,1	1	1
ref	49897	49899	844202130	830_833	>830>831>833,>830>832>833	1,1	1	1
ref	49790	49792	844890258	827_830	>827>828>830,>827>829>830	1,1	1	1
ref	49676	49678	845578386	824_827	>824>825>827,>824>826>827	1,1	1	1
ref	49596	49598	846266514	821_824	>821>822>824,>821>823>824	1,1	1	1
ref	49351	49353	846954642	818_821	>818>819>821,>818>820>821	1,1	1	1
ref	49096	49098	847642770	815_818	>815>816>818,>815>817>818	1,1	1	1
ref	48836	48838	848330898	812_815	>812>813>815,>812>814>815	1,1	1	1
ref	48559	48632	849019026	810_812	>810>812,>810>811>812	0,72	1	1
ref	48311	48313	849641618	807_810	>807>808>810,>807>809>810	1,1	1	1
ref	48129	48130	850329746	805_807	>805>807,>805>806>807	0,93	1	1
ref	47991	47993	850952338	802_805	>802>803>805,>802>804>805	1,1	1	1
ref	47738	47740	851640466	799_802	>799>800>802,>799>801>802	1,1	1	1
ref	47503	47505	852328594	796_799	>796>797>799,>796>798>799	1,1	1	1
ref	47314	47316	853016722	793_796	>793>794>796,>793>795>796	1,1	1	1
ref	47126	47128	853704850	790_793	>790>791>793,>790>792>793	1,1	1	1
ref	46908	46909	854392850	773_790	>773>790,>773>774>0>789>790	0,1018	1	1
ref	46908	46909	1075806354	786_789	>786>787>789,>786>788>789	1,1	0	2
ref	46908	46909	1076494482	783_786	>783>784>786,>783>785>786	1,1	0	2
ref	46908	46909	1077182610	780_783	>780>781>783,>780>782>783	1,1	0	2
ref	46908	46909	1077870738	777_780	>777>778>780,>777>779>780	1,1	0	2
ref	46908	46909	1078558866	774_777	>774>775>777,>774>776>777	1,1	0	2
ref	46814	46815	855212050	765_773	>765>773,>765>766>0>772>773	0,621	1	1
ref	46814	46815	1073610898	769_772	>769>770>772,>769>771>772	1,1	0	2
ref	46814	46815	1074299026	766_769	>766>767>769,>766>768>769	1,1	0	2
ref	46518	46520	856031378	762_765	>762>763>765,>762>764>765	1,1	1	1
ref	46103	46375	856719506	760_762	>760>762,>760>761>762	0,271	1	1
ref	45935	45937	857342098	757_760	>757>758>760,>757>759>760	1,1	1	1
ref	45773	45774	858030098	749_757	>749>757,>749>750>0>756>757	0,561	1	1
ref	45773	45774	1071415442	753_756	>753>754>756,>753>755>756	1,1	0	2
ref	45773	45774	1072103570	750_753	>750>751>753,>750>752>753	1,1	0	2
ref	45679	45681	858849426	746_749	>746>747>749,>746>748>749	1,1	1	1
ref	45433	45435	859537554	743_746	>743>744>746,>743>745>746	1,1	1	1
ref	45167	45257	860225682	741_743	>741>743,>741>742>743	0,89	1	1
ref	44915	44916	860848146	736_741	>736>741,>736>737>0>740>741	0,201	1	1
ref	44915	44916	1069908114	737_740	>737>738>740,>737>739>740	1,1	0	2
ref	44709	44711	861667474	733_736	>733>734>736,>733>735>736	1,1	1	1
ref	44421	44423	862355602	730_733	>730>731>733,>730>732>733	1,1	1	1
ref	44301	44303	863043730	727_730	>727>728>730,>727>729>730	1,1	1	1
ref	42669	44077	863731730	707_727	>707>727,>707>708>0>726>727	0,1407	1	1
ref	43853	43855	1064960146	723_726	>723>724>726,>723>725>726	1,1	1	2
ref	43629	43631	1065648274	720_723	>720>721>723,>720>722>723	1,1	1	2
ref	43403	43405	1066336402	717_720	>717>718>720,>717>719>720	1,1	1	2
ref	43263	43265	1067024530	714_717	>714>715>717,>714>716>717	1,1	1	2
ref	43046	43048	1067712658	711_714	>711>712>714,>711>713>714	1,1	1	2
ref	42955	42957	1068400786	708_711	>708>709>711,>708>710>711	1,1	1	2
ref	42439	42441	864551058	704_707	>704>705>707,>704>706>707	1,1	1	1
ref	42379	42381	865239186	701_704	>701>702>704,>701>703>704	1,1	1	1
ref	42185	42187	865927314	698_701	>698>699>701,>698>700>701	1,1	1	1
ref	42065	42067	866615442	695_698	>695>696>698,>695>697>698	1,1	1	1
ref	41962	41964	867303570	692_695	>692>693>695,>692>694>695	1,1	1	1
ref	40104	41683	867991570	669_692	>669>692,>669>670>0>691>692	0,1578	1	1
ref	41403	41405	1059324050	688_691	>688>689>691,>688>690>691	1,1	1	2
ref	41323	41325	1060012178	685_688	>685>686>688,>685>687>688	1,1	1	2
ref	41059	41061	1060700306	682_685	>682>683>685,>682>684>685	1,1	1	2
ref	40922	40924	1061388434	679_682	>679>680>682,>679>681>682	1,1	1	2
ref	40778	40780	1062076562	676_679	>676>677>679,>676>678>679	1,1	1	2
ref	40499	40501	1062764690	673_676	>673>674>676,>673>675>676	1,1	1	2
ref	40223	40225	1063452818	670_673	>670>671>673,>670>672>673	1,1	1	2
ref	39862	39864	868810898	666_669	>666>667>669,>666>668>669	1,1	1	1
ref	39563	39565	869499026	663_666	>663>664>666,>663>665>666	1,1	1	1
ref	39391	39393	870187154	660_663	>660>661>663,>660>662>663	1,1	1	1
ref	39189	39191	870875282	657_660	>657>658>660,>657>659>660	1,1	1	1
ref	39021	39023	871563410	654_657	>654>655>657,>654>656>657	1,1	1	1
ref	38742	38743	872251410	637_654	>637>654,>637>638>0>653>654	0,1017	1	1
ref	38742	38743	1055064210	650_653	>650>651>653,>650>652>653	1,1	0	2
ref	38742	38743	1055752338	647_650	>647>648>650,>647>649>650	1,1	0	2
ref	38742	38743	1056440466	644_647	>644>645>647,>644>646>647	1,1	0	2
ref	38742	38743	1057128594	641_644	>641>642>644,>641>643>644	1,1	0	2
ref	38742	38743	1057816722	638_641	>638>639>641,>638>640>641	1,1	0	2
ref	38454	38455	873070610	623_637	>623>637,>623>624>0>636>637	0,905	1	1
ref	38454	38455	1051492498	633_636	>633>634>636,>633>635>636	1,1	0	2
ref	38454	38455	1052180626	630_633	>630>631>633,>630>632>633	1,1	0	2
ref	38454	38455	1052868754	627_630	>627>628>630,>627>629>630	1,1	0	2
ref	38454	38455	1053556882	624_627	>624>625>627,>624>626>627	1,1	0	2
ref	38268	38270	873889938	620_623	>620>621>623,>620>622>623	1,1	1	1
ref	38094	38095	874577938	588_620	>588>620,>588>589>0>619>620	0,1731	1	1
ref	38094	38095	1043792018	616_619	>616>617>619,>616>618>619	1,1	0	2
ref	38094	38095	1044480146	613_616	>613>614>616,>613>615>616	1,1	0	2
ref	38094	38095	1045168274	610_613	>610>611>613,>610>612>613	1,1	0	2
ref	38094	38095	1045856402	607_610	>607>608>610,>607>609>610	1,1	0	2
ref	38094	38095	1046544530	604_607	>604>605>607,>604>606>607	1,1	0	2
ref	38094	38095	1047232658	601_604	>601>602>604,>601>603>604	1,1	0	2
ref	38094	38095	1047920786	598_601	>598>599>601,>598>600>601	1,1	0	2
ref	38094	38095	1048608914	595_598	>595>596>598,>595>597>598	1,1	0	2
ref	38094	38095	1049297042	592_595	>592>593>595,>592>594>595	1,1	0	2
ref	38094	38095	1049985170	589_592	>589>590>592,>589>591>592	1,1	0	2
ref	37830	37832	875397266	585_588	>585>586>588,>585>587>588	1,1	1	1
ref	37639	37641	876085394	582_585	>582>583>585,>582>584>585	1,1	1	1
ref	37550	37551	876773394	565_582	>565>582,>565>566>0>581>582	0,1184	1	1
ref	37550	37551	1039532178	569_566	>566>567>569,>566>568>569	1,1	0	2
ref	37550	37551	1040220306	572_569	>569>570>572,>569>571>572	1,1	0	2
ref	37550	37551	1040908434	575_572	>572>573>575,>572>574>575	1,1	0	2
ref	37550	37551	1041596562	578_575	>575>576>578,>575>577>578	1,1	0	2
ref	37550	37551	1042284690	581_578	>578>579>581,>578>580>581	1,1	0	2
ref	37348	37350	877592722	562_565	>562>563>565,>562>564>565	1,1	1	1
ref	36752	37126	878280722	557_562	>557>562,>557>558>0>561>562	0,373	1	1
ref	36967	36969	1038024850	558_561	>558>559>561,>558>560>561	1,1	1	2
ref	36665	36667	879100050	554_557	>554>555>557,>554>556>557	1,1	1	1
ref	36400	36402	879788178	551_554	>551>552>554,>551>553>554	1,1	1	1
ref	36276	36278	880476306	548_551	>548>549>551,>548>550>551	1,1	1	1
ref	35081	36155	881164306	528_548	>528>548,>528>529>0>547>548	0,1073	1	1
ref	35877	35879	1033076882	544_547	>544>545>547,>544>546>547	1,1	1	2
ref	35694	35696	1033765010	541_544	>541>542>544,>541>543>544	1,1	1	2
ref	35522	35524	1034453138	538_541	>538>539>541,>538>540>541	1,1	1	2
ref	35336	35338	1035141266	535_538	>535>536>538,>535>537>538	1,1	1	2
ref	35251	35253	1035829394	532_535	>532>533>535,>532>534>535	1,1	1	2
ref	35177	35179	1036517522	529_532	>529>530>532,>529>531>532	1,1	1	2
ref	34873	34875	881983634	525_528	>525>526>528,>525>527>528	1,1	1	1
ref	34656	34658	882671762	522_525	>522>523>525,>522>524>525	1,1	1	1
ref	34586	34588	883359890	519_522	>519>520>522,>519>521>522	1,1	1	1
ref	34358	34360	884048018	516_519	>516>517>519,>516>518>519	1,1	1	1
ref	34279	34280	884736146	514_516	>514>516,>514>515>516	0,149	1	1
ref	34108	34200	885358738	512_514	>512>514,>512>513>514	0,91	1	1
ref	34042	34043	885981202	501_512	>501>512,>501>502>0>511>512	0,522	1	1
ref	34042	34043	1030193298	508_511	>508>509>511,>508>510>511	1,1	0	2
ref	34042	34043	1030881426	505_508	>505>506>508,>505>507>508	1,1	0	2
ref	34042	34043	1031569554	502_505	>502>503>505,>502>504>505	1,1	0	2
ref	33783	33785	886800530	498_501	>498>499>501,>498>500>501	1,1	1	1
ref	32943	33563	887488530	487_498	>487>498,>487>488>0>497>498	0,619	1	1
ref	33436	33438	1027309714	494_497	>494>495>497,>494>496>497	1,1	1	2
ref	33256	33258	1027997842	491_494	>491>492>494,>491>493>494	1,1	1	2
ref	33095	33097	1028685970	488_491	>488>489>491,>488>490>491	1,1	1	2
ref	32693	32694	888307730	464_487	>464>487,>464>465>0>486>487	0,1644	1	1
ref	32693	32694	1021673618	483_486	>483>484>486,>483>485>486	1,1	0	2
ref	32693	32694	1022361746	480_483	>480>481>483,>480>482>483	1,1	0	2
ref	32693	32694	1023049874	477_480	>477>478>480,>477>479>480	1,1	0	2
ref	32693	32694	1023738002	474_477	>474>475>477,>474>476>477	1,1	0	2
ref	32693	32694	1024426130	471_474	>471>472>474,>471>473>474	1,1	0	2
ref	32693	32694	1025114258	468_471	>468>469>471,>468>470>471	1,1	0	2
ref	32693	32694	1025802386	465_468	>465>466>468,>465>467>468	1,1	0	2
ref	32441	32443	889127058	461_464	>461>462>464,>461>463>464	1,1	1	1
ref	31782	32165	889815058	456_461	>456>461,>456>457>0>460>461	0,382	1	1
ref	32045	32047	1020166290	457_460	>457>458>460,>457>459>460	1,1	1	2
ref	30943	31497	890634258	448_456	>448>456,>448>449>0>455>456	0,553	1	1
ref	31240	31242	1017970834	452_455	>452>453>455,>452>454>455	1,1	1	2
ref	31118	31120	1018658962	449_452	>449>450>452,>449>451>452	1,1	1	2
ref	30810	30812	891453586	445_448	>445>446>448,>445>447>448	1,1	1	1
ref	30513	30515	892141714	442_445	>442>443>445,>442>444>445	1,1	1	1
ref	29982	30274	892829842	440_442	>440>442,>440>441>442	0,291	1	1
ref	29700	29701	893452434	438_440	>438>440,>438>439>440	0,89	1	1
ref	29529	29531	894075026	435_438	>435>436>438,>435>437>438	1,1	1	1
ref	29345	29347	894763154	432_435	>432>433>435,>432>434>435	1,1	1	1
ref	29208	29210	895451282	429_432	>429>430>432,>429>431>432	1,1	1	1
ref	29113	29115	896139410	426_429	>426>427>429,>426>428>429	1,1	1	1
ref	28649	29012	896827410	421_426	>421>426,>421>422>0>425>426	0,362	1	1
ref	28920	28922	1016463506	422_425	>422>423>425,>422>424>425	1,1	1	2
ref	28568	28570	897646738	418_421	>418>419>421,>418>420>421	1,1	1	1
ref	28288	28289	898334738	413_418	>413>418,>413>414>0>417>418	0,340	1	1
ref	28288	28289	1014956178	414_417	>414>415>417,>414>416>417	1,1	0	2
ref	28061	28063	899154066	410_413	>410>411>413,>410>412>413	1,1	1	1
ref	27872	27874	899842194	407_410	>407>408>410,>407>409>410	1,1	1	1
ref	27783	27785	900530322	404_407	>404>405>407,>404>406>407	1,1	1	1
ref	27551	27553	901218450	401_404	>401>402>404,>401>403>404	1,1	1	1
ref	27486	27488	901906578	398_401	>398>399>401,>398>400>401	1,1	1	1
ref	27361	27363	902594706	395_398	>395>396>398,>395>397>398	1,1	1	1
ref	27112	27114	903282834	392_395	>392>393>395,>392>394>395	1,1	1	1
ref	27035	27037	903970962	389_392	>389>390>392,>389>391>392	1,1	1	1
ref	26742	26744	904659090	386_389	>386>387>389,>386>388>389	1,1	1	1
ref	26535	26537	905347218	383_386	>383>384>386,>383>385>386	1,1	1	1
ref	26266	26268	906035346	380_383	>380>381>383,>380>382>383	1,1	1	1
ref	26098	26100	906723474	377_380	>377>378>380,>377>379>380	1,1	1	1
ref	25751	25823	907411602	375_377	>375>377,>375>376>377	0,71	1	1
ref	25510	25670	908034066	370_375	>370>375,>370>371>0>374>375	0,159	1	1
ref	25600	25602	1013448850	371_374	>371>372>374,>371>373>374	1,1	1	2
ref	25218	25220	908853394	367_370	>367>368>370,>367>369>370	1,1	1	1
ref	24927	24929	909541522	364_367	>364>365>367,>364>366>367	1,1	1	1
ref	24828	24830	910229650	361_364	>361>362>364,>361>363>364	1,1	1	1
ref	24681	24683	910917778	358_361	>358>359>361,>358>360>361	1,1	1	1
ref	24553	24555	911605906	355_358	>355>356>358,>355>357>358	1,1	1	1
ref	24312	24314	912294034	352_355	>352>353>355,>352>354>355	1,1	1	1
ref	24119	24121	912982162	349_352	>349>350>352,>349>351>352	1,1	1	1
ref	23515	23938	913670162	344_349	>344>349,>344>345>0>348>349	0,422	1	1
ref	23651	23653	1011941522	345_348	>345>346>348,>345>347>348	1,1	1	2
ref	23238	23240	914489490	341_344	>341>342>344,>341>343>344	1,1	1	1
ref	23134	23135	915177618	339_341	>339>341,>339>340>341	0,253	1	1
ref	23075	23077	915800210	336_339	>336>337>339,>336>338>339	1,1	1	1
ref	22613	22856	916488338	334_336	>334>336,>334>335>336	0,242	1	1
ref	22337	22338	917110802	329_334	>329>334,>329>330>0>333>334	0,406	1	1
ref	22337	22338	1010434194	330_333	>330>331>333,>330>332>333	1,1	0	2
ref	22248	22250	917930130	326_329	>326>327>329,>326>328>329	1,1	1	1
ref	22131	22132	918618130	309_326	>309>326,>309>310>0>325>326	0,1231	1	1
ref	22131	22132	1006174354	322_325	>322>323>325,>322>324>325	1,1	0	2
ref	22131	22132	1006862482	319_322	>319>320>322,>319>321>322	1,1	0	2
ref	22131	22132	1007550610	316_319	>316>317>319,>316>318>319	1,1	0	2
ref	22131	22132	1008238738	313_316	>313>314>316,>313>315>316	1,1	0	2
ref	22131	22132	1008926866	310_313	>310>311>313,>310>312>313	1,1	0	2
ref	22041	22043	919437458	306_309	>306>307>309,>306>308>309	1,1	1	1
ref	20953	21970	920125458	292_306	>292>306,>292>293>0>305>306	0,1016	1	1
ref	21847	21849	1002602642	302_305	>302>303>305,>302>304>305	1,1	1	2
ref	21593	21595	1003290770	299_302	>299>300>302,>299>301>302	1,1	1	2
ref	21326	21328	1003978898	296_299	>296>297>299,>296>298>299	1,1	1	2
ref	21050	21052	1004667026	293_296	>293>294>296,>293>295>296	1,1	1	2
ref	20571	20668	920944786	290_292	>290>292,>290>291>292	0,96	1	1
ref	20374	20376	921567378	287_290	>287>288>290,>287>289>290	1,1	1	1
ref	20098	20100	922255506	284_287	>284>285>287,>284>286>287	1,1	1	1
ref	19854	19856	922943634	281_284	>281>282>284,>281>283>284	1,1	1	1
ref	19579	19581	923631762	278_281	>278>279>281,>278>280>281	1,1	1	1
ref	19353	19523	924319890	276_278	>276>278,>276>277>278	0,169	1	1
ref	19174	19176	924942482	273_276	>273>274>276,>273>275>276	1,1	1	1
ref	19039	19041	925630610	270_273	>270>271>273,>270>272>273	1,1	1	1
ref	18946	18948	926318738	267_270	>267>268>270,>267>269>270	1,1	1	1
ref	18802	18803	927006866	265_267	>265>267,>265>266>267	0,113	1	1
ref	18502	18504	927629458	262_265	>262>263>265,>262>264>265	1,1	1	1
ref	18355	18356	928317458	251_262	>251>262,>251>252>0>261>262	0,638	1	1
ref	18355	18356	999719058	258_261	>258>259>261,>258>260>261	1,1	0	2
ref	18355	18356	1000407186	255_258	>255>256>258,>255>257>258	1,1	0	2
ref	18355	18356	1001095314	252_255	>252>253>255,>252>254>255	1,1	0	2
ref	18284	18286	929136786	248_251	>248>249>251,>248>250>251	1,1	1	1
ref	18111	18113	929824914	245_248	>245>246>248,>245>247>248	1,1	1	1
ref	17490	17844	930512914	240_245	>240>245,>240>241>0>244>245	0,353	1	1
ref	17556	17558	998211730	241_244	>241>242>244,>241>243>244	1,1	1	2
ref	17276	17278	931332242	237_240	>237>238>240,>237>239>240	1,1	1	1
ref	17194	17196	932020370	234_237	>234>235>237,>234>236>237	1,1	1	1
ref	17008	17010	932708498	231_234	>231>232>234,>231>233>234	1,1	1	1
ref	16946	16948	933396626	228_231	>228>229>231,>228>230>231	1,1	1	1
ref	16661	16663	934084754	225_228	>225>226>228,>225>227>228	1,1	1	1
ref	16426	16428	934772882	222_225	>222>223>225,>222>224>225	1,1	1	1
ref	16314	16315	935461010	220_222	>220>222,>220>221>222	0,94	1	1
ref	16233	16235	936083602	217_220	>217>218>220,>217>219>220	1,1	1	1
ref	15950	15952	936771730	214_217	>214>215>217,>214>216>217	1,1	1	1
ref	15719	15721	937459858	211_214	>211>212>214,>211>213>214	1,1	1	1
ref	15493	15495	938147986	208_211	>208>209>211,>208>210>211	1,1	1	1
ref	15431	15433	938836114	205_208	>205>206>208,>205>207>208	1,1	1	1
ref	15232	15233	939524242	203_205	>203>205,>203>204>205	0,213	1	1
ref	14941	14943	940146834	200_203	>200>201>203,>200>202>203	1,1	1	1
ref	14551	14839	940834962	198_200	>198>200,>198>199>200	0,287	1	1
ref	14393	14395	941457554	195_198	>195>196>198,>195>197>198	1,1	1	1
ref	14205	14292	942145682	193_195	>193>195,>193>194>195	0,86	1	1
ref	14005	14007	942768274	190_193	>190>191>193,>190>192>193	1,1	1	1
ref	13710	13712	943456402	187_190	>187>188>190,>187>189>190	1,1	1	1
ref	13553	13555	944144530	184_187	>184>185>187,>184>186>187	1,1	1	1
ref	13405	13407	944832658	181_184	>181>182>184,>181>183>184	1,1	1	1
ref	13107	13109	945520786	178_181	>178>179>181,>178>180>181	1,1	1	1
ref	12930	12932	946208914	175_178	>175>176>178,>175>177>178	1,1	1	1
ref	12652	12654	946897042	172_175	>172>173>175,>172>174>175	1,1	1	1
ref	11725	12526	947585042	161_172	>161>172,>161>162>0>171>172	0,800	1	1
ref	12284	12286	995328146	168_171	>168>169>171,>168>170>171	1,1	1	2
ref	12125	12127	996016274	165_168	>165>166>168,>165>167>168	1,1	1	2
ref	11874	11876	996704402	162_165	>162>163>165,>162>164>165	1,1	1	2
ref	11444	11446	948404370	158_161	>158>159>161,>158>160>161	1,1	1	1
ref	11344	11345	949092370	153_158	>153>158,>153>154>0>157>158	0,405	1	1
ref	11344	11345	993820818	154_157	>154>155>157,>154>156>157	1,1	0	2
ref	11048	11248	949911698	151_153	>151>153,>151>152>153	0,199	1	1
ref	10836	10838	950534290	148_151	>148>149>151,>148>150>151	1,1	1	1
ref	10634	10636	951222418	145_148	>145>146>148,>145>147>148	1,1	1	1
ref	10527	10529	951910546	142_145	>142>143>145,>142>144>145	1,1	1	1
ref	10298	10300	952598674	139_142	>139>140>142,>139>141>142	1,1	1	1
ref	10082	10084	953286802	136_139	>136>137>139,>136>138>139	1,1	1	1
ref	9949	9951	953974930	133_136	>133>134>136,>133>135>136	1,1	1	1
ref	9736	9738	954663058	130_133	>130>131>133,>130>132>133	1,1	1	1
ref	9223	9483	955351058	125_130	>125>130,>125>126>0>129>130	0,259	1	1
ref	9404	9406	992313490	126_129	>126>127>129,>126>128>129	1,1	1	2
ref	9038	9040	956170386	122_125	>122>123>125,>122>124>125	1,1	1	1
ref	8400	8783	956858386	117_122	>117>122,>117>118>0>121>122	0,382	1	1
ref	8697	8699	990806162	118_121	>118>119>121,>118>120>121	1,1	1	2
ref	8161	8163	957677714	114_117	>114>115>117,>114>116>117	1,1	1	1
ref	7950	7952	958365842	111_114	>111>112>114,>111>113>114	1,1	1	1
ref	7785	7787	959053970	108_111	>108>109>111,>108>110>111	1,1	1	1
ref	7709	7711	959742098	105_108	>105>106>108,>105>107>108	1,1	1	1
ref	7540	7542	960430226	102_105	>102>103>105,>102>104>105	1,1	1	1
ref	6479	7318	961118226	88_102	>88>102,>88>89>0>101>102	0,838	1	1
ref	7181	7183	987234450	98_101	>98>99>101,>98>100>101	1,1	1	2
ref	6942	6944	987922578	95_98	>95>96>98,>95>97>98	1,1	1	2
ref	6872	6874	988610706	92_95	>92>93>95,>92>94>95	1,1	1	2
ref	6590	6592	989298834	89_92	>89>90>92,>89>91>92	1,1	1	2
ref	6392	6393	961937554	86_88	>86>88,>86>87>88	0,256	1	1
ref	6115	6117	962560146	83_86	>83>84>86,>83>85>86	1,1	1	1
ref	5933	5935	963248274	80_83	>80>81>83,>80>82>83	1,1	1	1
ref	5727	5729	963936402	77_80	>77>78>80,>77>79>80	1,1	1	1
ref	5623	5624	964624530	75_77	>75>77,>75>76>77	0,121	1	1
ref	5405	5407	965247122	72_75	>72>73>75,>72>74>75	1,1	1	1
ref	5186	5188	965935250	69_72	>69>70>72,>69>71>72	1,1	1	1
ref	4938	4940	966623378	66_69	>66>67>69,>66>68>69	1,1	1	1
ref	4869	4871	967311506	63_66	>63>64>66,>63>65>66	1,1	1	1
ref	4770	4772	967999634	60_63	>60>61>63,>60>62>63	1,1	1	1
ref	4610	4612	968687762	57_60	>57>58>60,>57>59>60	1,1	1	1
ref	4423	4425	969375890	54_57	>54>55>57,>54>56>57	1,1	1	1
ref	4309	4310	970064018	52_54	>52>54,>52>53>54	0,234	1	1
ref	3945	4129	970686610	50_52	>50>52,>50>51>52	0,183	1	1
ref	3749	3750	971309202	48_50	>48>50,>48>49>50	0,80	1	1
ref	3552	3554	971931794	45_48	>45>46>48,>45>47>48	1,1	1	1
ref	3426	3428	972619922	42_45	>42>43>45,>42>44>45	1,1	1	1
ref	2960	3369	973307922	37_42	>37>42,>37>38>0>41>42	0,408	1	1
ref	3156	3158	985727122	38_41	>38>39>41,>38>40>41	1,1	1	2
ref	2824	2826	974127250	34_37	>34>35>37,>34>36>37	1,1	1	1
ref	2711	2713	974815378	31_34	>31>32>34,>31>33>34	1,1	1	1
ref	2655	2657	975503506	28_31	>28>29>31,>28>30>31	1,1	1	1
ref	2485	2487	976191634	25_28	>25>26>28,>25>27>28	1,1	1	1
ref	2340	2342	976879762	22_25	>22>23>25,>22>24>25	1,1	1	1
ref	1682	2118	977567762	14_22	>14>22,>14>15>0>21>22	0,435	1	1
ref	2060	2062	983531666	18_21	>18>19>21,>18>20>21	1,1	1	2
ref	1836	1838	984219794	15_18	>15>16>18,>15>17>18	1,1	1	2
ref	1397	1546	978387090	12_14	>12>14,>12>13>14	0,148	1	1
ref	1283	1285	979009682	9_12	>9>10>12,>9>11>12	1,1	1	1
ref	411	990	979697682	1_9	>1>9,>1>2>0>8>9	0,578	1	1
ref	747	749	981336210	5_8	>5>6>8,>5>7>8	1,1	1	2
ref	589	591	982024338	2_5	>2>3>5,>2>4>5	1,1	1	2
