start_node	next_node	group	freq
3431	3433	0	0.016
3431	3433	1	0.016
3434	3435	0	0.546
3434	3435	1	0.842
3434	3436	0	0.454
3434	3436	1	0.158
3437	3438	0	0.474
3437	3438	1	0.408
3437	3439	0	0.526
3437	3439	1	0.592
3440	3441	0	0.355
3440	3441	1	0.355
3440	3442	0	0.645
3440	3442	1	0.645
3443	3444	0	0.219
3443	3444	1	0.219
3443	3445	0	0.781
3443	3445	1	0.781
3446	3447	0	0.772
3446	3447	1	0.772
3446	3448	0	0.228
3446	3448	1	0.228
3415	3416	0	0.676
3415	3416	1	0.23
3415	3450	0	0.324
3415	3450	1	0.77
3450	3451	0	0.049
3450	3451	1	0.049
3450	3452	0	0.951
3450	3452	1	0.951
3453	3454	0	0.217
3453	3454	1	0.217
3453	3455	0	0.783
3453	3455	1	0.783
3457	3458	0	0.29
3457	3458	1	0.29
3457	3459	0	0.71
3457	3459	1	0.71
3456	3457	0	0.898
3456	3457	1	0.898
3456	3461	0	0.102
3456	3461	1	0.102
3461	3462	0	0.682
3461	3462	1	0.26
3461	3463	0	0.318
3461	3463	1	0.74
3465	3466	0	0.968
3465	3466	1	0.968
3465	3467	0	0.032
3465	3467	1	0.032
3468	3469	0	0.998
3468	3469	1	0.998
3468	3470	0	0.002
3468	3470	1	0.002
3471	3472	0	0.217
3471	3472	1	0.217
3471	3473	0	0.783
3471	3473	1	0.783
3474	3475	0	0.377
3474	3475	1	0.377
3474	3476	0	0.623
3474	3476	1	0.623
3477	3478	0	0.845
3477	3478	1	0.845
3477	3479	0	0.155
3477	3479	1	0.155
3464	3465	0	0.85
3464	3465	1	0.85
3464	3481	0	0.15
3464	3481	1	0.15
3481	3482	0	0.551
3481	3482	1	0.551
3481	3483	0	0.449
3481	3483	1	0.449
3484	3485	0	0.482
3484	3485	1	0.482
3484	3486	0	0.518
3484	3486	1	0.518
3487	3488	0	0.988
3487	3488	1	0.988
3487	3489	0	0.012
3487	3489	1	0.012
3490	3491	0	0.404
3490	3491	1	0.404
3490	3492	0	0.596
3490	3492	1	0.596
3493	3494	0	0.157
3493	3494	1	0.157
3493	3495	0	0.843
3493	3495	1	0.843
3496	3497	0	0.827
3496	3497	1	0.827
3496	3498	0	0.173
3496	3498	1	0.173
3499	3500	0	0.132
3499	3500	1	0.132
3499	3501	0	0.868
3499	3501	1	0.868
3502	3503	0	0.103
3502	3503	1	0.103
3502	3504	0	0.897
3502	3504	1	0.897
3506	3507	0	0.03
3506	3507	1	0.03
3506	3508	0	0.97
3506	3508	1	0.97
3509	3510	0	0.161
3509	3510	1	0.161
3509	3511	0	0.839
3509	3511	1	0.839
3512	3513	0	0.412
3512	3513	1	0.412
3512	3514	0	0.588
3512	3514	1	0.588
3515	3516	0	0.535
3515	3516	1	0.535
3515	3517	0	0.465
3515	3517	1	0.465
3518	3519	0	0.049
3518	3519	1	0.049
3518	3520	0	0.951
3518	3520	1	0.951
3521	3522	0	0.299
3521	3522	1	0.299
3521	3523	0	0.701
3521	3523	1	0.701
3505	3506	0	0.288
3505	3506	1	0.288
3505	3525	0	0.712
3505	3525	1	0.712
3525	3526	0	0.36
3525	3526	1	0.36
3525	3527	0	0.64
3525	3527	1	0.64
3528	3529	0	0.629
3528	3529	1	0.629
3528	3530	0	0.371
3528	3530	1	0.371
3530	3531	0	0.323
3530	3531	1	0.323
3530	3532	0	0.677
3530	3532	1	0.677
3532	3533	0	0.64
3532	3533	1	0.64
3532	3534	0	0.36
3532	3534	1	0.36
3535	3536	0	0.926
3535	3536	1	0.926
3535	3537	0	0.074
3535	3537	1	0.074
3538	3539	0	0.077
3538	3539	1	0.077
3538	3540	0	0.923
3538	3540	1	0.923
3541	3542	0	0.359
3541	3542	1	0.359
3541	3543	0	0.641
3541	3543	1	0.641
3544	3545	0	0.838
3544	3545	1	0.838
3544	3546	0	0.162
3544	3546	1	0.162
3547	3548	0	0.75
3547	3548	1	0.75
3547	3549	0	0.25
3547	3549	1	0.25
3550	3551	0	0.408
3550	3551	1	0.408
3550	3552	0	0.592
3550	3552	1	0.592
3537	3538	0	0.401
3537	3538	1	0.401
3537	3554	0	0.599
3537	3554	1	0.599
3555	3556	0	0.622
3555	3556	1	0.622
3555	3557	0	0.378
3555	3557	1	0.378
3558	3559	0	0.488
3558	3559	1	0.45
3558	3560	0	0.512
3558	3560	1	0.55
3554	3555	0	0.54
3554	3555	1	0.54
3554	3562	0	0.46
3554	3562	1	0.46
3562	3563	0	0.906
3562	3563	1	0.906
3562	3564	0	0.094
3562	3564	1	0.094
3565	3566	0	0.59
3565	3566	1	0.59
3565	3567	0	0.41
3565	3567	1	0.41
3568	3569	0	0.506
3568	3569	1	0.506
3568	3570	0	0.494
3568	3570	1	0.494
3571	3572	0	0.601
3571	3572	1	0.601
3571	3573	0	0.399
3571	3573	1	0.399
3574	3575	0	0.689
3574	3575	1	0.689
3574	3576	0	0.311
3574	3576	1	0.311
3577	3578	0	0.892
3577	3578	1	0.892
3577	3579	0	0.108
3577	3579	1	0.108
3573	3574	0	0.292
3573	3574	1	0.292
3573	3581	0	0.708
3573	3581	1	0.708
3581	3582	0	0.443
3581	3582	1	0.443
3581	3583	0	0.557
3581	3583	1	0.557
3584	3585	0	0.366
3584	3585	1	0.366
3584	3586	0	0.634
3584	3586	1	0.634
3586	3587	0	0.528
3586	3587	1	0.528
3586	3588	0	0.472
3586	3588	1	0.472
3589	3590	0	0.562
3589	3590	1	0.704
3589	3591	0	0.438
3589	3591	1	0.296
3592	3593	0	0.822
3592	3593	1	0.555
3592	3594	0	0.178
3592	3594	1	0.445
3595	3596	0	0.135
3595	3596	1	0.135
3595	3597	0	0.865
3595	3597	1	0.865
3598	3599	0	0.876
3598	3599	1	0.876
3598	3600	0	0.124
3598	3600	1	0.124
3601	3602	0	0.566
3601	3602	1	0.566
3601	3603	0	0.434
3601	3603	1	0.434
3605	3606	0	0.593
3605	3606	1	0.593
3605	3607	0	0.407
3605	3607	1	0.407
3608	3609	0	0.291
3608	3609	1	0.291
3608	3610	0	0.709
3608	3610	1	0.709
3604	3605	0	0.185
3604	3605	1	0.185
3604	3612	0	0.815
3604	3612	1	0.815
3612	3613	0	0.422
3612	3613	1	0.422
3612	3614	0	0.578
3612	3614	1	0.578
3615	3616	0	0.521
3615	3616	1	0.965
3615	3617	0	0.479
3615	3617	1	0.035
3618	3619	0	0.161
3618	3619	1	0.161
3618	3620	0	0.839
3618	3620	1	0.839
3621	3622	0	0.486
3621	3622	1	0.486
3621	3623	0	0.514
3621	3623	1	0.514
3624	3625	0	0.581
3624	3625	1	0.581
3624	3626	0	0.419
3624	3626	1	0.419
3627	3628	0	0.396
3627	3628	1	0.396
3627	3629	0	0.604
3627	3629	1	0.604
3629	3630	0	0.247
3629	3630	1	0.247
3629	3631	0	0.753
3629	3631	1	0.753
3632	3633	0	0.081
3632	3633	1	0.081
3632	3634	0	0.919
3632	3634	1	0.919
3635	3636	0	0.032
3635	3636	1	0.032
3635	3637	0	0.968
3635	3637	1	0.968
3638	3639	0	0.799
3638	3639	1	0.799
3638	3640	0	0.201
3638	3640	1	0.201
3641	3642	0	0.05
3641	3642	1	0.05
3641	3643	0	0.95
3641	3643	1	0.95
3644	3645	0	0.072
3644	3645	1	0.072
3644	3646	0	0.928
3644	3646	1	0.928
3646	3647	0	0.077
3646	3647	1	0.077
3646	3648	0	0.923
3646	3648	1	0.923
3649	3650	0	0.133
3649	3650	1	0.585
3649	3651	0	0.867
3649	3651	1	0.415
3653	3654	0	0.519
3653	3654	1	0.519
3653	3655	0	0.481
3653	3655	1	0.481
3656	3657	0	0.102
3656	3657	1	0.102
3656	3658	0	0.898
3656	3658	1	0.898
3652	3653	0	0.779
3652	3653	1	0.779
3652	3660	0	0.221
3652	3660	1	0.221
3660	3661	0	0.086
3660	3661	1	0.086
3660	3662	0	0.914
3660	3662	1	0.914
3663	3664	0	0.094
3663	3664	1	0.094
3663	3665	0	0.906
3663	3665	1	0.906
3666	3667	0	0.155
3666	3667	1	0.155
3666	3668	0	0.845
3666	3668	1	0.845
3669	3670	0	0.59
3669	3670	1	0.59
3669	3671	0	0.41
3669	3671	1	0.41
3672	3673	0	0.827
3672	3673	1	0.827
3672	3674	0	0.173
3672	3674	1	0.173
3675	3676	0	0.315
3675	3676	1	0.315
3675	3677	0	0.685
3675	3677	1	0.685
3678	3679	0	0.189
3678	3679	1	0.189
3678	3680	0	0.811
3678	3680	1	0.811
3680	3681	0	0.898
3680	3681	1	0.898
3680	3682	0	0.102
3680	3682	1	0.102
3683	3684	0	0.242
3683	3684	1	0.242
3683	3685	0	0.758
3683	3685	1	0.758
3686	3687	0	0.007
3686	3687	1	0.007
3686	3688	0	0.993
3686	3688	1	0.993
3689	3690	0	0.693
3689	3690	1	0.693
3689	3691	0	0.307
3689	3691	1	0.307
3691	3692	0	0.762
3691	3692	1	0.762
3691	3693	0	0.238
3691	3693	1	0.238
3693	3694	0	0.984
3693	3694	1	0.984
3693	3695	0	0.016
3693	3695	1	0.016
3696	3697	0	0.67
3696	3697	1	0.67
3696	3698	0	0.33
3696	3698	1	0.33
3699	3700	0	0.427
3699	3700	1	0.863
3699	3701	0	0.573
3699	3701	1	0.137
3702	3703	0	0.417
3702	3703	1	0.417
3702	3704	0	0.583
3702	3704	1	0.583
3705	3706	0	0.77
3705	3706	1	0.77
3705	3707	0	0.23
3705	3707	1	0.23
3708	3709	0	0.067
3708	3709	1	0.067
3708	3710	0	0.933
3708	3710	1	0.933
3711	3712	0	0.914
3711	3712	1	0.914
3711	3713	0	0.086
3711	3713	1	0.086
3714	3715	0	0.317
3714	3715	1	0.317
3714	3716	0	0.683
3714	3716	1	0.683
3716	3717	0	0.351
3716	3717	1	0.351
3716	3718	0	0.649
3716	3718	1	0.649
3719	3720	0	0.427
3719	3720	1	0.427
3719	3721	0	0.573
3719	3721	1	0.573
3722	3723	0	0.422
3722	3723	1	0.422
3722	3724	0	0.578
3722	3724	1	0.578
3725	3726	0	0.091
3725	3726	1	0.091
3725	3727	0	0.909
3725	3727	1	0.909
3728	3729	0	0.616
3728	3729	1	0.616
3728	3730	0	0.384
3728	3730	1	0.384
3731	3732	0	0.245
3731	3732	1	0.245
3731	3733	0	0.755
3731	3733	1	0.755
3734	3735	0	0.585
3734	3735	1	0.585
3734	3736	0	0.415
3734	3736	1	0.415
3737	3738	0	0.869
3737	3738	1	0.869
3737	3739	0	0.131
3737	3739	1	0.131
3740	3741	0	0.426
3740	3741	1	0.787
3740	3742	0	0.574
3740	3742	1	0.213
3743	3744	0	0.682
3743	3744	1	0.682
3743	3745	0	0.318
3743	3745	1	0.318
3747	3748	0	0.088
3747	3748	1	0.088
3747	3749	0	0.912
3747	3749	1	0.912
3750	3751	0	0.527
3750	3751	1	0.527
3750	3752	0	0.473
3750	3752	1	0.473
3753	3754	0	0.011
3753	3754	1	0.011
3753	3755	0	0.989
3753	3755	1	0.989
3756	3757	0	0.837
3756	3757	1	0.837
3756	3758	0	0.163
3756	3758	1	0.163
3746	3747	0	0.018
3746	3747	1	0.018
3746	3760	0	0.982
3746	3760	1	0.982
3760	3761	0	0.51
3760	3761	1	0.51
3760	3762	0	0.49
3760	3762	1	0.49
3763	3764	0	0.386
3763	3764	1	0.386
3763	3765	0	0.614
3763	3765	1	0.614
3766	3767	0	0.907
3766	3767	1	0.907
3766	3768	0	0.093
3766	3768	1	0.093
3769	3770	0	0.886
3769	3770	1	0.886
3769	3771	0	0.114
3769	3771	1	0.114
3772	3773	0	0.596
3772	3773	1	0.596
3772	3774	0	0.404
3772	3774	1	0.404
3775	3776	0	0.979
3775	3776	1	0.979
3775	3777	0	0.021
3775	3777	1	0.021
3778	3779	0	0.531
3778	3779	1	0.531
3778	3780	0	0.469
3778	3780	1	0.469
3781	3782	0	0.652
3781	3782	1	0.652
3781	3783	0	0.348
3781	3783	1	0.348
3784	3785	0	0.011
3784	3785	1	0.011
3784	3786	0	0.989
3784	3786	1	0.989
3787	3788	0	0.846
3787	3788	1	0.846
3787	3789	0	0.154
3787	3789	1	0.154
3791	3792	0	0.341
3791	3792	1	0.341
3791	3793	0	0.659
3791	3793	1	0.659
3794	3795	0	0.721
3794	3795	1	0.721
3794	3796	0	0.279
3794	3796	1	0.279
3797	3798	0	0.183
3797	3798	1	0.183
3797	3799	0	0.817
3797	3799	1	0.817
3800	3801	0	0.506
3800	3801	1	0.506
3800	3802	0	0.494
3800	3802	1	0.494
3803	3804	0	0.444
3803	3804	1	0.025
3803	3805	0	0.556
3803	3805	1	0.975
3806	3807	0	0.913
3806	3807	1	0.913
3806	3808	0	0.087
3806	3808	1	0.087
3809	3810	0	0.884
3809	3810	1	0.884
3809	3811	0	0.116
3809	3811	1	0.116
3790	3791	0	0.136
3790	3791	1	0.136
3790	3813	0	0.864
3790	3813	1	0.864
3813	3814	0	0.932
3813	3814	1	0.932
3813	3815	0	0.068
3813	3815	1	0.068
3816	3817	0	0.633
3816	3817	1	0.866
3816	3818	0	0.367
3816	3818	1	0.134
3818	3819	0	0.226
3818	3819	1	0.226
3818	3820	0	0.774
3818	3820	1	0.774
3822	3823	0	0.307
3822	3823	1	0.307
3822	3824	0	0.693
3822	3824	1	0.693
3821	3822	0	0.719
3821	3822	1	0.719
3821	3826	0	0.281
3821	3826	1	0.281
3826	3827	0	0.971
3826	3827	1	0.971
3826	3828	0	0.029
3826	3828	1	0.029
3829	3830	0	0.776
3829	3830	1	0.562
3829	3831	0	0.224
3829	3831	1	0.438
3832	3833	0	0.775
3832	3833	1	0.775
3832	3834	0	0.225
3832	3834	1	0.225
3836	3837	0	0.11
3836	3837	1	0.11
3836	3838	0	0.89
3836	3838	1	0.89
3835	3836	0	0.236
3835	3836	1	0.236
3835	3840	0	0.764
3835	3840	1	0.764
3840	3841	0	0.187
3840	3841	1	0.187
3840	3842	0	0.813
3840	3842	1	0.813
3844	3845	0	0.076
3844	3845	1	0.076
3844	3846	0	0.924
3844	3846	1	0.924
3843	3844	0	0.772
3843	3844	1	0.772
3843	3848	0	0.228
3843	3848	1	0.228
3849	3850	0	0.231
3849	3850	1	0.231
3849	3851	0	0.769
3849	3851	1	0.769
3848	3849	0	0.211
3848	3849	1	0.211
3848	3853	0	0.789
3848	3853	1	0.789
3853	3854	0	0.068
3853	3854	1	0.068
3853	3855	0	0.932
3853	3855	1	0.932
3855	3856	0	0.447
3855	3856	1	0.447
3855	3857	0	0.553
3855	3857	1	0.553
3858	3859	0	0.295
3858	3859	1	0.295
3858	3860	0	0.705
3858	3860	1	0.705
3860	3861	0	0.404
3860	3861	1	0.404
3860	3862	0	0.596
3860	3862	1	0.596
3863	3864	0	0.952
3863	3864	1	0.952
3863	3865	0	0.048
3863	3865	1	0.048
3866	3867	0	0.161
3866	3867	1	0.161
3866	3868	0	0.839
3866	3868	1	0.839
3869	3870	0	0.423
3869	3870	1	0.423
3869	3871	0	0.577
3869	3871	1	0.577
3873	3874	0	0.922
3873	3874	1	0.922
3873	3875	0	0.078
3873	3875	1	0.078
3876	3877	0	0.891
3876	3877	1	0.891
3876	3878	0	0.109
3876	3878	1	0.109
3879	3880	0	0.593
3879	3880	1	0.593
3879	3881	0	0.407
3879	3881	1	0.407
3882	3883	0	0.567
3882	3883	1	0.567
3882	3884	0	0.433
3882	3884	1	0.433
3885	3886	0	0.254
3885	3886	1	0.254
3885	3887	0	0.746
3885	3887	1	0.746
3872	3873	0	0.807
3872	3873	1	0.807
3872	3889	0	0.193
3872	3889	1	0.193
3890	3891	0	0.338
3890	3891	1	0.338
3890	3892	0	0.662
3890	3892	1	0.662
3893	3894	0	0.367
3893	3894	1	0.367
3893	3895	0	0.633
3893	3895	1	0.633
3889	3890	0	0.466
3889	3890	1	0.772
3889	3897	0	0.534
3889	3897	1	0.228
3897	3898	0	0.006
3897	3898	1	0.006
3897	3899	0	0.994
3897	3899	1	0.994
3900	3901	0	0.394
3900	3901	1	0.394
3900	3902	0	0.606
3900	3902	1	0.606
3903	3904	0	0.94
3903	3904	1	0.94
3903	3905	0	0.06
3903	3905	1	0.06
3906	3907	0	0.638
3906	3907	1	0.638
3906	3908	0	0.362
3906	3908	1	0.362
3909	3910	0	0.782
3909	3910	1	0.846
3909	3911	0	0.218
3909	3911	1	0.154
3912	3913	0	0.247
3912	3913	1	0.247
3912	3914	0	0.753
3912	3914	1	0.753
3915	3916	0	0.933
3915	3916	1	0.933
3915	3917	0	0.067
3915	3917	1	0.067
3917	3918	0	0.368
3917	3918	1	0.368
3917	3919	0	0.632
3917	3919	1	0.632
3919	3920	0	0.124
3919	3920	1	0.124
3919	3921	0	0.876
3919	3921	1	0.876
3922	3923	0	0.057
3922	3923	1	0.057
3922	3924	0	0.943
3922	3924	1	0.943
3924	3925	0	0.756
3924	3925	1	0.756
3924	3926	0	0.244
3924	3926	1	0.244
3927	3928	0	0.001
3927	3928	1	0.492
3927	3929	0	0.999
3927	3929	1	0.508
3930	3931	0	0.84
3930	3931	1	0.84
3930	3932	0	0.16
3930	3932	1	0.16
3933	3934	0	0.678
3933	3934	1	0.678
3933	3935	0	0.322
3933	3935	1	0.322
3936	3937	0	0.237
3936	3937	1	0.237
3936	3938	0	0.763
3936	3938	1	0.763
3939	3940	0	0.984
3939	3940	1	0.984
3939	3941	0	0.016
3939	3941	1	0.016
3941	3942	0	0.185
3941	3942	1	0.185
3941	3943	0	0.815
3941	3943	1	0.815
3944	3945	0	0.605
3944	3945	1	0.605
3944	3946	0	0.395
3944	3946	1	0.395
3948	3949	0	0.337
3948	3949	1	0.337
3948	3950	0	0.663
3948	3950	1	0.663
3951	3952	0	0.05
3951	3952	1	0.05
3951	3953	0	0.95
3951	3953	1	0.95
3947	3948	0	0.714
3947	3948	1	0.41
3947	3955	0	0.286
3947	3955	1	0.59
3955	3956	0	0.366
3955	3956	1	0.465
3955	3957	0	0.634
3955	3957	1	0.535
3958	3959	0	0.116
3958	3959	1	0.116
3958	3960	0	0.884
3958	3960	1	0.884
3961	3962	0	0.535
3961	3962	1	0.535
3961	3963	0	0.465
3961	3963	1	0.465
3964	3965	0	0.199
3964	3965	1	0.199
3964	3966	0	0.801
3964	3966	1	0.801
3967	3968	0	0.399
3967	3968	1	0.399
3967	3969	0	0.601
3967	3969	1	0.601
3970	3971	0	0.502
3970	3971	1	0.502
3970	3972	0	0.498
3970	3972	1	0.498
3973	3974	0	0.951
3973	3974	1	0.951
3973	3975	0	0.049
3973	3975	1	0.049
3976	3977	0	0.875
3976	3977	1	0.875
3976	3978	0	0.125
3976	3978	1	0.125
3979	3980	0	0.717
3979	3980	1	0.717
3979	3981	0	0.283
3979	3981	1	0.283
3982	3983	0	0.873
3982	3983	1	0.873
3982	3984	0	0.127
3982	3984	1	0.127
3985	3986	0	0.088
3985	3986	1	0.555
3985	3987	0	0.912
3985	3987	1	0.445
3989	3990	0	0.669
3989	3990	1	0.669
3989	3991	0	0.331
3989	3991	1	0.331
3988	3989	0	0.06
3988	3989	1	0.06
3988	3993	0	0.94
3988	3993	1	0.94
3993	3994	0	0.004
3993	3994	1	0.004
3993	3995	0	0.996
3993	3995	1	0.996
3996	3997	0	0.74
3996	3997	1	0.74
3996	3998	0	0.26
3996	3998	1	0.26
3998	3999	0	0.908
3998	3999	1	0.908
3998	4000	0	0.092
3998	4000	1	0.092
4000	4001	0	0.91
4000	4001	1	0.91
4000	4002	0	0.09
4000	4002	1	0.09
4004	4005	0	0.745
4004	4005	1	0.478
4004	4006	0	0.255
4004	4006	1	0.522
4007	4008	0	0.136
4007	4008	1	0.136
4007	4009	0	0.864
4007	4009	1	0.864
4010	4011	0	0.092
4010	4011	1	0.092
4010	4012	0	0.908
4010	4012	1	0.908
4013	4014	0	0.414
4013	4014	1	0.414
4013	4015	0	0.586
4013	4015	1	0.586
4016	4017	0	0.348
4016	4017	1	0.348
4016	4018	0	0.652
4016	4018	1	0.652
4019	4020	0	0.56
4019	4020	1	0.56
4019	4021	0	0.44
4019	4021	1	0.44
4003	4004	0	0.846
4003	4004	1	0.846
4003	4023	0	0.154
4003	4023	1	0.154
4023	4024	0	0.327
4023	4024	1	0.188
4023	4025	0	0.673
4023	4025	1	0.812
4027	4028	0	0.443
4027	4028	1	0.443
4027	4029	0	0.557
4027	4029	1	0.557
4026	4027	0	0.421
4026	4027	1	0.421
4026	4031	0	0.579
4026	4031	1	0.579
4032	4033	0	0.409
4032	4033	1	0.409
4032	4034	0	0.591
4032	4034	1	0.591
4035	4036	0	0.047
4035	4036	1	0.047
4035	4037	0	0.953
4035	4037	1	0.953
4031	4032	0	0.717
4031	4032	1	0.717
4031	4039	0	0.283
4031	4039	1	0.283
4039	4040	0	0.621
4039	4040	1	0.621
4039	4041	0	0.379
4039	4041	1	0.379
4042	4043	0	0.302
4042	4043	1	0.302
4042	4044	0	0.698
4042	4044	1	0.698
4045	4046	0	0.09
4045	4046	1	0.09
4045	4047	0	0.91
4045	4047	1	0.91
4048	4049	0	0.468
4048	4049	1	0.553
4048	4050	0	0.532
4048	4050	1	0.447
4051	4052	0	0.683
4051	4052	1	0.683
4051	4053	0	0.317
4051	4053	1	0.317
4054	4055	0	0.566
4054	4055	1	0.566
4054	4056	0	0.434
4054	4056	1	0.434
4057	4058	0	0.592
4057	4058	1	0.592
4057	4059	0	0.408
4057	4059	1	0.408
4044	4045	0	0.296
4044	4045	1	0.296
4044	4061	0	0.704
4044	4061	1	0.704
4061	4062	0	0.337
4061	4062	1	0.337
4061	4063	0	0.663
4061	4063	1	0.663
4064	4065	0	0.872
4064	4065	1	0.872
4064	4066	0	0.128
4064	4066	1	0.128
4067	4068	0	0.522
4067	4068	1	0.522
4067	4069	0	0.478
4067	4069	1	0.478
4070	4071	0	0.979
4070	4071	1	0.979
4070	4072	0	0.021
4070	4072	1	0.021
4073	4074	0	0.072
4073	4074	1	0.072
4073	4075	0	0.928
4073	4075	1	0.928
4076	4077	0	0.663
4076	4077	1	0.663
4076	4078	0	0.337
4076	4078	1	0.337
4079	4080	0	0.882
4079	4080	1	0.882
4079	4081	0	0.118
4079	4081	1	0.118
4082	4083	0	0.647
4082	4083	1	0.647
4082	4084	0	0.353
4082	4084	1	0.353
4066	4067	0	0.268
4066	4067	1	0.268
4066	4086	0	0.732
4066	4086	1	0.732
4086	4087	0	0.137
4086	4087	1	0.137
4086	4088	0	0.863
4086	4088	1	0.863
4089	4090	0	0.815
4089	4090	1	0.815
4089	4091	0	0.185
4089	4091	1	0.185
4092	4093	0	0.005
4092	4093	1	0.005
4092	4094	0	0.995
4092	4094	1	0.995
4096	4097	0	0.642
4096	4097	1	0.642
4096	4098	0	0.358
4096	4098	1	0.358
4099	4100	0	0.578
4099	4100	1	0.578
4099	4101	0	0.422
4099	4101	1	0.422
4102	4103	0	0.923
4102	4103	1	0.923
4102	4104	0	0.077
4102	4104	1	0.077
4095	4096	0	0.85
4095	4096	1	0.85
4095	4106	0	0.15
4095	4106	1	0.15
4106	4107	0	0.162
4106	4107	1	0.162
4106	4108	0	0.838
4106	4108	1	0.838
4109	4110	0	0.971
4109	4110	1	0.971
4109	4111	0	0.029
4109	4111	1	0.029
4112	4113	0	0.29
4112	4113	1	0.685
4112	4114	0	0.71
4112	4114	1	0.315
4115	4116	0	0.21
4115	4116	1	0.21
4115	4117	0	0.79
4115	4117	1	0.79
4119	4120	0	0.403
4119	4120	1	0.403
4119	4121	0	0.597
4119	4121	1	0.597
4122	4123	0	0.824
4122	4123	1	0.824
4122	4124	0	0.176
4122	4124	1	0.176
4118	4119	0	0.225
4118	4119	1	0.225
4118	4126	0	0.775
4118	4126	1	0.775
4126	4127	0	0.717
4126	4127	1	0.717
4126	4128	0	0.283
4126	4128	1	0.283
4129	4130	0	0.365
4129	4130	1	0.365
4129	4131	0	0.635
4129	4131	1	0.635
4133	4134	0	0.885
4133	4134	1	0.525
4133	4135	0	0.115
4133	4135	1	0.475
4132	4133	0	0.536
4132	4133	1	0.536
4132	4137	0	0.464
4132	4137	1	0.464
4137	4138	0	0.517
4137	4138	1	0.517
4137	4139	0	0.483
4137	4139	1	0.483
4141	4142	0	0.731
4141	4142	1	0.731
4141	4143	0	0.269
4141	4143	1	0.269
4144	4145	0	0.713
4144	4145	1	0.713
4144	4146	0	0.287
4144	4146	1	0.287
4147	4148	0	0.694
4147	4148	1	0.694
4147	4149	0	0.306
4147	4149	1	0.306
4140	4141	0	0.047
4140	4141	1	0.047
4140	4151	0	0.953
4140	4151	1	0.953
4151	4152	0	0.925
4151	4152	1	0.442
4151	4153	0	0.075
4151	4153	1	0.558
4154	4155	0	0.754
4154	4155	1	0.754
4154	4156	0	0.246
4154	4156	1	0.246
4157	4158	0	0.339
4157	4158	1	0.677
4157	4159	0	0.661
4157	4159	1	0.323
4160	4161	0	0.664
4160	4161	1	0.664
4160	4162	0	0.336
4160	4162	1	0.336
4164	4165	0	0.225
4164	4165	1	0.225
4164	4166	0	0.775
4164	4166	1	0.775
4167	4168	0	0.645
4167	4168	1	0.645
4167	4169	0	0.355
4167	4169	1	0.355
4170	4171	0	0.569
4170	4171	1	0.569
4170	4172	0	0.431
4170	4172	1	0.431
4163	4164	0	0.633
4163	4164	1	0.633
4163	4174	0	0.367
4163	4174	1	0.367
4175	4176	0	0.715
4175	4176	1	0.715
4175	4177	0	0.285
4175	4177	1	0.285
4178	4179	0	0.426
4178	4179	1	0.426
4178	4180	0	0.574
4178	4180	1	0.574
4181	4182	0	0.872
4181	4182	1	0.872
4181	4183	0	0.128
4181	4183	1	0.128
4174	4175	0	0.391
4174	4175	1	0.391
4174	4185	0	0.609
4174	4185	1	0.609
4186	4187	0	0.955
4186	4187	1	0.812
4186	4188	0	0.045
4186	4188	1	0.188
4185	4186	0	0.222
4185	4186	1	0.222
4185	4190	0	0.778
4185	4190	1	0.778
4190	4191	0	0.772
4190	4191	1	0.772
4190	4192	0	0.228
4190	4192	1	0.228
4192	4193	0	0.607
4192	4193	1	0.607
4192	4194	0	0.393
4192	4194	1	0.393
4195	4196	0	0.188
4195	4196	1	0.188
4195	4197	0	0.812
4195	4197	1	0.812
4198	4199	0	0.415
4198	4199	1	0.415
4198	4200	0	0.585
4198	4200	1	0.585
4201	4202	0	0.729
4201	4202	1	0.729
4201	4203	0	0.271
4201	4203	1	0.271
4205	4206	0	0.38
4205	4206	1	0.341
4205	4207	0	0.62
4205	4207	1	0.659
4208	4209	0	0.675
4208	4209	1	0.675
4208	4210	0	0.325
4208	4210	1	0.325
4204	4205	0	0.721
4204	4205	1	0.721
4204	4212	0	0.279
4204	4212	1	0.279
4212	4213	0	0.474
4212	4213	1	0.474
4212	4214	0	0.526
4212	4214	1	0.526
4216	4217	0	0.761
4216	4217	1	0.761
4216	4218	0	0.239
4216	4218	1	0.239
4219	4220	0	0.139
4219	4220	1	0.139
4219	4221	0	0.861
4219	4221	1	0.861
4222	4223	0	0.453
4222	4223	1	0.453
4222	4224	0	0.547
4222	4224	1	0.547
4225	4226	0	0.029
4225	4226	1	0.029
4225	4227	0	0.971
4225	4227	1	0.971
4215	4216	0	0.784
4215	4216	1	0.784
4215	4229	0	0.216
4215	4229	1	0.216
4229	4230	0	0.174
4229	4230	1	0.174
4229	4231	0	0.826
4229	4231	1	0.826
4232	4233	0	0.083
4232	4233	1	0.083
4232	4234	0	0.917
4232	4234	1	0.917
4236	4237	0	0.638
4236	4237	1	0.638
4236	4238	0	0.362
4236	4238	1	0.362
4239	4240	0	0.019
4239	4240	1	0.019
4239	4241	0	0.981
4239	4241	1	0.981
4242	4243	0	0.258
4242	4243	1	0.258
4242	4244	0	0.742
4242	4244	1	0.742
4245	4246	0	0.013
4245	4246	1	0.013
4245	4247	0	0.987
4245	4247	1	0.987
4248	4249	0	0.011
4248	4249	1	0.011
4248	4250	0	0.989
