start_node	next_node	group	freq
3432	3433	1	0.145
3432	3434	0	0.855
3432	3434	1	0.855
3435	3436	0	0.838
3435	3436	1	0.838
3435	3437	0	0.162
3435	3437	1	0.162
3438	3439	0	0.321
3438	3439	1	0.321
3438	3440	0	0.679
3438	3440	1	0.679
3422	3423	0	0.542
3422	3423	1	0.542
3422	3442	0	0.458
3422	3442	1	0.458
3442	3443	0	0.804
3442	3443	1	0.804
3442	3444	0	0.196
3442	3444	1	0.196
3445	3446	0	0.047
3445	3446	1	0.047
3445	3447	0	0.953
3445	3447	1	0.953
3447	3448	0	0.467
3447	3448	1	0.467
3447	3449	0	0.533
3447	3449	1	0.533
3450	3451	0	0.238
3450	3451	1	0.238
3450	3452	0	0.762
3450	3452	1	0.762
3454	3455	0	0.583
3454	3455	1	0.583
3454	3456	0	0.417
3454	3456	1	0.417
3457	3458	0	0.906
3457	3458	1	0.906
3457	3459	0	0.094
3457	3459	1	0.094
3460	3461	0	0.24
3460	3461	1	0.24
3460	3462	0	0.76
3460	3462	1	0.76
3463	3464	0	0.533
3463	3464	1	0.533
3463	3465	0	0.467
3463	3465	1	0.467
3466	3467	0	0.213
3466	3467	1	0.646
3466	3468	0	0.787
3466	3468	1	0.354
3469	3470	0	0.984
3469	3470	1	0.643
3469	3471	0	0.016
3469	3471	1	0.357
3472	3473	0	0.842
3472	3473	1	0.842
3472	3474	0	0.158
3472	3474	1	0.158
3475	3476	0	0.408
3475	3476	1	0.408
3475	3477	0	0.592
3475	3477	1	0.592
3478	3479	0	0.355
3478	3479	1	0.355
3478	3480	0	0.645
3478	3480	1	0.645
3481	3482	0	0.219
3481	3482	1	0.219
3481	3483	0	0.781
3481	3483	1	0.781
3484	3485	0	0.772
3484	3485	1	0.772
3484	3486	0	0.228
3484	3486	1	0.228
3453	3454	0	0.23
3453	3454	1	0.23
3453	3488	0	0.77
3453	3488	1	0.77
3488	3489	0	0.049
3488	3489	1	0.049
3488	3490	0	0.951
3488	3490	1	0.951
3491	3492	0	0.217
3491	3492	1	0.217
3491	3493	0	0.783
3491	3493	1	0.783
3495	3496	0	0.29
3495	3496	1	0.29
3495	3497	0	0.71
3495	3497	1	0.71
3494	3495	0	0.898
3494	3495	1	0.898
3494	3499	0	0.102
3494	3499	1	0.102
3499	3500	0	0.682
3499	3500	1	0.776
3499	3501	0	0.318
3499	3501	1	0.224
3503	3504	0	0.968
3503	3504	1	0.968
3503	3505	0	0.032
3503	3505	1	0.032
3506	3507	0	0.998
3506	3507	1	0.998
3506	3508	0	0.002
3506	3508	1	0.002
3509	3510	0	0.217
3509	3510	1	0.217
3509	3511	0	0.783
3509	3511	1	0.783
3512	3513	0	0.377
3512	3513	1	0.377
3512	3514	0	0.623
3512	3514	1	0.623
3515	3516	0	0.845
3515	3516	1	0.845
3515	3517	0	0.155
3515	3517	1	0.155
3502	3503	0	0.85
3502	3503	1	0.85
3502	3519	0	0.15
3502	3519	1	0.15
3519	3520	0	0.551
3519	3520	1	0.551
3519	3521	0	0.449
3519	3521	1	0.449
3522	3523	0	0.482
3522	3523	1	0.482
3522	3524	0	0.518
3522	3524	1	0.518
3525	3526	0	0.638
3525	3526	1	0.988
3525	3527	0	0.362
3525	3527	1	0.012
3528	3529	0	0.404
3528	3529	1	0.404
3528	3530	0	0.596
3528	3530	1	0.596
3531	3532	0	0.157
3531	3532	1	0.157
3531	3533	0	0.843
3531	3533	1	0.843
3534	3535	0	0.827
3534	3535	1	0.827
3534	3536	0	0.173
3534	3536	1	0.173
3537	3538	0	0.132
3537	3538	1	0.132
3537	3539	0	0.868
3537	3539	1	0.868
3540	3541	0	0.103
3540	3541	1	0.103
3540	3542	0	0.897
3540	3542	1	0.897
3544	3545	0	0.03
3544	3545	1	0.03
3544	3546	0	0.97
3544	3546	1	0.97
3547	3548	0	0.161
3547	3548	1	0.161
3547	3549	0	0.839
3547	3549	1	0.839
3550	3551	0	0.412
3550	3551	1	0.412
3550	3552	0	0.588
3550	3552	1	0.588
3553	3554	0	0.535
3553	3554	1	0.535
3553	3555	0	0.465
3553	3555	1	0.465
3556	3557	0	0.049
3556	3557	1	0.049
3556	3558	0	0.951
3556	3558	1	0.951
3559	3560	0	0.299
3559	3560	1	0.299
3559	3561	0	0.701
3559	3561	1	0.701
3543	3544	0	0.288
3543	3544	1	0.288
3543	3563	0	0.712
3543	3563	1	0.712
3563	3564	0	0.36
3563	3564	1	0.36
3563	3565	0	0.64
3563	3565	1	0.64
3566	3567	0	0.629
3566	3567	1	0.629
3566	3568	0	0.371
3566	3568	1	0.371
3568	3569	0	0.323
3568	3569	1	0.567
3568	3570	0	0.677
3568	3570	1	0.433
3570	3571	0	0.64
3570	3571	1	0.64
3570	3572	0	0.36
3570	3572	1	0.36
3573	3574	0	0.926
3573	3574	1	0.926
3573	3575	0	0.074
3573	3575	1	0.074
3576	3577	0	0.077
3576	3577	1	0.077
3576	3578	0	0.923
3576	3578	1	0.923
3579	3580	0	0.359
3579	3580	1	0.359
3579	3581	0	0.641
3579	3581	1	0.641
3582	3583	0	0.838
3582	3583	1	0.838
3582	3584	0	0.162
3582	3584	1	0.162
3585	3586	0	0.75
3585	3586	1	0.75
3585	3587	0	0.25
3585	3587	1	0.25
3588	3589	0	0.408
3588	3589	1	0.408
3588	3590	0	0.592
3588	3590	1	0.592
3575	3576	0	0.401
3575	3576	1	0.401
3575	3592	0	0.599
3575	3592	1	0.599
3593	3594	0	0.622
3593	3594	1	0.622
3593	3595	0	0.378
3593	3595	1	0.378
3596	3597	0	0.45
3596	3597	1	0.45
3596	3598	0	0.55
3596	3598	1	0.55
3592	3593	0	0.54
3592	3593	1	0.54
3592	3600	0	0.46
3592	3600	1	0.46
3600	3601	0	0.906
3600	3601	1	0.906
3600	3602	0	0.094
3600	3602	1	0.094
3603	3604	0	0.59
3603	3604	1	0.59
3603	3605	0	0.41
3603	3605	1	0.41
3606	3607	0	0.506
3606	3607	1	0.506
3606	3608	0	0.494
3606	3608	1	0.494
3609	3610	0	0.601
3609	3610	1	0.601
3609	3611	0	0.399
3609	3611	1	0.399
3612	3613	0	0.689
3612	3613	1	0.689
3612	3614	0	0.311
3612	3614	1	0.311
3615	3616	0	0.892
3615	3616	1	0.892
3615	3617	0	0.108
3615	3617	1	0.108
3611	3612	0	0.292
3611	3612	1	0.292
3611	3619	0	0.708
3611	3619	1	0.708
3619	3620	0	0.443
3619	3620	1	0.443
3619	3621	0	0.557
3619	3621	1	0.557
3622	3623	0	0.366
3622	3623	1	0.366
3622	3624	0	0.634
3622	3624	1	0.634
3624	3625	0	0.528
3624	3625	1	0.528
3624	3626	0	0.472
3624	3626	1	0.472
3627	3628	0	0.562
3627	3628	1	0.562
3627	3629	0	0.438
3627	3629	1	0.438
3630	3631	0	0.822
3630	3631	1	0.822
3630	3632	0	0.178
3630	3632	1	0.178
3633	3634	0	0.135
3633	3634	1	0.135
3633	3635	0	0.865
3633	3635	1	0.865
3636	3637	0	0.524
3636	3637	1	0.876
3636	3638	0	0.476
3636	3638	1	0.124
3639	3640	0	0.566
3639	3640	1	0.566
3639	3641	0	0.434
3639	3641	1	0.434
3643	3644	0	0.593
3643	3644	1	0.593
3643	3645	0	0.407
3643	3645	1	0.407
3646	3647	0	0.291
3646	3647	1	0.291
3646	3648	0	0.709
3646	3648	1	0.709
3642	3643	0	0.185
3642	3643	1	0.185
3642	3650	0	0.815
3642	3650	1	0.815
3650	3651	0	0.422
3650	3651	1	0.422
3650	3652	0	0.578
3650	3652	1	0.578
3653	3654	0	0.965
3653	3654	1	0.965
3653	3655	0	0.035
3653	3655	1	0.035
3656	3657	0	0.161
3656	3657	1	0.161
3656	3658	0	0.839
3656	3658	1	0.839
3659	3660	0	0.486
3659	3660	1	0.486
3659	3661	0	0.514
3659	3661	1	0.514
3662	3663	0	0.581
3662	3663	1	0.581
3662	3664	0	0.419
3662	3664	1	0.419
3665	3666	0	0.396
3665	3666	1	0.396
3665	3667	0	0.604
3665	3667	1	0.604
3667	3668	0	0.247
3667	3668	1	0.247
3667	3669	0	0.753
3667	3669	1	0.753
3670	3671	0	0.081
3670	3671	1	0.081
3670	3672	0	0.919
3670	3672	1	0.919
3673	3674	0	0.032
3673	3674	1	0.032
3673	3675	0	0.968
3673	3675	1	0.968
3676	3677	0	0.799
3676	3677	1	0.799
3676	3678	0	0.201
3676	3678	1	0.201
3679	3680	0	0.05
3679	3680	1	0.05
3679	3681	0	0.95
3679	3681	1	0.95
3682	3683	0	0.072
3682	3683	1	0.072
3682	3684	0	0.928
3682	3684	1	0.928
3684	3685	0	0.077
3684	3685	1	0.077
3684	3686	0	0.923
3684	3686	1	0.923
3687	3688	0	0.133
3687	3688	1	0.133
3687	3689	0	0.867
3687	3689	1	0.867
3691	3692	0	0.519
3691	3692	1	0.519
3691	3693	0	0.481
3691	3693	1	0.481
3694	3695	0	0.102
3694	3695	1	0.102
3694	3696	0	0.898
3694	3696	1	0.898
3690	3691	0	0.779
3690	3691	1	0.779
3690	3698	0	0.221
3690	3698	1	0.221
3698	3699	0	0.086
3698	3699	1	0.086
3698	3700	0	0.914
3698	3700	1	0.914
3701	3702	0	0.094
3701	3702	1	0.094
3701	3703	0	0.906
3701	3703	1	0.906
3704	3705	0	0.155
3704	3705	1	0.155
3704	3706	0	0.845
3704	3706	1	0.845
3707	3708	0	0.59
3707	3708	1	0.59
3707	3709	0	0.41
3707	3709	1	0.41
3710	3711	0	0.827
3710	3711	1	0.827
3710	3712	0	0.173
3710	3712	1	0.173
3713	3714	0	0.315
3713	3714	1	0.315
3713	3715	0	0.685
3713	3715	1	0.685
3716	3717	0	0.189
3716	3717	1	0.189
3716	3718	0	0.811
3716	3718	1	0.811
3718	3719	0	0.898
3718	3719	1	0.898
3718	3720	0	0.102
3718	3720	1	0.102
3721	3722	0	0.242
3721	3722	1	0.242
3721	3723	0	0.758
3721	3723	1	0.758
3724	3725	0	0.007
3724	3725	1	0.007
3724	3726	0	0.993
3724	3726	1	0.993
3727	3728	0	0.693
3727	3728	1	0.693
3727	3729	0	0.307
3727	3729	1	0.307
3729	3730	0	0.762
3729	3730	1	0.762
3729	3731	0	0.238
3729	3731	1	0.238
3731	3732	0	0.984
3731	3732	1	0.984
3731	3733	0	0.016
3731	3733	1	0.016
3734	3735	0	0.67
3734	3735	1	0.67
3734	3736	0	0.33
3734	3736	1	0.33
3737	3738	0	0.427
3737	3738	1	0.427
3737	3739	0	0.573
3737	3739	1	0.573
3740	3741	0	0.417
3740	3741	1	0.417
3740	3742	0	0.583
3740	3742	1	0.583
3743	3744	0	0.77
3743	3744	1	0.77
3743	3745	0	0.23
3743	3745	1	0.23
3746	3747	0	0.067
3746	3747	1	0.067
3746	3748	0	0.933
3746	3748	1	0.933
3749	3750	0	0.914
3749	3750	1	0.914
3749	3751	0	0.086
3749	3751	1	0.086
3752	3753	0	0.317
3752	3753	1	0.317
3752	3754	0	0.683
3752	3754	1	0.683
3754	3755	0	0.351
3754	3755	1	0.351
3754	3756	0	0.649
3754	3756	1	0.649
3757	3758	0	0.427
3757	3758	1	0.427
3757	3759	0	0.573
3757	3759	1	0.573
3760	3761	0	0.422
3760	3761	1	0.422
3760	3762	0	0.578
3760	3762	1	0.578
3763	3764	0	0.091
3763	3764	1	0.091
3763	3765	0	0.909
3763	3765	1	0.909
3766	3767	0	0.616
3766	3767	1	0.616
3766	3768	0	0.384
3766	3768	1	0.384
3769	3770	0	0.245
3769	3770	1	0.245
3769	3771	0	0.755
3769	3771	1	0.755
3772	3773	0	0.585
3772	3773	1	0.585
3772	3774	0	0.415
3772	3774	1	0.415
3775	3776	0	0.869
3775	3776	1	0.869
3775	3777	0	0.131
3775	3777	1	0.131
3778	3779	0	0.787
3778	3779	1	0.787
3778	3780	0	0.213
3778	3780	1	0.213
3781	3782	0	0.682
3781	3782	1	0.682
3781	3783	0	0.318
3781	3783	1	0.318
3785	3786	0	0.088
3785	3786	1	0.088
3785	3787	0	0.912
3785	3787	1	0.912
3788	3789	0	0.527
3788	3789	1	0.527
3788	3790	0	0.473
3788	3790	1	0.473
3791	3792	0	0.011
3791	3792	1	0.265
3791	3793	0	0.989
3791	3793	1	0.735
3794	3795	0	0.837
3794	3795	1	0.837
3794	3796	0	0.163
3794	3796	1	0.163
3784	3785	0	0.018
3784	3785	1	0.1
3784	3798	0	0.982
3784	3798	1	0.9
3798	3799	0	0.51
3798	3799	1	0.51
3798	3800	0	0.49
3798	3800	1	0.49
3801	3802	0	0.386
3801	3802	1	0.386
3801	3803	0	0.614
3801	3803	1	0.614
3804	3805	0	0.907
3804	3805	1	0.907
3804	3806	0	0.093
3804	3806	1	0.093
3807	3808	0	0.886
3807	3808	1	0.886
3807	3809	0	0.114
3807	3809	1	0.114
3810	3811	0	0.596
3810	3811	1	0.596
3810	3812	0	0.404
3810	3812	1	0.404
3813	3814	0	0.979
3813	3814	1	0.979
3813	3815	0	0.021
3813	3815	1	0.021
3816	3817	0	0.531
3816	3817	1	0.531
3816	3818	0	0.469
3816	3818	1	0.469
3819	3820	0	0.652
3819	3820	1	0.652
3819	3821	0	0.348
3819	3821	1	0.348
3822	3823	0	0.33
3822	3823	1	0.011
3822	3824	0	0.67
3822	3824	1	0.989
3825	3826	0	0.428
3825	3826	1	0.846
3825	3827	0	0.572
3825	3827	1	0.154
3829	3830	0	0.341
3829	3830	1	0.341
3829	3831	0	0.659
3829	3831	1	0.659
3832	3833	0	0.721
3832	3833	1	0.721
3832	3834	0	0.279
3832	3834	1	0.279
3835	3836	0	0.183
3835	3836	1	0.183
3835	3837	0	0.817
3835	3837	1	0.817
3838	3839	0	0.506
3838	3839	1	0.506
3838	3840	0	0.494
3838	3840	1	0.494
3841	3842	0	0.025
3841	3842	1	0.025
3841	3843	0	0.975
3841	3843	1	0.975
3844	3845	0	0.913
3844	3845	1	0.913
3844	3846	0	0.087
3844	3846	1	0.087
3847	3848	0	0.884
3847	3848	1	0.884
3847	3849	0	0.116
3847	3849	1	0.116
3828	3829	0	0.136
3828	3829	1	0.136
3828	3851	0	0.864
3828	3851	1	0.864
3851	3852	0	0.763
3851	3852	1	0.932
3851	3853	0	0.237
3851	3853	1	0.068
3854	3855	0	0.633
3854	3855	1	0.633
3854	3856	0	0.367
3854	3856	1	0.367
3856	3857	0	0.226
3856	3857	1	0.226
3856	3858	0	0.774
3856	3858	1	0.774
3860	3861	0	0.307
3860	3861	1	0.307
3860	3862	0	0.693
3860	3862	1	0.693
3859	3860	0	0.719
3859	3860	1	0.719
3859	3864	0	0.281
3859	3864	1	0.281
3864	3865	0	0.971
3864	3865	1	0.971
3864	3866	0	0.029
3864	3866	1	0.029
3867	3868	0	0.562
3867	3868	1	0.562
3867	3869	0	0.438
3867	3869	1	0.438
3870	3871	0	0.775
3870	3871	1	0.775
3870	3872	0	0.225
3870	3872	1	0.225
3874	3875	0	0.11
3874	3875	1	0.11
3874	3876	0	0.89
3874	3876	1	0.89
3873	3874	0	0.236
3873	3874	1	0.236
3873	3878	0	0.764
3873	3878	1	0.764
3878	3879	0	0.187
3878	3879	1	0.187
3878	3880	0	0.813
3878	3880	1	0.813
3882	3883	0	0.501
3882	3883	1	0.076
3882	3884	0	0.499
3882	3884	1	0.924
3881	3882	0	0.772
3881	3882	1	0.292
3881	3886	0	0.228
3881	3886	1	0.708
3887	3888	0	0.231
3887	3888	1	0.231
3887	3889	0	0.769
3887	3889	1	0.769
3886	3887	0	0.211
3886	3887	1	0.211
3886	3891	0	0.789
3886	3891	1	0.789
3891	3892	0	0.068
3891	3892	1	0.068
3891	3893	0	0.932
3891	3893	1	0.932
3893	3894	0	0.447
3893	3894	1	0.447
3893	3895	0	0.553
3893	3895	1	0.553
3896	3897	0	0.295
3896	3897	1	0.398
3896	3898	0	0.705
3896	3898	1	0.602
3898	3899	0	0.404
3898	3899	1	0.404
3898	3900	0	0.596
3898	3900	1	0.596
3901	3902	0	0.952
3901	3902	1	0.952
3901	3903	0	0.048
3901	3903	1	0.048
3904	3905	0	0.161
3904	3905	1	0.593
3904	3906	0	0.839
3904	3906	1	0.407
3907	3908	0	0.423
3907	3908	1	0.423
3907	3909	0	0.577
3907	3909	1	0.577
3911	3912	0	0.555
3911	3912	1	0.922
3911	3913	0	0.445
3911	3913	1	0.078
3914	3915	0	0.891
3914	3915	1	0.891
3914	3916	0	0.109
3914	3916	1	0.109
3917	3918	0	0.593
3917	3918	1	0.653
3917	3919	0	0.407
3917	3919	1	0.347
3920	3921	0	0.567
3920	3921	1	0.567
3920	3922	0	0.433
3920	3922	1	0.433
3923	3924	0	0.254
3923	3924	1	0.254
3923	3925	0	0.746
3923	3925	1	0.746
3910	3911	0	0.807
3910	3911	1	0.807
3910	3927	0	0.193
3910	3927	1	0.193
3928	3929	0	0.338
3928	3929	1	0.338
3928	3930	0	0.662
3928	3930	1	0.662
3931	3932	0	0.577
3931	3932	1	0.367
3931	3933	0	0.423
3931	3933	1	0.633
3927	3928	0	0.772
3927	3928	1	0.772
3927	3935	0	0.228
3927	3935	1	0.228
3935	3936	0	0.006
3935	3936	1	0.006
3935	3937	0	0.994
3935	3937	1	0.994
3938	3939	0	0.394
3938	3939	1	0.394
3938	3940	0	0.606
3938	3940	1	0.606
3941	3942	0	0.94
3941	3942	1	0.94
3941	3943	0	0.06
3941	3943	1	0.06
3944	3945	0	0.638
3944	3945	1	0.638
3944	3946	0	0.362
3944	3946	1	0.362
3947	3948	0	0.782
3947	3948	1	0.782
3947	3949	0	0.218
3947	3949	1	0.218
3950	3951	0	0.247
3950	3951	1	0.247
3950	3952	0	0.753
3950	3952	1	0.753
3953	3954	0	0.933
3953	3954	1	0.933
3953	3955	0	0.067
3953	3955	1	0.067
3955	3956	0	0.368
3955	3956	1	0.368
3955	3957	0	0.632
3955	3957	1	0.632
3957	3958	0	0.124
3957	3958	1	0.124
3957	3959	0	0.876
3957	3959	1	0.876
3960	3961	0	0.057
3960	3961	1	0.057
3960	3962	0	0.943
3960	3962	1	0.943
3962	3963	0	0.756
3962	3963	1	0.756
3962	3964	0	0.244
3962	3964	1	0.244
3965	3966	0	0.001
3965	3966	1	0.17
3965	3967	0	0.999
3965	3967	1	0.83
3968	3969	0	0.84
3968	3969	1	0.84
3968	3970	0	0.16
3968	3970	1	0.16
3971	3972	0	0.678
3971	3972	1	0.678
3971	3973	0	0.322
3971	3973	1	0.322
3974	3975	0	0.237
3974	3975	1	0.237
3974	3976	0	0.763
3974	3976	1	0.763
3977	3978	0	0.984
3977	3978	1	0.984
3977	3979	0	0.016
3977	3979	1	0.016
3979	3980	0	0.185
3979	3980	1	0.185
3979	3981	0	0.815
3979	3981	1	0.815
3982	3983	0	0.605
3982	3983	1	0.605
3982	3984	0	0.395
3982	3984	1	0.395
3986	3987	0	0.337
3986	3987	1	0.337
3986	3988	0	0.663
3986	3988	1	0.663
3989	3990	0	0.462
3989	3990	1	0.05
3989	3991	0	0.538
3989	3991	1	0.95
3985	3986	0	0.41
3985	3986	1	0.41
3985	3993	0	0.59
3985	3993	1	0.59
3993	3994	0	0.366
3993	3994	1	0.366
3993	3995	0	0.634
3993	3995	1	0.634
3996	3997	0	0.116
3996	3997	1	0.116
3996	3998	0	0.884
3996	3998	1	0.884
3999	4000	0	0.535
3999	4000	1	0.535
3999	4001	0	0.465
3999	4001	1	0.465
4002	4003	0	0.199
4002	4003	1	0.199
4002	4004	0	0.801
4002	4004	1	0.801
4005	4006	0	0.399
4005	4006	1	0.399
4005	4007	0	0.601
4005	4007	1	0.601
4008	4009	0	0.502
4008	4009	1	0.502
4008	4010	0	0.498
4008	4010	1	0.498
4011	4012	0	0.951
4011	4012	1	0.951
4011	4013	0	0.049
4011	4013	1	0.049
4014	4015	0	0.875
4014	4015	1	0.875
4014	4016	0	0.125
4014	4016	1	0.125
4017	4018	0	0.717
4017	4018	1	0.717
4017	4019	0	0.283
4017	4019	1	0.283
4020	4021	0	0.873
4020	4021	1	0.873
4020	4022	0	0.127
4020	4022	1	0.127
4023	4024	0	0.555
4023	4024	1	0.555
4023	4025	0	0.445
4023	4025	1	0.445
4027	4028	0	0.669
4027	4028	1	0.669
4027	4029	0	0.331
4027	4029	1	0.331
4026	4027	0	0.06
4026	4027	1	0.06
4026	4031	0	0.94
4026	4031	1	0.94
4031	4032	0	0.004
4031	4032	1	0.004
4031	4033	0	0.996
4031	4033	1	0.996
4034	4035	0	0.74
4034	4035	1	0.74
4034	4036	0	0.26
4034	4036	1	0.26
4036	4037	0	0.908
4036	4037	1	0.908
4036	4038	0	0.092
4036	4038	1	0.092
4038	4039	0	0.91
4038	4039	1	0.91
4038	4040	0	0.09
4038	4040	1	0.09
4042	4043	0	0.478
4042	4043	1	0.478
4042	4044	0	0.522
4042	4044	1	0.522
4045	4046	0	0.136
4045	4046	1	0.136
4045	4047	0	0.864
4045	4047	1	0.864
4048	4049	0	0.092
4048	4049	1	0.092
4048	4050	0	0.908
4048	4050	1	0.908
4051	4052	0	0.414
4051	4052	1	0.414
4051	4053	0	0.586
4051	4053	1	0.586
4054	4055	0	0.348
4054	4055	1	0.348
4054	4056	0	0.652
4054	4056	1	0.652
4057	4058	0	0.56
4057	4058	1	0.56
4057	4059	0	0.44
4057	4059	1	0.44
4041	4042	0	0.846
4041	4042	1	0.846
4041	4061	0	0.154
4041	4061	1	0.154
4061	4062	0	0.413
4061	4062	1	0.188
4061	4063	0	0.587
4061	4063	1	0.812
4065	4066	0	0.443
4065	4066	1	0.443
4065	4067	0	0.557
4065	4067	1	0.557
4064	4065	0	0.421
4064	4065	1	0.421
4064	4069	0	0.579
4064	4069	1	0.579
4070	4071	0	0.409
4070	4071	1	0.409
4070	4072	0	0.591
4070	4072	1	0.591
4073	4074	0	0.047
4073	4074	1	0.047
4073	4075	0	0.953
4073	4075	1	0.953
4069	4070	0	0.717
4069	4070	1	0.717
4069	4077	0	0.283
4069	4077	1	0.283
4077	4078	0	0.621
4077	4078	1	0.621
4077	4079	0	0.379
4077	4079	1	0.379
4080	4081	0	0.302
4080	4081	1	0.302
4080	4082	0	0.698
4080	4082	1	0.698
4083	4084	0	0.09
4083	4084	1	0.58
4083	4085	0	0.91
4083	4085	1	0.42
4086	4087	0	0.468
4086	4087	1	0.468
4086	4088	0	0.532
4086	4088	1	0.532
4089	4090	0	0.683
4089	4090	1	0.683
4089	4091	0	0.317
4089	4091	1	0.317
4092	4093	0	0.566
4092	4093	1	0.566
4092	4094	0	0.434
4092	4094	1	0.434
4095	4096	0	0.592
4095	4096	1	0.592
4095	4097	0	0.408
4095	4097	1	0.408
4082	4083	0	0.296
4082	4083	1	0.296
4082	4099	0	0.704
4082	4099	1	0.704
4099	4100	0	0.337
4099	4100	1	0.337
4099	4101	0	0.663
4099	4101	1	0.663
4102	4103	0	0.571
4102	4103	1	0.872
4102	4104	0	0.429
4102	4104	1	0.128
4105	4106	0	0.522
4105	4106	1	0.522
4105	4107	0	0.478
4105	4107	1	0.478
4108	4109	0	0.979
4108	4109	1	0.979
4108	4110	0	0.021
4108	4110	1	0.021
4111	4112	0	0.072
4111	4112	1	0.072
4111	4113	0	0.928
4111	4113	1	0.928
4114	4115	0	0.663
4114	4115	1	0.663
4114	4116	0	0.337
4114	4116	1	0.337
4117	4118	0	0.882
4117	4118	1	0.882
4117	4119	0	0.118
4117	4119	1	0.118
4120	4121	0	0.647
4120	4121	1	0.647
4120	4122	0	0.353
4120	4122	1	0.353
4104	4105	0	0.268
4104	4105	1	0.268
4104	4124	0	0.732
4104	4124	1	0.732
4124	4125	0	0.137
4124	4125	1	0.137
4124	4126	0	0.863
4124	4126	1	0.863
4127	4128	0	0.815
4127	4128	1	0.815
4127	4129	0	0.185
4127	4129	1	0.185
4130	4131	0	0.005
4130	4131	1	0.005
4130	4132	0	0.995
4130	4132	1	0.995
4134	4135	0	0.642
4134	4135	1	0.642
4134	4136	0	0.358
4134	4136	1	0.358
4137	4138	0	0.578
4137	4138	1	0.578
4137	4139	0	0.422
4137	4139	1	0.422
4140	4141	0	0.923
4140	4141	1	0.923
4140	4142	0	0.077
4140	4142	1	0.077
4133	4134	0	0.85
4133	4134	1	0.85
4133	4144	0	0.15
4133	4144	1	0.15
4144	4145	0	0.162
4144	4145	1	0.162
4144	4146	0	0.838
4144	4146	1	0.838
4147	4148	0	0.971
4147	4148	1	0.971
4147	4149	0	0.029
4147	4149	1	0.029
4150	4151	0	0.196
4150	4151	1	0.685
4150	4152	0	0.804
4150	4152	1	0.315
4153	4154	0	0.21
4153	4154	1	0.443
4153	4155	0	0.79
4153	4155	1	0.557
4157	4158	0	0.403
4157	4158	1	0.403
4157	4159	0	0.597
4157	4159	1	0.597
4160	4161	0	0.824
4160	4161	1	0.824
4160	4162	0	0.176
4160	4162	1	0.176
4156	4157	0	0.225
4156	4157	1	0.406
4156	4164	0	0.775
4156	4164	1	0.594
4164	4165	0	0.717
4164	4165	1	0.717
4164	4166	0	0.283
4164	4166	1	0.283
4167	4168	0	0.365
4167	4168	1	0.365
4167	4169	0	0.635
4167	4169	1	0.635
4171	4172	0	0.525
4171	4172	1	0.525
4171	4173	0	0.475
4171	4173	1	0.475
4170	4171	0	0.536
4170	4171	1	0.536
4170	4175	0	0.464
4170	4175	1	0.464
4175	4176	0	0.517
4175	4176	1	0.517
4175	4177	0	0.483
4175	4177	1	0.483
4179	4180	0	0.731
4179	4180	1	0.731
4179	4181	0	0.269
4179	4181	1	0.269
4182	4183	0	0.713
4182	4183	1	0.713
4182	4184	0	0.287
4182	4184	1	0.287
4185	4186	0	0.694
4185	4186	1	0.694
4185	4187	0	0.306
4185	4187	1	0.306
4178	4179	0	0.047
4178	4179	1	0.047
4178	4189	0	0.953
4178	4189	1	0.953
4189	4190	0	0.925
4189	4190	1	0.925
4189	4191	0	0.075
4189	4191	1	0.075
4192	4193	0	0.354
4192	4193	1	0.754
4192	4194	0	0.646
4192	4194	1	0.246
4195	4196	0	0.339
4195	4196	1	0.339
4195	4197	0	0.661
4195	4197	1	0.661
4198	4199	0	0.664
4198	4199	1	0.664
4198	4200	0	0.336
4198	4200	1	0.336
4202	4203	0	0.225
4202	4203	1	0.225
4202	4204	0	0.775
4202	4204	1	0.775
4205	4206	0	0.645
4205	4206	1	0.645
4205	4207	0	0.355
4205	4207	1	0.355
4208	4209	0	0.569
4208	4209	1	0.569
4208	4210	0	0.431
4208	4210	1	0.431
4201	4202	0	0.633
4201	4202	1	0.633
4201	4212	0	0.367
4201	4212	1	0.367
4213	4214	0	0.715
4213	4214	1	0.715
4213	4215	0	0.285
4213	4215	1	0.285
4216	4217	0	0.426
4216	4217	1	0.426
4216	4218	0	0.574
4216	4218	1	0.574
4219	4220	0	0.492
4219	4220	1	0.872
4219	4221	0	0.508
4219	4221	1	0.128
4212	4213	0	0.391
4212	4213	1	0.391
4212	4223	0	0.609
4212	4223	1	0.609
4224	4225	0	0.955
4224	4225	1	0.955
4224	4226	0	0.045
4224	4226	1	0.045
4223	4224	0	0.222
4223	4224	1	0.222
4223	4228	0	0.778
4223	4228	1	0.778
4228	4229	0	0.772
4228	4229	1	0.772
4228	4230	0	0.228
4228	4230	1	0.228
4230	4231	0	0.607
4230	4231	1	0.607
4230	4232	0	0.393
4230	4232	1	0.393
4233	4234	0	0.188
4233	4234	1	0.188
4233	4235	0	0.812
4233	4235	1	0.812
4236	4237	0	0.415
4236	4237	1	0.415
4236	4238	0	0.585
4236	4238	1	0.585
4239	4240	0	0.729
4239	4240	1	0.729
4239	4241	0	0.271
4239	4241	1	0.271
4243	4244	0	0.341
4243	4244	1	0.341
4243	4245	0	0.659
4243	4245	1	0.659
4246	4247	0	0.675
4246	4247	1	0.675
4246	4248	0	0.325
4246	4248	1	0.325
4242	4243	0	0.721
4242	4243	1	0.721
