start_node	next_node	group	freq
3430	3432	0	0.806
3430	3432	1	0.806
3433	3434	0	0.167
3433	3434	1	0.167
3433	3435	0	0.833
3433	3435	1	0.833
3436	3437	0	0.483
3436	3437	1	0.483
3436	3438	0	0.517
3436	3438	1	0.517
3429	3430	0	0.447
3429	3430	1	0.447
3429	3440	0	0.553
3429	3440	1	0.553
3441	3442	0	0.927
3441	3442	1	0.927
3441	3443	0	0.073
3441	3443	1	0.073
3444	3445	0	0.228
3444	3445	1	0.657
3444	3446	0	0.772
3444	3446	1	0.343
3447	3448	0	0.518
3447	3448	1	0.518
3447	3449	0	0.482
3447	3449	1	0.482
3450	3451	0	0.145
3450	3451	1	0.145
3450	3452	0	0.855
3450	3452	1	0.855
3453	3454	0	0.838
3453	3454	1	0.838
3453	3455	0	0.162
3453	3455	1	0.162
3456	3457	0	0.321
3456	3457	1	0.321
3456	3458	0	0.679
3456	3458	1	0.679
3440	3441	0	0.542
3440	3441	1	0.542
3440	3460	0	0.458
3440	3460	1	0.458
3460	3461	0	0.804
3460	3461	1	0.804
3460	3462	0	0.196
3460	3462	1	0.196
3463	3464	0	0.047
3463	3464	1	0.15
3463	3465	0	0.953
3463	3465	1	0.85
3465	3466	0	0.467
3465	3466	1	0.467
3465	3467	0	0.533
3465	3467	1	0.533
3468	3469	0	0.238
3468	3469	1	0.238
3468	3470	0	0.762
3468	3470	1	0.762
3472	3473	0	0.583
3472	3473	1	0.583
3472	3474	0	0.417
3472	3474	1	0.417
3475	3476	0	0.906
3475	3476	1	0.906
3475	3477	0	0.094
3475	3477	1	0.094
3478	3479	0	0.24
3478	3479	1	0.24
3478	3480	0	0.76
3478	3480	1	0.76
3481	3482	0	0.965
3481	3482	1	0.533
3481	3483	0	0.035
3481	3483	1	0.467
3484	3485	0	0.646
3484	3485	1	0.646
3484	3486	0	0.354
3484	3486	1	0.354
3487	3488	0	0.984
3487	3488	1	0.984
3487	3489	0	0.016
3487	3489	1	0.016
3490	3491	0	0.842
3490	3491	1	0.842
3490	3492	0	0.158
3490	3492	1	0.158
3493	3494	0	0.408
3493	3494	1	0.408
3493	3495	0	0.592
3493	3495	1	0.592
3496	3497	0	0.355
3496	3497	1	0.355
3496	3498	0	0.645
3496	3498	1	0.645
3499	3500	0	0.219
3499	3500	1	0.573
3499	3501	0	0.781
3499	3501	1	0.427
3502	3503	0	0.772
3502	3503	1	0.772
3502	3504	0	0.228
3502	3504	1	0.228
3471	3472	0	0.23
3471	3472	1	0.23
3471	3506	0	0.77
3471	3506	1	0.77
3506	3507	0	0.049
3506	3507	1	0.049
3506	3508	0	0.951
3506	3508	1	0.951
3509	3510	0	0.217
3509	3510	1	0.217
3509	3511	0	0.783
3509	3511	1	0.783
3513	3514	0	0.29
3513	3514	1	0.29
3513	3515	0	0.71
3513	3515	1	0.71
3512	3513	0	0.898
3512	3513	1	0.898
3512	3517	0	0.102
3512	3517	1	0.102
3517	3518	0	0.682
3517	3518	1	0.682
3517	3519	0	0.318
3517	3519	1	0.318
3521	3522	0	0.968
3521	3522	1	0.968
3521	3523	0	0.032
3521	3523	1	0.032
3524	3525	0	0.998
3524	3525	1	0.998
3524	3526	0	0.002
3524	3526	1	0.002
3527	3528	0	0.217
3527	3528	1	0.217
3527	3529	0	0.783
3527	3529	1	0.783
3530	3531	0	0.377
3530	3531	1	0.377
3530	3532	0	0.623
3530	3532	1	0.623
3533	3534	0	0.845
3533	3534	1	0.845
3533	3535	0	0.155
3533	3535	1	0.155
3520	3521	0	0.85
3520	3521	1	0.85
3520	3537	0	0.15
3520	3537	1	0.15
3537	3538	0	0.551
3537	3538	1	0.551
3537	3539	0	0.449
3537	3539	1	0.449
3540	3541	0	0.885
3540	3541	1	0.482
3540	3542	0	0.115
3540	3542	1	0.518
3543	3544	0	0.988
3543	3544	1	0.988
3543	3545	0	0.012
3543	3545	1	0.012
3546	3547	0	0.404
3546	3547	1	0.404
3546	3548	0	0.596
3546	3548	1	0.596
3549	3550	0	0.157
3549	3550	1	0.157
3549	3551	0	0.843
3549	3551	1	0.843
3552	3553	0	0.827
3552	3553	1	0.827
3552	3554	0	0.173
3552	3554	1	0.173
3555	3556	0	0.132
3555	3556	1	0.132
3555	3557	0	0.868
3555	3557	1	0.868
3558	3559	0	0.103
3558	3559	1	0.103
3558	3560	0	0.897
3558	3560	1	0.897
3562	3563	0	0.03
3562	3563	1	0.03
3562	3564	0	0.97
3562	3564	1	0.97
3565	3566	0	0.161
3565	3566	1	0.161
3565	3567	0	0.839
3565	3567	1	0.839
3568	3569	0	0.412
3568	3569	1	0.412
3568	3570	0	0.588
3568	3570	1	0.588
3571	3572	0	0.535
3571	3572	1	0.535
3571	3573	0	0.465
3571	3573	1	0.465
3574	3575	0	0.049
3574	3575	1	0.049
3574	3576	0	0.951
3574	3576	1	0.951
3577	3578	0	0.299
3577	3578	1	0.299
3577	3579	0	0.701
3577	3579	1	0.701
3561	3562	0	0.288
3561	3562	1	0.744
3561	3581	0	0.712
3561	3581	1	0.256
3581	3582	0	0.49
3581	3582	1	0.36
3581	3583	0	0.51
3581	3583	1	0.64
3584	3585	0	0.629
3584	3585	1	0.629
3584	3586	0	0.371
3584	3586	1	0.371
3586	3587	0	0.323
3586	3587	1	0.323
3586	3588	0	0.677
3586	3588	1	0.677
3588	3589	0	0.64
3588	3589	1	0.64
3588	3590	0	0.36
3588	3590	1	0.36
3591	3592	0	0.926
3591	3592	1	0.926
3591	3593	0	0.074
3591	3593	1	0.074
3594	3595	0	0.077
3594	3595	1	0.077
3594	3596	0	0.923
3594	3596	1	0.923
3597	3598	0	0.359
3597	3598	1	0.359
3597	3599	0	0.641
3597	3599	1	0.641
3600	3601	0	0.838
3600	3601	1	0.838
3600	3602	0	0.162
3600	3602	1	0.162
3603	3604	0	0.75
3603	3604	1	0.75
3603	3605	0	0.25
3603	3605	1	0.25
3606	3607	0	0.408
3606	3607	1	0.408
3606	3608	0	0.592
3606	3608	1	0.592
3593	3594	0	0.401
3593	3594	1	0.401
3593	3610	0	0.599
3593	3610	1	0.599
3611	3612	0	0.622
3611	3612	1	0.622
3611	3613	0	0.378
3611	3613	1	0.378
3614	3615	0	0.45
3614	3615	1	0.45
3614	3616	0	0.55
3614	3616	1	0.55
3610	3611	0	0.54
3610	3611	1	0.54
3610	3618	0	0.46
3610	3618	1	0.46
3618	3619	0	0.906
3618	3619	1	0.906
3618	3620	0	0.094
3618	3620	1	0.094
3621	3622	0	0.12
3621	3622	1	0.59
3621	3623	0	0.88
3621	3623	1	0.41
3624	3625	0	0.506
3624	3625	1	0.506
3624	3626	0	0.494
3624	3626	1	0.494
3627	3628	0	0.601
3627	3628	1	0.601
3627	3629	0	0.399
3627	3629	1	0.399
3630	3631	0	0.689
3630	3631	1	0.689
3630	3632	0	0.311
3630	3632	1	0.311
3633	3634	0	0.892
3633	3634	1	0.892
3633	3635	0	0.108
3633	3635	1	0.108
3629	3630	0	0.292
3629	3630	1	0.292
3629	3637	0	0.708
3629	3637	1	0.708
3637	3638	0	0.443
3637	3638	1	0.506
3637	3639	0	0.557
3637	3639	1	0.494
3640	3641	0	0.858
3640	3641	1	0.366
3640	3642	0	0.142
3640	3642	1	0.634
3642	3643	0	0.528
3642	3643	1	0.528
3642	3644	0	0.472
3642	3644	1	0.472
3645	3646	0	0.562
3645	3646	1	0.562
3645	3647	0	0.438
3645	3647	1	0.438
3648	3649	0	0.822
3648	3649	1	0.822
3648	3650	0	0.178
3648	3650	1	0.178
3651	3652	0	0.135
3651	3652	1	0.135
3651	3653	0	0.865
3651	3653	1	0.865
3654	3655	0	0.876
3654	3655	1	0.876
3654	3656	0	0.124
3654	3656	1	0.124
3657	3658	0	0.566
3657	3658	1	0.796
3657	3659	0	0.434
3657	3659	1	0.204
3661	3662	0	0.593
3661	3662	1	0.593
3661	3663	0	0.407
3661	3663	1	0.407
3664	3665	0	0.291
3664	3665	1	0.291
3664	3666	0	0.709
3664	3666	1	0.709
3660	3661	0	0.563
3660	3661	1	0.185
3660	3668	0	0.437
3660	3668	1	0.815
3668	3669	0	0.422
3668	3669	1	0.422
3668	3670	0	0.578
3668	3670	1	0.578
3671	3672	0	0.988
3671	3672	1	0.965
3671	3673	0	0.012
3671	3673	1	0.035
3674	3675	0	0.161
3674	3675	1	0.161
3674	3676	0	0.839
3674	3676	1	0.839
3677	3678	0	0.486
3677	3678	1	0.486
3677	3679	0	0.514
3677	3679	1	0.514
3680	3681	0	0.581
3680	3681	1	0.581
3680	3682	0	0.419
3680	3682	1	0.419
3683	3684	0	0.396
3683	3684	1	0.494
3683	3685	0	0.604
3683	3685	1	0.506
3685	3686	0	0.247
3685	3686	1	0.247
3685	3687	0	0.753
3685	3687	1	0.753
3688	3689	0	0.081
3688	3689	1	0.081
3688	3690	0	0.919
3688	3690	1	0.919
3691	3692	0	0.032
3691	3692	1	0.032
3691	3693	0	0.968
3691	3693	1	0.968
3694	3695	0	0.799
3694	3695	1	0.799
3694	3696	0	0.201
3694	3696	1	0.201
3697	3698	0	0.05
3697	3698	1	0.05
3697	3699	0	0.95
3697	3699	1	0.95
3700	3701	0	0.072
3700	3701	1	0.395
3700	3702	0	0.928
3700	3702	1	0.605
3702	3703	0	0.077
3702	3703	1	0.077
3702	3704	0	0.923
3702	3704	1	0.923
3705	3706	0	0.133
3705	3706	1	0.133
3705	3707	0	0.867
3705	3707	1	0.867
3709	3710	0	0.519
3709	3710	1	0.519
3709	3711	0	0.481
3709	3711	1	0.481
3712	3713	0	0.102
3712	3713	1	0.102
3712	3714	0	0.898
3712	3714	1	0.898
3708	3709	0	0.779
3708	3709	1	0.779
3708	3716	0	0.221
3708	3716	1	0.221
3716	3717	0	0.086
3716	3717	1	0.086
3716	3718	0	0.914
3716	3718	1	0.914
3719	3720	0	0.094
3719	3720	1	0.094
3719	3721	0	0.906
3719	3721	1	0.906
3722	3723	0	0.155
3722	3723	1	0.155
3722	3724	0	0.845
3722	3724	1	0.845
3725	3726	0	0.59
3725	3726	1	0.59
3725	3727	0	0.41
3725	3727	1	0.41
3728	3729	0	0.827
3728	3729	1	0.827
3728	3730	0	0.173
3728	3730	1	0.173
3731	3732	0	0.315
3731	3732	1	0.315
3731	3733	0	0.685
3731	3733	1	0.685
3734	3735	0	0.189
3734	3735	1	0.189
3734	3736	0	0.811
3734	3736	1	0.811
3736	3737	0	0.898
3736	3737	1	0.898
3736	3738	0	0.102
3736	3738	1	0.102
3739	3740	0	0.242
3739	3740	1	0.242
3739	3741	0	0.758
3739	3741	1	0.758
3742	3743	0	0.007
3742	3743	1	0.007
3742	3744	0	0.993
3742	3744	1	0.993
3745	3746	0	0.693
3745	3746	1	0.693
3745	3747	0	0.307
3745	3747	1	0.307
3747	3748	0	0.762
3747	3748	1	0.762
3747	3749	0	0.238
3747	3749	1	0.238
3749	3750	0	0.984
3749	3750	1	0.984
3749	3751	0	0.016
3749	3751	1	0.016
3752	3753	0	0.67
3752	3753	1	0.67
3752	3754	0	0.33
3752	3754	1	0.33
3755	3756	0	0.427
3755	3756	1	0.427
3755	3757	0	0.573
3755	3757	1	0.573
3758	3759	0	0.417
3758	3759	1	0.417
3758	3760	0	0.583
3758	3760	1	0.583
3761	3762	0	0.393
3761	3762	1	0.77
3761	3763	0	0.607
3761	3763	1	0.23
3764	3765	0	0.067
3764	3765	1	0.067
3764	3766	0	0.933
3764	3766	1	0.933
3767	3768	0	0.914
3767	3768	1	0.914
3767	3769	0	0.086
3767	3769	1	0.086
3770	3771	0	0.317
3770	3771	1	0.317
3770	3772	0	0.683
3770	3772	1	0.683
3772	3773	0	0.351
3772	3773	1	0.351
3772	3774	0	0.649
3772	3774	1	0.649
3775	3776	0	0.427
3775	3776	1	0.427
3775	3777	0	0.573
3775	3777	1	0.573
3778	3779	0	0.422
3778	3779	1	0.422
3778	3780	0	0.578
3778	3780	1	0.578
3781	3782	0	0.091
3781	3782	1	0.091
3781	3783	0	0.909
3781	3783	1	0.909
3784	3785	0	0.616
3784	3785	1	0.616
3784	3786	0	0.384
3784	3786	1	0.384
3787	3788	0	0.245
3787	3788	1	0.245
3787	3789	0	0.755
3787	3789	1	0.755
3790	3791	0	0.585
3790	3791	1	0.585
3790	3792	0	0.415
3790	3792	1	0.415
3793	3794	0	0.869
3793	3794	1	0.869
3793	3795	0	0.131
3793	3795	1	0.131
3796	3797	0	0.787
3796	3797	1	0.787
3796	3798	0	0.213
3796	3798	1	0.213
3799	3800	0	0.682
3799	3800	1	0.682
3799	3801	0	0.318
3799	3801	1	0.318
3803	3804	0	0.088
3803	3804	1	0.088
3803	3805	0	0.912
3803	3805	1	0.912
3806	3807	0	0.527
3806	3807	1	0.527
3806	3808	0	0.473
3806	3808	1	0.473
3809	3810	0	0.011
3809	3810	1	0.011
3809	3811	0	0.989
3809	3811	1	0.989
3812	3813	0	0.837
3812	3813	1	0.837
3812	3814	0	0.163
3812	3814	1	0.163
3802	3803	0	0.018
3802	3803	1	0.018
3802	3816	0	0.982
3802	3816	1	0.982
3816	3817	0	0.51
3816	3817	1	0.51
3816	3818	0	0.49
3816	3818	1	0.49
3819	3820	0	0.386
3819	3820	1	0.386
3819	3821	0	0.614
3819	3821	1	0.614
3822	3823	0	0.907
3822	3823	1	0.907
3822	3824	0	0.093
3822	3824	1	0.093
3825	3826	0	0.886
3825	3826	1	0.886
3825	3827	0	0.114
3825	3827	1	0.114
3828	3829	0	0.596
3828	3829	1	0.78
3828	3830	0	0.404
3828	3830	1	0.22
3831	3832	0	0.979
3831	3832	1	0.979
3831	3833	0	0.021
3831	3833	1	0.021
3834	3835	0	0.877
3834	3835	1	0.531
3834	3836	0	0.123
3834	3836	1	0.469
3837	3838	0	0.652
3837	3838	1	0.652
3837	3839	0	0.348
3837	3839	1	0.348
3840	3841	0	0.011
3840	3841	1	0.011
3840	3842	0	0.989
3840	3842	1	0.989
3843	3844	0	0.846
3843	3844	1	0.846
3843	3845	0	0.154
3843	3845	1	0.154
3847	3848	0	0.341
3847	3848	1	0.341
3847	3849	0	0.659
3847	3849	1	0.659
3850	3851	0	0.721
3850	3851	1	0.721
3850	3852	0	0.279
3850	3852	1	0.279
3853	3854	0	0.183
3853	3854	1	0.183
3853	3855	0	0.817
3853	3855	1	0.817
3856	3857	0	0.506
3856	3857	1	0.506
3856	3858	0	0.494
3856	3858	1	0.494
3859	3860	0	0.025
3859	3860	1	0.025
3859	3861	0	0.975
3859	3861	1	0.975
3862	3863	0	0.913
3862	3863	1	0.685
3862	3864	0	0.087
3862	3864	1	0.315
3865	3866	0	0.884
3865	3866	1	0.884
3865	3867	0	0.116
3865	3867	1	0.116
3846	3847	0	0.136
3846	3847	1	0.136
3846	3869	0	0.864
3846	3869	1	0.864
3869	3870	0	0.932
3869	3870	1	0.932
3869	3871	0	0.068
3869	3871	1	0.068
3872	3873	0	0.667
3872	3873	1	0.633
3872	3874	0	0.333
3872	3874	1	0.367
3874	3875	0	0.226
3874	3875	1	0.311
3874	3876	0	0.774
3874	3876	1	0.689
3878	3879	0	0.307
3878	3879	1	0.307
3878	3880	0	0.693
3878	3880	1	0.693
3877	3878	0	0.719
3877	3878	1	0.719
3877	3882	0	0.281
3877	3882	1	0.281
3882	3883	0	0.971
3882	3883	1	0.971
3882	3884	0	0.029
3882	3884	1	0.029
3885	3886	0	0.562
3885	3886	1	0.562
3885	3887	0	0.438
3885	3887	1	0.438
3888	3889	0	0.775
3888	3889	1	0.775
3888	3890	0	0.225
3888	3890	1	0.225
3892	3893	0	0.409
3892	3893	1	0.11
3892	3894	0	0.591
3892	3894	1	0.89
3891	3892	0	0.236
3891	3892	1	0.236
3891	3896	0	0.764
3891	3896	1	0.764
3896	3897	0	0.187
3896	3897	1	0.187
3896	3898	0	0.813
3896	3898	1	0.813
3900	3901	0	0.076
3900	3901	1	0.076
3900	3902	0	0.924
3900	3902	1	0.924
3899	3900	0	0.772
3899	3900	1	0.772
3899	3904	0	0.228
3899	3904	1	0.228
3905	3906	0	0.632
3905	3906	1	0.231
3905	3907	0	0.368
3905	3907	1	0.769
3904	3905	0	0.211
3904	3905	1	0.211
3904	3909	0	0.789
3904	3909	1	0.789
3909	3910	0	0.068
3909	3910	1	0.068
3909	3911	0	0.932
3909	3911	1	0.932
3911	3912	0	0.447
3911	3912	1	0.447
3911	3913	0	0.553
3911	3913	1	0.553
3914	3915	0	0.295
3914	3915	1	0.295
3914	3916	0	0.705
3914	3916	1	0.705
3916	3917	0	0.817
3916	3917	1	0.404
3916	3918	0	0.183
3916	3918	1	0.596
3919	3920	0	0.952
3919	3920	1	0.952
3919	3921	0	0.048
3919	3921	1	0.048
3922	3923	0	0.161
3922	3923	1	0.161
3922	3924	0	0.839
3922	3924	1	0.839
3925	3926	0	0.423
3925	3926	1	0.423
3925	3927	0	0.577
3925	3927	1	0.577
3929	3930	0	0.922
3929	3930	1	0.922
3929	3931	0	0.078
3929	3931	1	0.078
3932	3933	0	0.891
3932	3933	1	0.891
3932	3934	0	0.109
3932	3934	1	0.109
3935	3936	0	0.593
3935	3936	1	0.593
3935	3937	0	0.407
3935	3937	1	0.407
3938	3939	0	0.567
3938	3939	1	0.567
3938	3940	0	0.433
3938	3940	1	0.433
3941	3942	0	0.254
3941	3942	1	0.254
3941	3943	0	0.746
3941	3943	1	0.746
3928	3929	0	0.807
3928	3929	1	0.807
3928	3945	0	0.193
3928	3945	1	0.193
3946	3947	0	0.338
3946	3947	1	0.338
3946	3948	0	0.662
3946	3948	1	0.662
3949	3950	0	0.367
3949	3950	1	0.367
3949	3951	0	0.633
3949	3951	1	0.633
3945	3946	0	0.772
3945	3946	1	0.772
3945	3953	0	0.228
3945	3953	1	0.228
3953	3954	0	0.006
3953	3954	1	0.006
3953	3955	0	0.994
3953	3955	1	0.994
3956	3957	0	0.394
3956	3957	1	0.394
3956	3958	0	0.606
3956	3958	1	0.606
3959	3960	0	0.94
3959	3960	1	0.94
3959	3961	0	0.06
3959	3961	1	0.06
3962	3963	0	0.638
3962	3963	1	0.638
3962	3964	0	0.362
3962	3964	1	0.362
3965	3966	0	0.94
3965	3966	1	0.782
3965	3967	0	0.06
3965	3967	1	0.218
3968	3969	0	0.247
3968	3969	1	0.247
3968	3970	0	0.753
3968	3970	1	0.753
3971	3972	0	0.933
3971	3972	1	0.933
3971	3973	0	0.067
3971	3973	1	0.067
3973	3974	0	0.368
3973	3974	1	0.368
3973	3975	0	0.632
3973	3975	1	0.632
3975	3976	0	0.124
3975	3976	1	0.124
3975	3977	0	0.876
3975	3977	1	0.876
3978	3979	0	0.057
3978	3979	1	0.057
3978	3980	0	0.943
3978	3980	1	0.943
3980	3981	0	0.756
3980	3981	1	0.756
3980	3982	0	0.244
3980	3982	1	0.244
3983	3984	0	0.001
3983	3984	1	0.001
3983	3985	0	0.999
3983	3985	1	0.999
3986	3987	0	0.84
3986	3987	1	0.84
3986	3988	0	0.16
3986	3988	1	0.16
3989	3990	0	0.678
3989	3990	1	0.678
3989	3991	0	0.322
3989	3991	1	0.322
3992	3993	0	0.237
3992	3993	1	0.237
3992	3994	0	0.763
3992	3994	1	0.763
3995	3996	0	0.984
3995	3996	1	0.984
3995	3997	0	0.016
3995	3997	1	0.016
3997	3998	0	0.185
3997	3998	1	0.185
3997	3999	0	0.815
3997	3999	1	0.815
4000	4001	0	0.605
4000	4001	1	0.677
4000	4002	0	0.395
4000	4002	1	0.323
4004	4005	0	0.337
4004	4005	1	0.562
4004	4006	0	0.663
4004	4006	1	0.438
4007	4008	0	0.05
4007	4008	1	0.05
4007	4009	0	0.95
4007	4009	1	0.95
4003	4004	0	0.41
4003	4004	1	0.41
4003	4011	0	0.59
4003	4011	1	0.59
4011	4012	0	0.366
4011	4012	1	0.366
4011	4013	0	0.634
4011	4013	1	0.634
4014	4015	0	0.116
4014	4015	1	0.116
4014	4016	0	0.884
4014	4016	1	0.884
4017	4018	0	0.535
4017	4018	1	0.535
4017	4019	0	0.465
4017	4019	1	0.465
4020	4021	0	0.199
4020	4021	1	0.199
4020	4022	0	0.801
4020	4022	1	0.801
4023	4024	0	0.399
4023	4024	1	0.399
4023	4025	0	0.601
4023	4025	1	0.601
4026	4027	0	0.502
4026	4027	1	0.502
4026	4028	0	0.498
4026	4028	1	0.498
4029	4030	0	0.951
4029	4030	1	0.951
4029	4031	0	0.049
4029	4031	1	0.049
4032	4033	0	0.875
4032	4033	1	0.875
4032	4034	0	0.125
4032	4034	1	0.125
4035	4036	0	0.717
4035	4036	1	0.717
4035	4037	0	0.283
4035	4037	1	0.283
4038	4039	0	0.873
4038	4039	1	0.873
4038	4040	0	0.127
4038	4040	1	0.127
4041	4042	0	0.555
4041	4042	1	0.555
4041	4043	0	0.445
4041	4043	1	0.445
4045	4046	0	0.669
4045	4046	1	0.669
4045	4047	0	0.331
4045	4047	1	0.331
4044	4045	0	0.06
4044	4045	1	0.06
4044	4049	0	0.94
4044	4049	1	0.94
4049	4050	0	0.004
4049	4050	1	0.004
4049	4051	0	0.996
4049	4051	1	0.996
4052	4053	0	0.74
4052	4053	1	0.74
4052	4054	0	0.26
4052	4054	1	0.26
4054	4055	0	0.908
4054	4055	1	0.908
4054	4056	0	0.092
4054	4056	1	0.092
4056	4057	0	0.805
4056	4057	1	0.91
4056	4058	0	0.195
4056	4058	1	0.09
4060	4061	0	0.478
4060	4061	1	0.478
4060	4062	0	0.522
4060	4062	1	0.522
4063	4064	0	0.136
4063	4064	1	0.136
4063	4065	0	0.864
4063	4065	1	0.864
4066	4067	0	0.092
4066	4067	1	0.092
4066	4068	0	0.908
4066	4068	1	0.908
4069	4070	0	0.414
4069	4070	1	0.414
4069	4071	0	0.586
4069	4071	1	0.586
4072	4073	0	0.348
4072	4073	1	0.348
4072	4074	0	0.652
4072	4074	1	0.652
4075	4076	0	0.56
4075	4076	1	0.56
4075	4077	0	0.44
4075	4077	1	0.44
4059	4060	0	0.846
4059	4060	1	0.846
4059	4079	0	0.154
4059	4079	1	0.154
4079	4080	0	0.188
4079	4080	1	0.188
4079	4081	0	0.812
4079	4081	1	0.812
4083	4084	0	0.443
4083	4084	1	0.443
4083	4085	0	0.557
4083	4085	1	0.557
4082	4083	0	0.421
4082	4083	1	0.421
4082	4087	0	0.579
4082	4087	1	0.579
4088	4089	0	0.409
4088	4089	1	0.409
4088	4090	0	0.591
4088	4090	1	0.591
4091	4092	0	0.047
4091	4092	1	0.047
4091	4093	0	0.953
4091	4093	1	0.953
4087	4088	0	0.717
4087	4088	1	0.717
4087	4095	0	0.283
4087	4095	1	0.283
4095	4096	0	0.621
4095	4096	1	0.621
4095	4097	0	0.379
4095	4097	1	0.379
4098	4099	0	0.302
4098	4099	1	0.302
4098	4100	0	0.698
4098	4100	1	0.698
4101	4102	0	0.09
4101	4102	1	0.09
4101	4103	0	0.91
4101	4103	1	0.91
4104	4105	0	0.468
4104	4105	1	0.468
4104	4106	0	0.532
4104	4106	1	0.532
4107	4108	0	0.683
4107	4108	1	0.683
4107	4109	0	0.317
4107	4109	1	0.317
4110	4111	0	0.566
4110	4111	1	0.566
4110	4112	0	0.434
4110	4112	1	0.434
4113	4114	0	0.592
4113	4114	1	0.592
4113	4115	0	0.408
4113	4115	1	0.408
4100	4101	0	0.296
4100	4101	1	0.296
4100	4117	0	0.704
4100	4117	1	0.704
4117	4118	0	0.337
4117	4118	1	0.337
4117	4119	0	0.663
4117	4119	1	0.663
4120	4121	0	0.872
4120	4121	1	0.872
4120	4122	0	0.128
4120	4122	1	0.128
4123	4124	0	0.522
4123	4124	1	0.833
4123	4125	0	0.478
4123	4125	1	0.167
4126	4127	0	0.979
4126	4127	1	0.979
4126	4128	0	0.021
4126	4128	1	0.021
4129	4130	0	0.072
4129	4130	1	0.072
4129	4131	0	0.928
4129	4131	1	0.928
4132	4133	0	0.663
4132	4133	1	0.663
4132	4134	0	0.337
4132	4134	1	0.337
4135	4136	0	0.882
4135	4136	1	0.691
4135	4137	0	0.118
4135	4137	1	0.309
4138	4139	0	0.647
4138	4139	1	0.647
4138	4140	0	0.353
4138	4140	1	0.353
4122	4123	0	0.268
4122	4123	1	0.268
4122	4142	0	0.732
4122	4142	1	0.732
4142	4143	0	0.137
4142	4143	1	0.137
4142	4144	0	0.863
4142	4144	1	0.863
4145	4146	0	0.815
4145	4146	1	0.815
4145	4147	0	0.185
4145	4147	1	0.185
4148	4149	0	0.005
4148	4149	1	0.005
4148	4150	0	0.995
4148	4150	1	0.995
4152	4153	0	0.642
4152	4153	1	0.642
4152	4154	0	0.358
4152	4154	1	0.358
4155	4156	0	0.578
4155	4156	1	0.578
4155	4157	0	0.422
4155	4157	1	0.422
4158	4159	0	0.923
4158	4159	1	0.923
4158	4160	0	0.077
4158	4160	1	0.077
4151	4152	0	0.85
4151	4152	1	0.85
4151	4162	0	0.15
4151	4162	1	0.15
4162	4163	0	0.162
4162	4163	1	0.162
4162	4164	0	0.838
4162	4164	1	0.838
4165	4166	0	0.971
4165	4166	1	0.971
4165	4167	0	0.029
4165	4167	1	0.029
4168	4169	0	0.685
4168	4169	1	0.685
4168	4170	0	0.315
4168	4170	1	0.315
4171	4172	0	0.21
4171	4172	1	0.21
4171	4173	0	0.79
4171	4173	1	0.79
4175	4176	0	0.403
4175	4176	1	0.403
4175	4177	0	0.597
4175	4177	1	0.597
4178	4179	0	0.824
4178	4179	1	0.824
4178	4180	0	0.176
4178	4180	1	0.176
4174	4175	0	0.225
4174	4175	1	0.225
4174	4182	0	0.775
4174	4182	1	0.775
4182	4183	0	0.717
4182	4183	1	0.717
4182	4184	0	0.283
4182	4184	1	0.283
4185	4186	0	0.365
4185	4186	1	0.701
4185	4187	0	0.635
4185	4187	1	0.299
4189	4190	0	0.525
4189	4190	1	0.525
4189	4191	0	0.475
4189	4191	1	0.475
4188	4189	0	0.536
4188	4189	1	0.536
4188	4193	0	0.464
4188	4193	1	0.464
4193	4194	0	0.517
4193	4194	1	0.517
4193	4195	0	0.483
4193	4195	1	0.483
4197	4198	0	0.731
4197	4198	1	0.731
4197	4199	0	0.269
4197	4199	1	0.269
4200	4201	0	0.896
4200	4201	1	0.713
4200	4202	0	0.104
4200	4202	1	0.287
4203	4204	0	0.694
4203	4204	1	0.694
4203	4205	0	0.306
4203	4205	1	0.306
4196	4197	0	0.047
4196	4197	1	0.047
4196	4207	0	0.953
4196	4207	1	0.953
4207	4208	0	0.925
4207	4208	1	0.925
4207	4209	0	0.075
4207	4209	1	0.075
4210	4211	0	0.754
4210	4211	1	0.754
4210	4212	0	0.246
4210	4212	1	0.246
4213	4214	0	0.339
4213	4214	1	0.339
4213	4215	0	0.661
4213	4215	1	0.661
4216	4217	0	0.664
4216	4217	1	0.664
4216	4218	0	0.336
4216	4218	1	0.336
4220	4221	0	0.225
4220	4221	1	0.225
4220	4222	0	0.775
4220	4222	1	0.775
4223	4224	0	0.645
4223	4224	1	0.645
4223	4225	0	0.355
4223	4225	1	0.355
4226	4227	0	0.569
4226	4227	1	0.569
4226	4228	0	0.431
4226	4228	1	0.431
4219	4220	0	0.633
4219	4220	1	0.633
4219	4230	0	0.367
4219	4230	1	0.367
4231	4232	0	0.715
4231	4232	1	0.715
4231	4233	0	0.285
4231	4233	1	0.285
4234	4235	0	0.426
4234	4235	1	0.426
4234	4236	0	0.574
4234	4236	1	0.574
4237	4238	0	0.872
4237	4238	1	0.872
4237	4239	0	0.128
4237	4239	1	0.128
4230	4231	0	0.391
4230	4231	1	0.727
4230	4241	0	0.609
4230	4241	1	0.273
4242	4243	0	0.955
4242	4243	1	0.955
4242	4244	0	0.045
4242	4244	1	0.045
4241	4242	0	0.222
4241	4242	1	0.222
4241	4246	0	0.778
4241	4246	1	0.778
4246	4247	0	0.399
4246	4247	1	0.772
4246	4248	0	0.601
