CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	93070	1515_1518	SNP,SNP	NA	NA	0.0128	0.0151	332	164	2	144	166.0	93:113,75:51
ref	92879	1512_1515	SNP,SNP	NA	NA	0.1569	0.1774	332	164	2	155	166.0	149:136,19:28
ref	92721	1509_1512	SNP,SNP	NA	NA	0.0039	0.0044	332	164	2	139	166.0	59:84,109:80
ref	92426	1506_1509	SNP,SNP	NA	NA	0.5718	0.6107	332	164	2	161	166.0	102:105,66:59
ref	92185	1503_1506	SNP,SNP	NA	NA	0.0041	0.0044	332	164	2	139	166.0	63:88,105:76
ref	92055	1500_1503	SNP,SNP	NA	NA	0.1657	0.1790	332	164	2	154	166.0	104:114,64:50
ref	91743	1496_1499	SNP,SNP	NA	NA	0.0354	0.0357	400	200	2	181	200.0	39:58,161:142
ref	91603	1482_1496	DEL,COMPLEX	NA	NA	0.3455	0.3454	400	200	2	190	200.0	75:65,125:135
ref	91409	1492_1495	SNP,SNP	NA	NA	0.4246	0.4930	260	125	2	122	130.0	42:39,83:96
ref	91154	1489_1492	SNP,SNP	NA	NA	0.4158	0.4837	260	125	2	125	130.0	19:26,106:109
ref	90900	1486_1489	SNP,SNP	NA	NA	1.4356e-07	2.0288e-07	260	125	2	87	130.0	82:44,43:91
ref	90651	1483_1486	SNP,SNP	NA	NA	0.7998	0.9209	260	125	2	125	130.0	118:126,7:9
ref	90406	1479_1482	SNP,SNP	NA	NA	0.8648	0.8646	400	200	2	198	200.0	20:18,180:182
ref	90265	1476_1479	SNP,SNP	NA	NA	0.2271	0.2278	400	200	2	194	200.0	194:188,6:12
ref	89968	1474_1476	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	6:5,194:195
ref	89662	1471_1474	SNP,SNP	NA	NA	0.8192	0.8185	400	200	2	198	200.0	9:11,191:189
ref	89422	1468_1471	SNP,SNP	NA	NA	0.1349	0.1370	400	200	2	193	200.0	5:12,195:188
ref	89256	1463_1468	DEL,COMPLEX	NA	NA	0.1034	0.1035	400	200	2	183	200.0	127:110,73:90
ref	89256	1464_1467	SNP,SNP	NA	NA	0.8551	0.8795	163	73	2	73	81.5	56:67,17:23
ref	89204	1461_1463	DEL,INS	NA	NA	0.7642	0.7642	400	200	2	196	200.0	98:102,102:98
ref	89058	1459_1461	DEL,INS	NA	NA	0.7868	0.7856	400	200	2	198	200.0	192:194,8:6
ref	88904	1454_1459	DEL,COMPLEX	NA	NA	0.4451	0.4440	400	200	2	196	200.0	194:190,6:10
ref	88617	1455_1458	SNP,SNP	NA	NA	0.0357	0.0702	16	6	2	3	8.0	4:1,2:9
ref	88251	1428_1454	DEL,COMPLEX	NA	NA	0.4795	0.4791	400	200	2	195	200.0	20:15,180:185
ref	88251	1450_1453	SNP,SNP	NA	NA	0.0313	0.0414	365	180	2	168	182.5	25:42,155:143
ref	88251	1447_1450	SNP,SNP	NA	NA	1.0000	1.0000	365	180	2	180	182.5	127:131,53:54
ref	88251	1444_1447	SNP,SNP	NA	NA	0.0366	0.0462	365	180	2	171	182.5	165:156,15:29
ref	88251	1441_1444	SNP,SNP	NA	NA	0.2941	0.3527	365	180	2	176	182.5	149:145,31:40
ref	88251	1438_1441	SNP,SNP	NA	NA	0.2142	0.2538	365	180	2	171	182.5	134:148,46:37
ref	88251	1435_1438	SNP,SNP	NA	NA	0.4089	0.4485	365	180	2	180	182.5	170:170,10:15
ref	88251	1432_1435	SNP,SNP	NA	NA	0.6213	0.6607	365	180	2	180	182.5	173:175,7:10
ref	88251	1429_1432	SNP,SNP	NA	NA	0.0901	0.0927	365	180	2	166	182.5	68:87,112:98
ref	88060	1425_1428	SNP,SNP	NA	NA	0.8313	0.8313	400	200	2	197	200.0	133:136,67:64
ref	87890	1423_1425	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	194:195,6:5
ref	87665	1420_1423	SNP,SNP	NA	NA	2.2506e-07	4.5047e-07	400	200	2	162	200.0	187:149,13:51
ref	87532	1417_1420	SNP,SNP	NA	NA	0.6879	0.6878	400	200	2	195	200.0	107:112,93:88
ref	87429	1414_1417	SNP,SNP	NA	NA	0.4147	0.4147	400	200	2	191	200.0	85:76,115:124
ref	87130	1411_1414	SNP,SNP	NA	NA	0.2201	0.2213	400	200	2	195	200.0	3:8,197:192
ref	86983	1408_1411	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	52:53,148:147
ref	86772	1406_1408	DEL,INS	NA	NA	0.8856	0.8854	400	200	2	198	200.0	173:171,27:29
ref	86595	1403_1406	SNP,SNP	NA	NA	0.4173	0.4173	400	200	2	191	200.0	79:88,121:112
ref	86344	1400_1403	SNP,SNP	NA	NA	0.4678	0.4673	400	200	2	195	200.0	19:14,181:186
ref	86238	1397_1400	SNP,SNP	NA	NA	0.0018	0.0019	400	200	2	168	200.0	91:123,109:77
ref	86094	1394_1397	SNP,SNP	NA	NA	0.5008	0.5006	400	200	2	194	200.0	164:170,36:30
ref	85898	1391_1394	SNP,SNP	NA	NA	0.1198	0.1200	400	200	2	185	200.0	49:64,151:136
ref	85841	1388_1391	SNP,SNP	NA	NA	0.9180	0.9180	400	200	2	198	200.0	125:123,75:77
ref	85702	1383_1388	DEL,COMPLEX	NA	NA	1.0000	NA	195	92	2	92	97.5	92:103,0:0
ref	85175	1387_1384	SNP,SNP	NA	NA	0.0461	0.0557	205	97	2	87	102.5	36:46,72:51
ref	84913	1380_1383	SNP,SNP	NA	NA	0.7868	0.7856	400	200	2	198	200.0	6:8,194:192
ref	84845	1377_1380	SNP,SNP	NA	NA	0.7516	0.7515	400	200	2	196	200.0	66:70,134:130
ref	84672	1375_1377	DEL,INS	NA	NA	0.1027	0.1028	400	200	2	183	200.0	111:128,89:72
ref	84545	1372_1375	SNP,SNP	NA	NA	0.7508	0.7488	400	200	2	198	200.0	6:4,194:196
ref	84303	1369_1372	SNP,SNP	NA	NA	0.7959	0.7957	400	200	2	197	200.0	35:38,165:162
ref	84081	1364_1369	DEL,COMPLEX	NA	NA	0.8385	0.8384	400	200	2	197	200.0	82:79,118:121
ref	83959	1365_1368	SNP,SNP	NA	NA	0.4368	0.4870	239	118	2	113	119.5	56:51,62:70
ref	83616	1361_1364	SNP,SNP	NA	NA	0.6447	0.6444	400	200	2	196	200.0	26:22,174:178
ref	83541	1358_1361	SNP,SNP	NA	NA	0.4987	0.4784	400	200	2	198	200.0	198:200,2:0
ref	83471	1355_1358	SNP,SNP	NA	NA	0.3680	0.3680	400	200	2	190	200.0	97:107,103:93
ref	83325	1353_1355	DEL,INS	NA	NA	0.0937	0.0941	400	200	2	186	200.0	156:170,44:30
ref	83105	1350_1353	SNP,SNP	NA	NA	5.6790e-16	1.8275e-15	400	200	2	122	200.0	86:164,114:36
ref	82864	1347_1350	SNP,SNP	NA	NA	0.2008	0.2020	400	200	2	194	200.0	5:11,195:189
ref	82641	1344_1347	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	111:112,89:88
ref	82465	1333_1344	DEL,COMPLEX	NA	NA	0.3146	0.3146	400	200	2	189	200.0	95:84,105:116
ref	82319	1340_1343	SNP,SNP	NA	NA	0.2349	0.2459	221	105	2	104	110.5	79:78,26:38
ref	82173	1337_1340	SNP,SNP	NA	NA	0.0914	0.0936	221	105	2	96	110.5	61:81,44:35
ref	81960	1334_1337	SNP,SNP	NA	NA	0.5237	0.6274	221	105	2	103	110.5	99:112,6:4
ref	81606	1330_1333	SNP,SNP	NA	NA	4.9157e-18	3.3572e-17	400	200	2	120	200.0	105:25,95:175
ref	81519	1327_1330	SNP,SNP	NA	NA	0.6496	0.6494	400	200	2	195	200.0	50:55,150:145
ref	81314	1324_1327	SNP,SNP	NA	NA	0.3685	0.3684	400	200	2	193	200.0	29:22,171:178
ref	81249	1321_1324	SNP,SNP	NA	NA	0.5115	0.5106	400	200	2	196	200.0	9:13,191:187
ref	81051	1316_1321	DEL,COMPLEX	NA	NA	0.2300	0.2301	400	200	2	188	200.0	66:54,134:146
ref	80958	1317_1320	SNP,SNP	NA	NA	0.8210	0.8380	280	134	2	133	140.0	123:136,11:10
ref	80740	1296_1316	DEL,COMPLEX	NA	NA	0.6899	0.6897	400	200	2	196	200.0	32:36,168:164
ref	80475	1312_1315	SNP,SNP	NA	NA	3.9304e-10	8.7401e-10	332	164	2	111	166.0	75:128,93:36
ref	80420	1309_1312	SNP,SNP	NA	NA	0.9130	0.9947	332	164	2	164	166.0	82:79,86:85
ref	80345	1306_1309	SNP,SNP	NA	NA	1.0000	NA	332	164	2	164	166.0	168:164,0:0
ref	80155	1303_1306	SNP,SNP	NA	NA	0.4896	0.5082	332	164	2	159	166.0	138:129,30:35
ref	80048	1300_1303	SNP,SNP	NA	NA	0.5956	0.7496	332	164	2	162	166.0	162:156,6:8
ref	79815	1297_1300	SNP,SNP	NA	NA	0.3720	0.4087	332	164	2	158	166.0	96:102,72:62
ref	79432	1293_1296	SNP,SNP	NA	NA	0.7628	0.7628	400	200	2	196	200.0	87:91,113:109
ref	79332	1291_1293	DEL,INS	NA	NA	0.2174	0.2176	400	200	2	189	200.0	164:153,36:47
ref	79215	1288_1291	SNP,SNP	NA	NA	0.5484	0.5484	400	200	2	193	200.0	101:94,99:106
ref	78922	1285_1288	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	79:79,121:121
ref	78800	1282_1285	SNP,SNP	NA	NA	0.8679	0.8676	400	200	2	198	200.0	19:21,181:179
ref	78661	1280_1282	DEL,INS	NA	NA	0.3054	0.3054	400	200	2	191	200.0	42:33,158:167
ref	78172	1278_1280	DEL,INS	NA	NA	0.4358	0.4357	400	200	2	192	200.0	52:60,148:140
ref	77915	1275_1278	SNP,SNP	NA	NA	4.3383e-22	6.8496e-19	400	200	2	129	200.0	197:126,3:74
ref	77803	1272_1275	SNP,SNP	NA	NA	0.2559	0.2559	400	200	2	188	200.0	69:81,131:119
ref	77642	1269_1272	SNP,SNP	NA	NA	0.8252	0.8251	400	200	2	197	200.0	59:56,141:144
ref	77347	1266_1269	SNP,SNP	NA	NA	0.1489	0.1491	400	200	2	187	200.0	38:51,162:149
ref	77219	1263_1266	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	8:9,192:191
ref	77043	1260_1263	SNP,SNP	NA	NA	0.3375	0.3367	400	200	2	196	200.0	7:3,193:197
ref	76881	1257_1260	SNP,SNP	NA	NA	1.7582e-07	2.1557e-07	400	200	2	149	200.0	101:152,99:48
ref	76636	1254_1257	SNP,SNP	NA	NA	1.6951e-12	9.6277e-12	400	200	2	144	200.0	131:187,69:13
ref	76407	1251_1254	SNP,SNP	NA	NA	0.8415	0.8414	400	200	2	197	200.0	104:101,96:99
ref	76134	1248_1251	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	156:155,44:45
ref	76002	1245_1248	SNP,SNP	NA	NA	0.4808	0.4808	400	200	2	192	200.0	116:108,84:92
ref	75870	1234_1245	DEL,COMPLEX	NA	NA	0.1230	0.1247	400	200	2	192	200.0	193:185,7:15
ref	75870	1241_1244	SNP,SNP	NA	NA	0.6517	0.7699	22	7	2	7	11.0	4:6,3:9
ref	75870	1238_1241	SNP,SNP	NA	NA	1.0000	1.0000	22	7	2	7	11.0	5:11,2:4
ref	75870	1235_1238	SNP,SNP	NA	NA	1.0000	1.0000	22	7	2	7	11.0	2:3,5:12
ref	75577	1231_1234	SNP,SNP	NA	NA	0.5978	0.5977	400	200	2	194	200.0	65:71,135:129
ref	75431	1228_1231	SNP,SNP	NA	NA	0.6141	0.6141	400	200	2	194	200.0	116:110,84:90
ref	75179	1225_1228	SNP,SNP	NA	NA	0.0549	0.0551	400	200	2	181	200.0	125:144,75:56
ref	75036	1223_1225	DEL,INS	NA	NA	0.7718	0.7715	400	200	2	197	200.0	174:171,26:29
ref	74887	1220_1223	SNP,SNP	NA	NA	7.7273e-17	2.1676e-16	400	200	2	117	200.0	136:53,64:147
ref	74615	1217_1220	SNP,SNP	NA	NA	0.7196	0.7194	400	200	2	196	200.0	47:43,153:157
ref	74387	1214_1217	SNP,SNP	NA	NA	0.2138	0.2142	400	200	2	191	200.0	19:28,181:172
ref	74183	1211_1214	SNP,SNP	NA	NA	0.0236	0.0239	400	200	2	179	200.0	43:64,157:136
ref	74078	1208_1211	SNP,SNP	NA	NA	0.5950	0.5950	400	200	2	194	200.0	69:63,131:137
ref	73906	1205_1208	SNP,SNP	NA	NA	0.6879	0.6878	400	200	2	195	200.0	88:93,112:107
ref	73619	1202_1205	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	154:155,46:45
ref	73507	1199_1202	SNP,SNP	NA	NA	0.7508	0.7488	400	200	2	198	200.0	194:196,6:4
ref	73386	1196_1199	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	30:30,170:170
ref	73151	1191_1196	DEL,COMPLEX	NA	NA	0.1534	0.1535	400	200	2	185	200.0	127:112,73:88
ref	73151	1192_1195	SNP,SNP	NA	NA	1.0000	1.0000	161	73	2	73	80.5	63:76,10:12
ref	73073	1189_1191	DEL,INS	NA	NA	0.6360	0.6359	400	200	2	195	200.0	44:49,156:151
ref	72767	1178_1189	DEL,COMPLEX	NA	NA	1.8244e-12	3.2004e-12	400	200	2	130	200.0	79:149,121:51
ref	72496	1185_1188	SNP,SNP	NA	NA	0.3995	0.4103	172	51	2	51	86.0	66:32,55:19
ref	72380	1182_1185	SNP,SNP	NA	NA	0.4416	0.4999	172	51	2	51	86.0	93:36,28:15
ref	72289	1179_1182	SNP,SNP	NA	NA	0.7328	0.8566	172	51	2	51	86.0	44:20,77:31
ref	71783	1173_1178	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	200	200.0	31:31,169:169
ref	71783	1174_1177	SNP,SNP	NA	NA	0.2987	0.2987	338	169	2	161	169.0	138:146,31:23
ref	71690	1159_1173	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	123:122,77:78
ref	71690	1169_1172	SNP,SNP	NA	NA	0.4107	0.4323	155	77	2	73	77.5	12:17,65:61
ref	71690	1166_1169	SNP,SNP	NA	NA	0.6194	0.6629	155	77	2	74	77.5	27:31,50:47
ref	71690	1163_1166	SNP,SNP	NA	NA	0.7163	0.8174	155	77	2	75	77.5	56:59,21:19
ref	71690	1160_1163	SNP,SNP	NA	NA	0.5337	0.7278	155	77	2	75	77.5	71:74,6:4
ref	71591	1156_1159	SNP,SNP	NA	NA	0.7274	0.7273	400	200	2	196	200.0	47:51,153:149
ref	71304	1153_1156	SNP,SNP	NA	NA	0.3860	0.3860	400	200	2	192	200.0	45:37,155:163
ref	71142	1150_1153	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	157:158,43:42
ref	70846	1147_1150	SNP,SNP	NA	NA	3.5483e-20	5.0361e-17	400	200	2	136	200.0	198:134,2:66
ref	70587	1144_1147	SNP,SNP	NA	NA	0.7341	0.7339	400	200	2	196	200.0	51:55,149:145
ref	70372	1142_1144	DEL,INS	NA	NA	0.7364	0.7360	400	200	2	197	200.0	18:21,182:179
ref	70130	1139_1142	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	194:193,6:7
ref	69978	1136_1139	SNP,SNP	NA	NA	0.6171	0.6170	400	200	2	194	200.0	95:101,105:99
ref	69893	1134_1136	DEL,INS	NA	NA	0.6505	0.6501	400	200	2	196	200.0	173:177,27:23
ref	69689	1126_1134	DEL,COMPLEX	NA	NA	0.0180	0.0181	400	200	2	176	200.0	111:135,89:65
ref	69689	1130_1133	SNP,SNP	NA	NA	0.5124	0.5219	154	65	2	65	77.0	51:33,38:32
ref	69689	1127_1130	SNP,SNP	NA	NA	1.0000	1.0000	154	65	2	65	77.0	84:62,5:3
ref	69633	1123_1126	SNP,SNP	NA	NA	3.2691e-10	6.1505e-10	400	200	2	143	200.0	171:114,29:86
ref	69466	1121_1123	DEL,INS	NA	NA	0.3217	0.3215	400	200	2	195	200.0	6:11,194:189
ref	69017	1119_1121	DEL,INS	NA	NA	0.3079	0.3079	400	200	2	189	200.0	125:114,75:86
ref	68643	1114_1119	DEL,COMPLEX	NA	NA	0.3627	0.3627	400	200	2	190	200.0	120:110,80:90
ref	68554	1115_1118	SNP,SNP	NA	NA	1.0000	1.0000	170	80	2	80	85.0	26:30,54:60
ref	68090	1111_1114	SNP,SNP	NA	NA	0.4750	0.4750	400	200	2	192	200.0	84:76,116:124
ref	67842	1108_1111	SNP,SNP	NA	NA	0.0485	0.0494	400	200	2	186	200.0	168:182,32:18
ref	67672	1105_1108	SNP,SNP	NA	NA	0.4826	0.4825	400	200	2	192	200.0	88:96,112:104
ref	67558	1102_1105	SNP,SNP	NA	NA	0.5138	0.5137	400	200	2	193	200.0	64:57,136:143
ref	67386	1094_1102	DEL,COMPLEX	NA	NA	0.5288	0.5287	400	200	2	193	200.0	134:127,66:73
ref	67386	1098_1101	SNP,SNP	NA	NA	0.8491	0.8618	139	66	2	66	69.5	19:19,47:54
ref	67386	1095_1098	SNP,SNP	NA	NA	0.1275	0.1352	139	66	2	60	69.5	54:67,12:6
ref	67119	1089_1094	DEL,COMPLEX	NA	NA	7.1251e-13	1.2444e-12	400	200	2	128	200.0	137:65,63:135
ref	67119	1090_1093	SNP,SNP	NA	NA	0.4203	0.4962	198	63	2	63	99.0	50:114,13:21
ref	66969	1086_1089	SNP,SNP	NA	NA	0.2271	0.2278	400	200	2	194	200.0	194:188,6:12
ref	66861	1083_1086	SNP,SNP	NA	NA	1.0000	NA	400	200	2	200	200.0	0:0,200:200
ref	66712	1081_1083	DEL,INS	NA	NA	0.8326	0.8325	400	200	2	197	200.0	69:66,131:134
ref	66550	1078_1081	SNP,SNP	NA	NA	0.2296	0.2297	400	200	2	187	200.0	89:102,111:98
ref	66462	1075_1078	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	96:96,104:104
ref	66171	1073_1075	DEL,INS	NA	NA	0.5872	0.5871	400	200	2	194	200.0	142:136,58:64
ref	66017	1070_1073	SNP,SNP	NA	NA	0.0902	0.0907	400	200	2	186	200.0	43:29,157:171
ref	65959	1067_1070	SNP,SNP	NA	NA	0.6106	0.6106	400	200	2	194	200.0	122:116,78:84
ref	65818	1059_1067	DEL,COMPLEX	NA	NA	0.8976	0.8975	400	200	2	198	200.0	38:36,162:164
ref	65602	1063_1066	SNP,SNP	NA	NA	0.7319	0.7529	326	162	2	159	163.0	63:60,99:104
ref	65346	1060_1063	SNP,SNP	NA	NA	0.4969	0.9951	326	162	2	161	163.0	161:164,1:0
ref	64960	1057_1059	DEL,INS	NA	NA	0.4216	0.4216	400	200	2	191	200.0	114:105,86:95
ref	64706	1052_1057	DEL,COMPLEX	NA	NA	9.3787e-17	3.4074e-15	400	200	2	136	200.0	72:8,128:192
ref	64464	1053_1056	SNP,SNP	NA	NA	0.0879	0.1049	320	128	2	128	160.0	74:92,54:100
ref	64025	1049_1052	SNP,SNP	NA	NA	0.6170	0.6169	400	200	2	194	200.0	100:94,100:106
ref	63817	1046_1049	SNP,SNP	NA	NA	0.4840	0.4839	400	200	2	192	200.0	95:103,105:97
ref	63596	1038_1046	DEL,COMPLEX	NA	NA	0.0595	0.0607	400	200	2	188	200.0	175:187,25:13
ref	63596	1042_1045	SNP,SNP	NA	NA	0.4573	0.5785	38	13	2	13	19.0	6:5,19:8
ref	63596	1039_1042	SNP,SNP	NA	NA	1.0000	1.0000	38	13	2	13	19.0	2:1,23:12
ref	63353	1027_1038	DEL,COMPLEX	NA	NA	0.2672	0.2673	400	200	2	188	200.0	81:93,119:107
ref	63353	1034_1037	SNP,SNP	NA	NA	0.4077	0.4582	226	107	2	105	113.0	79:65,40:42
ref	63353	1031_1034	SNP,SNP	NA	NA	0.3100	0.3370	226	107	2	103	113.0	87:71,32:36
ref	63353	1028_1031	SNP,SNP	NA	NA	0.2560	0.3049	226	107	2	107	113.0	42:30,77:77
ref	63095	1024_1027	SNP,SNP	NA	NA	0.5199	0.5197	400	200	2	194	200.0	40:34,160:166
ref	62877	1021_1024	SNP,SNP	NA	NA	0.2721	0.2722	400	200	2	191	200.0	27:36,173:164
ref	62727	1018_1021	SNP,SNP	NA	NA	0.8366	0.8366	400	200	2	197	200.0	126:123,74:77
ref	62457	1007_1018	DEL,COMPLEX	NA	NA	0.5408	0.5407	400	200	2	193	200.0	77:84,123:116
ref	62239	1014_1017	SNP,SNP	NA	NA	0.2562	0.3017	239	116	2	116	119.5	114:112,9:4
ref	62094	1011_1014	SNP,SNP	NA	NA	0.4983	0.5036	239	116	2	116	119.5	2:0,121:116
ref	62001	1008_1011	SNP,SNP	NA	NA	0.5300	0.6761	239	116	2	114	119.5	4:6,119:110
ref	61633	1004_1007	SNP,SNP	NA	NA	0.8616	0.8613	400	200	2	198	200.0	19:17,181:183
ref	61470	1001_1004	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	25:25,175:175
ref	61224	999_1001	DEL,INS	NA	NA	0.5818	0.5817	400	200	2	194	200.0	61:55,139:145
ref	60945	985_999	DEL,COMPLEX	NA	NA	0.4808	0.4808	400	200	2	192	200.0	84:92,116:108
ref	60945	995_998	SNP,SNP	NA	NA	0.0370	0.0409	224	108	2	99	112.0	76:85,40:23
ref	60945	992_995	SNP,SNP	NA	NA	0.2692	0.2692	224	108	2	104	112.0	68:72,48:36
ref	60945	989_992	SNP,SNP	NA	NA	0.4341	0.5455	224	108	2	105	112.0	103:92,13:16
ref	60945	986_989	SNP,SNP	NA	NA	0.3390	0.3533	224	108	2	103	112.0	93:80,23:28
ref	60776	982_985	SNP,SNP	NA	NA	0.0039	0.0042	400	200	2	178	200.0	157:179,43:21
ref	60603	979_982	SNP,SNP	NA	NA	0.5349	0.5345	400	200	2	195	200.0	21:26,179:174
ref	60428	976_979	SNP,SNP	NA	NA	0.6175	0.6171	400	200	2	196	200.0	22:18,178:182
ref	60283	973_976	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	112:112,88:88
ref	60076	971_973	DEL,INS	NA	NA	0.4093	0.4093	400	200	2	191	200.0	129:120,71:80
ref	59605	968_971	SNP,SNP	NA	NA	4.3088e-13	8.0227e-13	400	200	2	128	200.0	77:149,123:51
ref	59350	965_968	SNP,SNP	NA	NA	0.5837	0.5836	400	200	2	194	200.0	138:144,62:56
ref	59237	962_965	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	1:0,199:200
ref	58974	960_962	DEL,INS	NA	NA	0.2512	0.2513	400	200	2	190	200.0	43:33,157:167
ref	58572	957_960	SNP,SNP	NA	NA	0.3455	0.3454	400	200	2	190	200.0	135:125,65:75
ref	58413	954_957	SNP,SNP	NA	NA	0.9203	0.9202	400	200	2	198	200.0	94:96,106:104
ref	58136	951_954	SNP,SNP	NA	NA	0.8168	0.8168	400	200	2	197	200.0	152:149,48:51
ref	57898	948_951	SNP,SNP	NA	NA	0.8292	0.8292	400	200	2	197	200.0	136:139,64:61
ref	57830	945_948	SNP,SNP	NA	NA	0.4678	0.4673	400	200	2	195	200.0	181:186,19:14
ref	57538	942_945	SNP,SNP	NA	NA	0.3573	0.3573	400	200	2	190	200.0	126:116,74:84
ref	57465	939_942	SNP,SNP	NA	NA	0.3146	0.3146	400	200	2	189	200.0	95:84,105:116
ref	57317	934_939	DEL,COMPLEX	NA	NA	1.0000	NA	359	177	2	177	179.5	182:177,0:0
ref	57061	938_935	SNP,SNP	NA	NA	1.0000	1.0000	41	18	2	18	20.5	14:18,4:5
ref	56806	931_934	SNP,SNP	NA	NA	0.2632	0.2633	400	200	2	192	200.0	18:26,182:174
ref	56739	929_931	DEL,INS	NA	NA	0.9200	0.9200	400	200	2	198	200.0	92:90,108:110
ref	56474	927_929	DEL,INS	NA	NA	0.5675	0.5672	400	200	2	195	200.0	174:169,26:31
ref	56210	924_927	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	172:173,28:27
ref	56060	921_924	SNP,SNP	NA	NA	0.9081	0.9081	400	200	2	198	200.0	49:51,151:149
ref	55908	918_921	SNP,SNP	NA	NA	0.0430	0.0432	400	200	2	181	200.0	136:155,64:45
ref	55660	913_918	DEL,COMPLEX	NA	NA	0.2559	0.2559	400	200	2	188	200.0	131:119,69:81
ref	55412	914_917	SNP,SNP	NA	NA	1.0000	1.0000	150	69	2	69	75.0	12:14,57:67
ref	55137	910_913	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	183:183,17:17
ref	54865	907_910	SNP,SNP	NA	NA	0.2583	0.2583	400	200	2	188	200.0	83:71,117:129
ref	54689	904_907	SNP,SNP	NA	NA	0.7959	0.7957	400	200	2	197	200.0	38:35,162:165
ref	54542	890_904	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	148:149,52:51
ref	54542	900_903	SNP,SNP	NA	NA	0.6938	0.7743	103	51	2	49	51.5	30:27,22:24
ref	54542	897_900	SNP,SNP	NA	NA	0.2427	0.2481	103	51	2	49	51.5	49:51,3:0
ref	54542	894_897	SNP,SNP	NA	NA	1.0000	1.0000	103	51	2	51	51.5	31:31,21:20
ref	54542	891_894	SNP,SNP	NA	NA	0.4375	0.4635	103	51	2	48	51.5	41:44,11:7
ref	54336	885_890	DEL,COMPLEX	NA	NA	0.5638	0.5637	400	200	2	194	200.0	53:47,147:153
ref	54037	886_889	SNP,SNP	NA	NA	0.5508	0.5698	300	147	2	145	150.0	52:60,95:93
ref	53561	882_885	SNP,SNP	NA	NA	0.5449	0.5448	400	200	2	193	200.0	83:90,117:110
ref	53376	862_882	DEL,COMPLEX	NA	NA	0.7435	0.7434	400	200	2	196	200.0	58:62,142:138
ref	53213	878_881	SNP,SNP	NA	NA	0.0089	0.0122	280	138	2	127	140.0	24:9,118:129
ref	52948	875_878	SNP,SNP	NA	NA	1.0000	1.0000	280	138	2	138	140.0	141:138,1:0
ref	52709	872_875	SNP,SNP	NA	NA	0.5424	0.5747	280	138	2	134	140.0	88:80,54:58
ref	52525	869_872	SNP,SNP	NA	NA	1.0000	1.0000	280	138	2	138	140.0	137:133,5:5
ref	52434	866_869	SNP,SNP	NA	NA	0.7697	0.8068	280	138	2	138	140.0	135:133,7:5
ref	52190	863_866	SNP,SNP	NA	NA	0.6891	0.7792	280	138	2	136	140.0	105:99,37:39
ref	51756	859_862	SNP,SNP	NA	NA	0.4731	0.4730	400	200	2	192	200.0	118:126,82:74
ref	51490	856_859	SNP,SNP	NA	NA	0.5454	0.5453	400	200	2	193	200.0	109:116,91:84
ref	51286	853_856	SNP,SNP	NA	NA	0.3943	0.3942	400	200	2	192	200.0	161:153,39:47
ref	51127	850_853	SNP,SNP	NA	NA	0.8411	0.8410	400	200	2	197	200.0	109:106,91:94
ref	50992	847_850	SNP,SNP	NA	NA	0.3861	0.3860	400	200	2	191	200.0	134:143,66:57
ref	50795	845_847	DEL,INS	NA	NA	0.3573	0.3573	400	200	2	190	200.0	84:74,116:126
ref	50386	842_845	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	13:14,187:186
ref	50247	839_842	SNP,SNP	NA	NA	0.0646	0.0649	400	200	2	182	200.0	52:70,148:130
ref	50141	836_839	SNP,SNP	NA	NA	0.6688	0.6687	400	200	2	195	200.0	133:138,67:62
ref	49967	833_836	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	169:168,31:32
ref	49898	830_833	SNP,SNP	NA	NA	0.3703	0.3700	400	200	2	194	200.0	180:186,20:14
