snarl	paths	type	chr	pos
211_214	>211>212>214,>211>213>214	SNP,SNP	ref	15720
208_211	>208>209>211,>208>210>211	SNP,SNP	ref	15494
205_208	>205>206>208,>205>207>208	SNP,SNP	ref	15432
203_205	>203>205,>203>204>205	DEL,INS	ref	15232
200_203	>200>201>203,>200>202>203	SNP,SNP	ref	14942
198_200	>198>200,>198>199>200	DEL,INS	ref	14838
195_198	>195>196>198,>195>197>198	SNP,SNP	ref	14394
193_195	>193>195,>193>194>195	DEL,INS	ref	14291
190_193	>190>191>193,>190>192>193	SNP,SNP	ref	14006
187_190	>187>188>190,>187>189>190	SNP,SNP	ref	13711
184_187	>184>185>187,>184>186>187	SNP,SNP	ref	13554
181_184	>181>182>184,>181>183>184	SNP,SNP	ref	13406
178_181	>178>179>181,>178>180>181	SNP,SNP	ref	13108
175_178	>175>176>178,>175>177>178	SNP,SNP	ref	12931
172_175	>172>173>175,>172>174>175	SNP,SNP	ref	12653
161_172	>161>172,>161>162>*>171>172	DEL,COMPLEX	ref	12525
168_171	>168>169>171,>168>170>171	SNP,SNP	ref	12285
165_168	>165>166>168,>165>167>168	SNP,SNP	ref	12126
162_165	>162>163>165,>162>164>165	SNP,SNP	ref	11875
158_161	>158>159>161,>158>160>161	SNP,SNP	ref	11445
153_158	>153>158,>153>154>*>157>158	DEL,COMPLEX	ref	11344
154_157	>154>155>157,>154>156>157	SNP,SNP	ref	11344
151_153	>151>153,>151>152>153	DEL,INS	ref	11247
148_151	>148>149>151,>148>150>151	SNP,SNP	ref	10837
145_148	>145>146>148,>145>147>148	SNP,SNP	ref	10635
142_145	>142>143>145,>142>144>145	SNP,SNP	ref	10528
139_142	>139>140>142,>139>141>142	SNP,SNP	ref	10299
136_139	>136>137>139,>136>138>139	SNP,SNP	ref	10083
133_136	>133>134>136,>133>135>136	SNP,SNP	ref	9950
130_133	>130>131>133,>130>132>133	SNP,SNP	ref	9737
125_130	>125>130,>125>126>*>129>130	DEL,COMPLEX	ref	9482
126_129	>126>127>129,>126>128>129	SNP,SNP	ref	9405
122_125	>122>123>125,>122>124>125	SNP,SNP	ref	9039
117_122	>117>122,>117>118>*>121>122	DEL,COMPLEX	ref	8782
118_121	>118>119>121,>118>120>121	SNP,SNP	ref	8698
114_117	>114>115>117,>114>116>117	SNP,SNP	ref	8162
111_114	>111>112>114,>111>113>114	SNP,SNP	ref	7951
108_111	>108>109>111,>108>110>111	SNP,SNP	ref	7786
105_108	>105>106>108,>105>107>108	SNP,SNP	ref	7710
102_105	>102>103>105,>102>104>105	SNP,SNP	ref	7541
88_102	>88>102,>88>89>*>101>102	DEL,COMPLEX	ref	7317
98_101	>98>99>101,>98>100>101	SNP,SNP	ref	7182
95_98	>95>96>98,>95>97>98	SNP,SNP	ref	6943
92_95	>92>93>95,>92>94>95	SNP,SNP	ref	6873
89_92	>89>90>92,>89>91>92	SNP,SNP	ref	6591
86_88	>86>88,>86>87>88	DEL,INS	ref	6392
83_86	>83>84>86,>83>85>86	SNP,SNP	ref	6116
80_83	>80>81>83,>80>82>83	SNP,SNP	ref	5934
77_80	>77>78>80,>77>79>80	SNP,SNP	ref	5728
75_77	>75>77,>75>76>77	DEL,INS	ref	5623
72_75	>72>73>75,>72>74>75	SNP,SNP	ref	5406
69_72	>69>70>72,>69>71>72	SNP,SNP	ref	5187
66_69	>66>67>69,>66>68>69	SNP,SNP	ref	4939
63_66	>63>64>66,>63>65>66	SNP,SNP	ref	4870
60_63	>60>61>63,>60>62>63	SNP,SNP	ref	4771
57_60	>57>58>60,>57>59>60	SNP,SNP	ref	4611
54_57	>54>55>57,>54>56>57	SNP,SNP	ref	4424
52_54	>52>54,>52>53>54	DEL,INS	ref	4309
50_52	>50>52,>50>51>52	DEL,INS	ref	4128
48_50	>48>50,>48>49>50	DEL,INS	ref	3749
45_48	>45>46>48,>45>47>48	SNP,SNP	ref	3553
42_45	>42>43>45,>42>44>45	SNP,SNP	ref	3427
37_42	>37>42,>37>38>*>41>42	DEL,COMPLEX	ref	3368
38_41	>38>39>41,>38>40>41	SNP,SNP	ref	3157
34_37	>34>35>37,>34>36>37	SNP,SNP	ref	2825
31_34	>31>32>34,>31>33>34	SNP,SNP	ref	2712
28_31	>28>29>31,>28>30>31	SNP,SNP	ref	2656
25_28	>25>26>28,>25>27>28	SNP,SNP	ref	2486
22_25	>22>23>25,>22>24>25	SNP,SNP	ref	2341
14_22	>14>22,>14>15>*>21>22	DEL,COMPLEX	ref	2117
18_21	>18>19>21,>18>20>21	SNP,SNP	ref	2061
15_18	>15>16>18,>15>17>18	SNP,SNP	ref	1837
12_14	>12>14,>12>13>14	DEL,INS	ref	1545
9_12	>9>10>12,>9>11>12	SNP,SNP	ref	1284
1_9	>1>9,>1>2>*>8>9	DEL,COMPLEX	ref	989
5_8	>5>6>8,>5>7>8	SNP,SNP	ref	748
2_5	>2>3>5,>2>4>5	SNP,SNP	ref	590
