#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	47428	47429	866_869	1,1	0.0039	0.0071	0.3985	0.0275	0.0858	78,204	2
ref	47325	47326	863_865	0,146	3.4279e-05	0.0007	0.9343	0.0880	0.1324	244,156	1
ref	47158	47160	860_863	1,1	0.0019	0.0046	0.5377	0.1458	0.1283	233,167	1
ref	46384	46666	856_858	0,281	9.3567e-05	0.0009	0.8916	0.0748	0.0735	31,369	1
ref	46223	46225	853_856	1,1	0.0011	0.0034	0.6374	-2.8392e-02	0.2367	343,57	1
ref	45923	45925	850_853	1,1	0.0166	0.0199	0.0686	0.1707	0.0841	85,315	1
ref	45814	45816	847_850	1,1	0.0017	0.0043	0.5593	-5.9753e-03	0.1598	274,126	1
ref	45701	45703	844_847	1,1	0.0019	0.0046	0.5356	-1.0642e-02	0.1591	286,114	1
ref	45451	45453	841_844	1,1	0.0057	0.0090	0.2862	-6.3083e-02	0.1489	249,151	1
ref	45154	45155	839_841	0,64	2.0416e-07	5.4734e-05	0.9949	0.0793	0.1275	219,181	1
ref	45016	45018	836_839	1,1	0.0101	0.0134	0.1549	0.5872	0.3625	371,29	1
ref	44763	44765	833_836	1,1	0.0048	0.0080	0.3272	0.0316	0.0830	89,311	1
ref	44369	44477	831_833	0,107	0.0034	0.0065	0.4140	0.0520	0.0752	41,359	1
ref	44099	44101	828_831	1,1	0.0002	0.0013	0.8510	0.1253	0.2574	344,56	1
ref	43815	43817	825_828	1,1	0.0016	0.0042	0.5735	0.1619	0.1626	283,117	1
ref	43701	43702	823_825	0,162	0.0009	0.0031	0.6670	0.0271	0.1375	233,167	1
ref	43510	43512	820_823	1,1	0.0002	0.0013	0.8383	0.1029	0.1367	253,147	1
ref	43319	43321	817_820	1,1	0.0093	0.0126	0.1744	0.1565	0.0885	104,296	1
ref	43070	43072	814_817	1,1	0.0006	0.0024	0.7251	0.0431	0.1217	223,177	1
ref	42816	42818	811_814	1,1	0.0406	0.0434	0.0041	0.2758	0.0951	140,260	1
ref	42759	42761	808_811	1,1	0.0002	0.0013	0.8448	0.0724	0.0751	40,360	1
ref	42613	42615	805_808	1,1	0.0005	0.0022	0.7619	0.0223	0.1978	316,84	1
ref	42443	42444	782_805	0,1123	0.0008	0.0029	0.6882	-5.4329e-02	0.3378	366,34	1
ref	42443	42444	801_804	1,1	0.0189	0.0220	0.4311	0.2666	0.3372	29,5	2
ref	42443	42444	798_801	1,1	0.1481	0.1501	0.0224	-5.0202e-01	0.2484	26,8	2
ref	42443	42444	795_798	1,1	0.0014	0.0038	0.8297	0.0483	0.1902	18,16	2
ref	42443	42444	792_795	1,1	0.0637	0.0664	0.1435	0.2446	0.1969	20,14	2
ref	42443	42444	789_792	1,1	0.0034	0.0065	0.7404	-9.7818e-03	0.1551	10,24	2
ref	42443	42444	786_789	1,1	0.0039	0.0071	0.7215	0.0529	0.1620	12,22	2
ref	42443	42444	783_786	1,1	0.0114	0.0146	0.5420	-3.0163e-01	0.5352	32,2	2
ref	42218	42220	779_782	1,1	0.0088	0.0121	0.1849	0.3674	0.2274	331,69	1
ref	42151	42153	776_779	1,1	0.0236	0.0266	0.0294	-8.8087e-02	0.1014	159,241	1
ref	41995	41996	768_776	0,616	0.0037	0.0069	0.3920	0.1626	0.1191	204,196	1
ref	41995	41996	772_769	1,1	0.0047	0.0079	0.4050	0.1479	0.0846	30,166	2
ref	41995	41996	775_772	1,1	0.0634	0.0662	0.0020	0.3571	0.1064	98,98	2
ref	41798	41800	765_768	1,1	0.0018	0.0044	0.5499	0.0474	0.0856	103,297	1
ref	41661	41662	730_765	0,1595	0.0204	0.0235	0.0430	0.2962	0.1263	222,178	1
ref	41661	41662	761_764	1,1	0.0013	0.0037	0.6736	0.2154	0.0918	35,143	2
ref	41661	41662	758_761	1,1	0.0010	0.0032	0.7087	0.1489	0.1537	132,46	2
ref	41661	41662	755_758	1,1	0.0014	0.0038	0.6581	0.3049	0.2551	162,16	2
ref	41661	41662	752_755	1,1	0.0021	0.0048	0.5894	0.3735	0.3351	169,9	2
ref	41661	41662	749_752	1,1	0.0021	0.0048	0.5915	0.0677	0.2550	163,15	2
ref	41661	41662	746_749	1,1	0.0029	0.0059	0.5310	0.3339	0.2317	158,20	2
ref	41661	41662	743_746	1,1	0.0071	0.0104	0.3215	0.1260	0.1087	83,95	2
ref	41661	41662	740_743	1,1	0.0035	0.0066	0.4852	0.3380	0.2165	156,22	2
ref	41661	41662	734_737	1,1	0.0002	0.0013	0.8695	0.2189	0.1528	128,50	2
ref	41661	41662	731_734	1,1	2.9221e-05	0.0007	0.9495	0.1940	0.1006	63,115	2
ref	41504	41506	727_730	1,1	9.5600e-05	0.0009	0.8904	0.0710	0.0877	92,308	1
ref	41384	41386	724_727	1,1	0.0039	0.0071	0.3793	0.0282	0.0887	104,296	1
ref	41012	41227	722_724	0,214	0.0003	0.0017	0.8050	0.1045	0.1247	219,181	1
ref	40879	40881	719_722	1,1	0.0029	0.0059	0.4477	0.0314	0.0920	111,289	1
ref	40641	40643	716_719	1,1	0.0217	0.0248	0.0368	0.0154	0.0736	37,363	1
ref	40553	40555	713_716	1,1	2.3310e-07	5.4734e-05	0.9946	0.0781	0.1020	162,238	1
ref	40324	40326	710_713	1,1	0.0005	0.0022	0.7413	0.0475	0.1161	199,201	1
ref	39884	40093	708_710	0,208	0.0002	0.0013	0.8422	0.0558	0.1333	235,165	1
ref	39637	39639	705_708	1,1	0.0020	0.0047	0.5294	-2.2860e-02	0.1748	292,108	1
ref	39525	39526	700_705	0,318	0.0091	0.0124	0.1772	0.6056	0.3950	378,22	1
ref	39525	39526	701_704	1,1	0.0004	0.0020	0.9322	0.4035	0.2723	9,13	2
ref	39334	39336	697_700	1,1	0.0014	0.0038	0.5951	0.1312	0.1199	189,211	1
ref	39246	39248	694_697	1,1	0.0907	0.0934	1.3901e-05	-3.9997e-01	0.1254	244,156	1
ref	38781	39082	692_694	0,300	0.0170	0.0203	0.0653	0.1548	0.0789	58,342	1
ref	38642	38644	689_692	1,1	0.0001	0.0009	0.8799	0.0864	0.0851	94,306	1
ref	37999	38537	681_689	0,537	0.0001	0.0009	0.8723	0.0569	0.1515	255,145	1
ref	38258	38260	685_688	1,1	0.0066	0.0099	0.3683	-1.7162e-01	0.2221	126,19	2
ref	38148	38150	682_685	1,1	0.0648	0.0675	0.0042	-4.7899e-01	0.1866	122,23	2
ref	37641	37879	679_681	0,237	0.0006	0.0024	0.7332	0.1074	0.1082	164,236	1
ref	37482	37484	676_679	1,1	1.6265e-05	0.0005	0.9547	0.0876	0.1722	285,115	1
ref	37291	37293	673_676	1,1	5.7277e-06	0.0003	0.9731	0.0762	0.1002	151,249	1
ref	37239	37241	670_673	1,1	0.0007	0.0027	0.7140	0.0025	0.2183	322,78	1
ref	36996	36998	667_670	1,1	0.0096	0.0129	0.1659	0.0137	0.0822	82,318	1
ref	36724	36725	665_667	0,153	0.0006	0.0024	0.7239	0.1902	0.3227	365,35	1
ref	36438	36440	662_665	1,1	0.0040	0.0071	0.3731	-1.9605e-01	0.3151	368,32	1
ref	36188	36190	659_662	1,1	0.1032	0.1058	3.3269e-06	0.7368	0.1518	285,115	1
ref	36119	36121	656_659	1,1	0.0044	0.0076	0.3509	0.1701	0.1190	201,199	1
ref	35987	35989	653_656	1,1	0.1210	0.1235	4.2209e-07	-7.8211e-01	0.1764	309,91	1
ref	35721	35723	650_653	1,1	0.0124	0.0157	0.1159	0.1583	0.0843	98,302	1
ref	35514	35516	647_650	1,1	0.0002	0.0013	0.8452	0.0671	0.0899	101,299	1
ref	35458	35460	644_647	1,1	0.0140	0.0172	0.0948	-4.9878e-01	0.3505	369,31	1
ref	35240	35242	641_644	1,1	0.0012	0.0035	0.6218	0.1288	0.1222	219,181	1
ref	35034	35036	638_641	1,1	0.0090	0.0124	0.1812	-1.8338e-01	0.2067	321,79	1
ref	34857	34859	635_638	1,1	0.0029	0.0059	0.4444	0.0992	0.0729	27,373	1
ref	34681	34683	632_635	1,1	0.0046	0.0078	0.3367	0.2240	0.1655	270,130	1
ref	34531	34533	629_632	1,1	0.0014	0.0038	0.5977	-1.1261e-01	0.3682	374,26	1
ref	34468	34470	626_629	1,1	0.0009	0.0031	0.6745	0.0907	0.0738	34,366	1
ref	34184	34186	623_626	1,1	0.1074	0.1100	2.0545e-06	-7.8306e-01	0.1875	320,80	1
ref	33937	33939	620_623	1,1	0.0116	0.0148	0.1275	0.2446	0.1278	234,166	1
ref	33874	33876	617_620	1,1	0.0014	0.0038	0.5946	0.0226	0.1252	227,173	1
ref	33701	33703	614_617	1,1	0.0172	0.0205	0.0639	0.1788	0.0862	97,303	1
ref	33414	33416	611_614	1,1	0.0092	0.0125	0.1744	-2.3051e-01	0.2367	338,62	1
ref	33131	33133	608_611	1,1	5.2598e-05	0.0009	0.9186	0.0928	0.1541	251,149	1
ref	33039	33041	605_608	1,1	0.0296	0.0326	0.0146	0.2036	0.0840	85,315	1
ref	32809	32811	602_605	1,1	0.0819	0.0846	3.8050e-05	1.2762	0.2916	360,40	1
ref	32555	32557	599_602	1,1	0.0324	0.0352	0.0105	-2.5095e-01	0.1441	264,136	1
ref	32495	32497	596_599	1,1	0.0024	0.0052	0.4923	0.1815	0.1642	278,122	1
ref	32326	32328	593_596	1,1	0.0357	0.0386	0.0072	0.3794	0.1294	227,173	1
ref	32136	32138	590_593	1,1	0.0181	0.0214	0.0569	0.2836	0.1265	223,177	1
ref	32061	32063	587_590	1,1	0.0001	0.0009	0.8870	0.0932	0.1229	200,200	1
ref	31912	31914	584_587	1,1	0.0011	0.0034	0.6342	0.0391	0.1072	159,241	1
ref	31794	31796	581_584	1,1	5.8437e-06	0.0003	0.9728	0.0826	0.1334	236,164	1
ref	31451	31453	575_578	1,1	0.0015	0.0040	0.5890	0.2165	0.2637	350,50	1
ref	31101	31297	573_575	0,195	0.0018	0.0044	0.5553	-1.6288e-02	0.1744	291,109	1
ref	30876	30877	571_573	0,109	0.0013	0.0037	0.6115	0.1494	0.1548	272,128	1
ref	30608	30609	566_571	0,271	0.0001	0.0009	0.8716	0.0661	0.1033	158,242	1
ref	30448	30449	564_566	0,180	0.0016	0.0042	0.5724	0.0507	0.0839	84,316	1
ref	30325	30327	561_564	1,1	0.0027	0.0056	0.4615	0.0576	0.0736	32,368	1
ref	30011	30013	555_558	1,1	0.0051	0.0083	0.3156	0.0150	0.0927	117,283	1
ref	29895	29897	552_555	1,1	0.0136	0.0168	0.0988	-1.4000e-01	0.1481	270,130	1
ref	29757	29759	549_552	1,1	0.0056	0.0090	0.2919	-1.0126e-02	0.1079	173,227	1
ref	29674	29676	546_549	1,1	0.0073	0.0107	0.2287	0.2017	0.1224	214,186	1
ref	29596	29598	543_546	1,1	0.0042	0.0074	0.3622	-2.3297e-02	0.1306	239,161	1
ref	29449	29451	540_543	1,1	0.0405	0.0433	0.0042	-3.9880e-01	0.1777	297,103	1
ref	29325	29327	537_540	1,1	0.0066	0.0099	0.2511	0.0463	0.0733	33,367	1
ref	29071	29073	534_537	1,1	0.0062	0.0095	0.2658	0.1168	0.0759	49,351	1
ref	28891	28893	531_534	1,1	0.0050	0.0082	0.3206	0.0503	0.0735	30,370	1
ref	28833	28835	528_531	1,1	0.0049	0.0081	0.3241	0.0139	0.0943	122,278	1
ref	28610	28611	523_528	0,356	0.0004	0.0020	0.7684	0.0043	0.2610	340,60	1
ref	28610	28611	524_527	1,1	8.4180e-05	0.0009	0.9441	0.0427	0.1388	18,42	2
ref	28483	28485	520_523	1,1	0.0061	0.0094	0.2722	0.0226	0.0848	102,298	1
ref	28371	28373	517_520	1,1	0.0214	0.0245	0.0385	-1.8603e-01	0.1437	258,142	1
ref	28296	28297	512_517	0,328	0.0010	0.0032	0.6596	0.0963	0.0788	57,343	1
ref	28296	28297	513_516	1,1	0.0002	0.0013	0.8351	0.0026	0.2953	324,19	2
ref	28150	28152	509_512	1,1	6.2438e-05	0.0009	0.9114	0.0711	0.0958	137,263	1
ref	27959	27961	506_509	1,1	0.0129	0.0161	0.1079	0.1292	0.0744	39,361	1
ref	27869	27870	489_506	0,946	0.0105	0.0138	0.1484	0.3690	0.2112	326,74	1
ref	27869	27870	502_505	1,1	0.0233	0.0264	0.2139	0.7797	0.4648	70,4	2
ref	27869	27870	499_502	1,1	0.0154	0.0187	0.3135	0.3316	0.1625	40,34	2
ref	27869	27870	496_499	1,1	0.0400	0.0429	0.1020	0.1313	0.1232	12,62	2
ref	27869	27870	493_496	1,1	0.0157	0.0189	0.3094	0.3931	0.2087	52,22	2
ref	27869	27870	490_493	1,1	0.1270	0.1296	0.0029	-1.1367e-01	0.1507	37,37	2
ref	27746	27748	486_489	1,1	0.0107	0.0139	0.1435	0.1624	0.0884	104,296	1
ref	27581	27583	483_486	1,1	0.0059	0.0092	0.2776	-2.3619e-02	0.1158	199,201	1
ref	27393	27395	480_483	1,1	0.0017	0.0043	0.5652	0.0319	0.1058	168,232	1
ref	27319	27321	477_480	1,1	0.0063	0.0096	0.2628	0.0355	0.0779	60,340	1
ref	27133	27135	474_477	1,1	0.0014	0.0038	0.5940	0.1040	0.0829	79,321	1
ref	26950	26952	471_474	1,1	0.0016	0.0042	0.5716	0.0625	0.0736	35,365	1
ref	26778	26780	468_471	1,1	0.0006	0.0024	0.7373	0.0713	0.0713	22,378	1
ref	26571	26573	465_468	1,1	0.0080	0.0113	0.2058	-1.9514e-02	0.1027	152,248	1
ref	26447	26448	460_465	0,500	0.0003	0.0017	0.8136	0.0671	0.0838	86,314	1
ref	26447	26448	461_464	1,1	0.0011	0.0034	0.6488	0.2133	0.3224	295,19	2
ref	26359	26361	457_460	1,1	0.0042	0.0074	0.3618	-2.2898e-01	0.3433	372,28	1
ref	26108	26110	454_457	1,1	0.0029	0.0059	0.4506	0.1566	0.1235	214,186	1
ref	25475	25833	449_454	0,357	0.0009	0.0031	0.6787	0.0538	0.0906	115,285	1
ref	25594	25596	450_453	1,1	0.0060	0.0093	0.2962	-1.6612e-02	0.1077	150,135	2
ref	25319	25320	444_449	0,184	0.0303	0.0333	0.0134	0.3417	0.1249	225,175	1
ref	25319	25320	445_448	1,1	0.0017	0.0043	0.6385	0.0907	0.1558	118,57	2
ref	25192	25194	441_444	1,1	0.0047	0.0079	0.3335	-3.7322e-02	0.1375	247,153	1
ref	24789	24790	415_438	0,1279	0.0005	0.0022	0.7472	0.0427	0.1304	235,165	1
ref	24789	24790	434_437	1,1	0.0012	0.0035	0.6997	0.1327	0.1228	92,73	2
ref	24789	24790	431_434	1,1	0.0002	0.0013	0.8870	0.0921	0.0943	32,133	2
ref	24789	24790	428_431	1,1	0.0129	0.0161	0.1996	-3.1926e-02	0.1311	99,66	2
ref	24789	24790	425_428	1,1	0.0079	0.0113	0.3158	0.2140	0.1424	113,52	2
ref	24789	24790	422_425	1,1	0.0045	0.0077	0.4503	0.0616	0.0970	45,120	2
ref	24789	24790	419_422	1,1	8.9754e-05	0.0009	0.9151	0.0644	0.3272	155,10	2
ref	24789	24790	416_419	1,1	0.0312	0.0341	0.0453	-7.8665e-03	0.0982	47,118	2
ref	24643	24645	412_415	1,1	0.0079	0.0113	0.2106	0.2548	0.1558	272,128	1
ref	22534	24502	380_412	0,1967	0.0005	0.0022	0.7504	0.0408	0.1368	239,161	1
ref	24348	24350	408_411	1,1	0.0006	0.0024	0.7731	0.1235	0.1416	102,59	2
ref	23879	23881	402_405	1,1	0.0096	0.0129	0.2648	0.1500	0.0980	53,108	2
ref	23746	23748	399_402	1,1	0.0071	0.0104	0.3397	0.0640	0.0868	16,145	2
ref	23611	23613	396_399	1,1	0.0008	0.0029	0.7551	0.0102	0.2691	144,17	2
ref	23504	23506	393_396	1,1	0.0004	0.0020	0.8234	0.0552	0.1772	126,35	2
ref	23303	23305	390_393	1,1	0.0045	0.0077	0.4456	0.1487	0.1123	85,76	2
ref	23113	23115	387_390	1,1	0.0031	0.0061	0.5291	0.1161	0.0921	38,123	2
ref	22980	22982	384_387	1,1	0.0023	0.0051	0.5830	0.0600	0.0992	55,106	2
ref	21406	22116	366_377	0,709	0.0479	0.0507	0.0018	-1.0566e-01	0.0882	112,288	1
ref	21816	21818	373_376	1,1	0.0440	0.0469	0.0041	0.1501	0.0759	58,230	2
ref	21480	21482	367_370	1,1	0.0007	0.0027	0.7270	0.0145	0.1243	197,91	2
ref	20665	20667	357_360	1,1	3.3338e-05	0.0007	0.9352	0.1107	0.3989	376,24	1
ref	20487	20489	354_357	1,1	3.8583e-05	0.0007	0.9303	0.0819	0.0776	52,348	1
ref	20297	20299	351_354	1,1	0.0047	0.0079	0.3333	-9.7574e-02	0.1939	318,82	1
ref	20127	20129	348_351	1,1	6.6657e-05	0.0009	0.9084	0.0653	0.1345	237,163	1
ref	19876	19878	345_348	1,1	0.0066	0.0099	0.2501	0.2031	0.1274	226,174	1
ref	19743	19745	342_345	1,1	0.0092	0.0125	0.1753	0.0245	0.0785	60,340	1
ref	19335	19626	340_342	0,290	0.0185	0.0217	0.0542	0.1335	0.0730	32,368	1
ref	19177	19179	337_340	1,1	0.0131	0.0163	0.1063	-5.1160e-02	0.1047	165,235	1
ref	19104	19105	335_337	0,82	0.0012	0.0035	0.6241	0.0022	0.1698	284,116	1
ref	18967	18969	332_335	1,1	0.0005	0.0022	0.7436	0.0986	0.0913	109,291	1
ref	18836	18838	329_332	1,1	0.0106	0.0138	0.1455	0.1334	0.0773	49,351	1
ref	18699	18701	326_329	1,1	0.0095	0.0128	0.1697	0.3977	0.2412	335,65	1
ref	18450	18452	320_323	1,1	0.0004	0.0020	0.7742	0.1122	0.1350	242,158	1
ref	18187	18189	317_320	1,1	0.0090	0.0124	0.1798	0.0079	0.0856	97,303	1
ref	18133	18134	315_317	0,207	0.0106	0.0138	0.1464	-1.2803e-01	0.1570	272,128	1
ref	17867	17869	312_315	1,1	3.4907e-05	0.0007	0.9337	0.0817	0.0773	54,346	1
ref	17631	17633	309_312	1,1	0.0060	0.0093	0.2738	-1.2350e-01	0.1963	318,82	1
ref	17218	17220	298_301	1,1	0.0023	0.0051	0.5010	0.1119	0.0839	78,322	1
ref	16968	16970	295_298	1,1	0.0010	0.0032	0.6491	0.0622	0.0769	44,356	1
ref	16082	16738	281_295	0,655	0.0040	0.0071	0.3743	-1.6103e-02	0.1262	212,188	1
ref	16161	16163	285_282	1,1	0.0003	0.0017	0.8398	0.1543	0.2891	176,12	2
ref	16217	16219	288_285	1,1	0.0065	0.0098	0.3286	0.1692	0.1071	88,100	2
ref	16298	16300	291_288	1,1	0.0081	0.0114	0.2756	0.0343	0.0977	66,122	2
ref	16453	16455	294_291	1,1	0.0100	0.0132	0.2239	0.2647	0.1574	147,41	2
ref	15890	15892	278_281	1,1	0.0015	0.0040	0.5854	0.0073	0.1472	262,138	1
ref	15713	15715	275_278	1,1	0.0005	0.0022	0.7431	0.0457	0.1211	213,187	1
ref	15616	15618	272_275	1,1	0.0006	0.0024	0.7237	0.1029	0.0964	135,265	1
ref	15422	15424	269_272	1,1	0.0027	0.0056	0.4625	0.2409	0.2306	333,67	1
ref	15360	15362	266_269	1,1	0.0006	0.0024	0.7395	0.0891	0.0748	37,363	1
ref	15246	15248	263_266	1,1	0.0208	0.0239	0.0411	0.3419	0.1446	256,144	1
ref	15015	15017	260_263	1,1	0.1718	0.1735	9.5276e-10	0.6947	0.1141	228,172	1
ref	14623	14624	240_257	0,1217	3.7985e-05	0.0007	0.9308	0.0722	0.1005	156,244	1
ref	14623	14624	253_256	1,1	1.6430e-05	0.0005	0.9585	0.0577	0.1722	198,46	2
ref	14623	14624	250_253	1,1	0.0003	0.0017	0.8282	0.1021	0.1833	209,35	2
ref	14623	14624	247_250	1,1	0.0057	0.0090	0.3302	-1.4779e-01	0.2312	220,24	2
ref	14623	14624	244_247	1,1	0.0061	0.0094	0.3146	0.3916	0.3317	232,12	2
ref	14623	14624	241_244	1,1	0.0026	0.0055	0.5156	0.2011	0.2208	218,26	2
ref	14334	14336	237_240	1,1	0.0062	0.0095	0.2667	-2.0108e-02	0.1116	185,215	1
ref	14066	14068	234_237	1,1	0.0598	0.0625	0.0005	0.4965	0.1347	247,153	1
ref	13874	13876	231_234	1,1	0.0031	0.0061	0.4329	0.0548	0.0743	37,363	1
ref	13799	13801	228_231	1,1	0.0026	0.0055	0.4724	0.2115	0.1966	311,89	1
ref	13661	13663	225_228	1,1	0.0043	0.0075	0.3535	-2.5936e-01	0.3697	372,28	1
ref	13403	13404	223_225	0,56	0.0058	0.0091	0.2843	0.0320	0.0805	67,333	1
ref	13149	13150	200_223	0,1259	0.0443	0.0472	0.0027	-6.2921e-03	0.0721	32,368	1
ref	13149	13150	219_222	1,1	0.0015	0.0040	0.5908	0.1708	0.1965	325,43	2
ref	13149	13150	216_219	1,1	0.0011	0.0034	0.6381	0.0937	0.0826	110,258	2
ref	13149	13150	213_216	1,1	0.0004	0.0020	0.7694	0.0609	0.0770	75,293	2
ref	13149	13150	210_213	1,1	0.0105	0.0138	0.1487	0.3336	0.1930	318,50	2
ref	13149	13150	207_210	1,1	0.0083	0.0116	0.1989	0.2054	0.1239	254,114	2
ref	13149	13150	204_207	1,1	0.0001	0.0009	0.8775	0.0825	0.0981	183,185	2
ref	13149	13150	201_204	1,1	0.0130	0.0162	0.1082	0.2346	0.1215	247,121	2
ref	12967	12969	197_200	1,1	0.0024	0.0052	0.4882	-4.8922e-03	0.1381	242,158	1
ref	12890	12892	194_197	1,1	0.0007	0.0027	0.7158	0.0614	0.0827	74,326	1
ref	12343	12345	189_192	1,1	5.1088e-06	0.0003	0.9746	0.0738	0.1673	291,109	1
ref	12116	12117	172_189	0,815	0.0014	0.0038	0.5940	-1.5578e-02	0.1891	303,97	1
ref	12116	12117	185_188	1,1	4.2760e-05	0.0008	0.9515	0.0533	0.2794	85,12	2
ref	12116	12117	182_185	1,1	0.0152	0.0185	0.2504	-1.8732e-01	0.2149	77,20	2
ref	12116	12117	179_182	1,1	2.2093e-05	0.0006	0.9651	0.0282	0.2253	79,18	2
ref	12116	12117	176_179	1,1	0.0484	0.0511	0.0382	-6.8516e-01	0.3551	89,8	2
ref	12116	12117	173_176	1,1	0.0001	0.0009	0.9211	0.0553	0.2043	75,22	2
ref	11881	11883	169_172	1,1	0.0003	0.0017	0.8225	0.1060	0.1395	251,149	1
ref	11729	11731	166_169	1,1	0.0004	0.0020	0.7857	0.1031	0.1125	188,212	1
ref	11595	11597	163_166	1,1	0.0024	0.0052	0.4919	0.1955	0.1827	300,100	1
ref	11030	11316	161_163	0,285	0.0173	0.0205	0.0630	-1.3831e-01	0.1342	244,156	1
ref	10958	10960	158_161	1,1	0.0012	0.0035	0.6238	0.0545	0.0839	95,305	1
ref	10766	10767	150_158	0,375	0.0005	0.0022	0.7523	0.1266	0.1663	284,116	1
ref	10766	10767	154_157	1,1	0.0197	0.0228	0.1617	-5.7649e-02	0.1292	50,66	2
ref	10488	10490	147_150	1,1	1.4403e-05	0.0005	0.9574	0.0687	0.1983	313,87	1
ref	10315	10317	144_147	1,1	0.0075	0.0109	0.2215	-4.6596e-02	0.1225	218,182	1
ref	10165	10166	142_144	0,233	0.0003	0.0017	0.8229	0.1037	0.1309	230,170	1
ref	9874	9876	139_142	1,1	0.0025	0.0054	0.4838	0.3407	0.3796	378,22	1
ref	9814	9816	136_139	1,1	0.0019	0.0046	0.5435	0.1459	0.1297	238,162	1
ref	9701	9703	133_136	1,1	6.9926e-06	0.0003	0.9703	0.0796	0.0722	28,372	1
ref	9505	9507	130_133	1,1	0.0047	0.0079	0.3355	0.0050	0.1020	148,252	1
ref	9103	9265	128_130	0,161	0.0003	0.0017	0.7998	0.0618	0.0951	132,268	1
ref	8818	8820	125_128	1,1	0.0011	0.0034	0.6454	0.0454	0.0990	133,267	1
ref	8647	8649	122_125	1,1	0.0012	0.0035	0.6192	-4.2722e-02	0.2531	350,50	1
ref	8504	8506	119_122	1,1	0.0006	0.0024	0.7386	-3.2336e-02	0.3389	371,29	1
ref	8226	8228	116_119	1,1	0.0081	0.0114	0.2039	0.0298	0.0777	57,343	1
ref	8024	8026	113_116	1,1	0.0222	0.0253	0.0349	-9.4620e-02	0.1057	163,237	1
ref	7759	7761	110_113	1,1	0.0007	0.0027	0.7157	0.0406	0.1245	211,189	1
ref	7574	7576	107_110	1,1	0.0082	0.0115	0.2023	-1.4896e-01	0.1903	310,90	1
ref	7506	7507	105_107	0,167	0.0376	0.0405	0.0058	0.2467	0.0899	115,285	1
ref	7446	7448	102_105	1,1	0.0023	0.0051	0.4973	0.0099	0.1218	214,186	1
ref	7326	7328	99_102	1,1	0.0066	0.0099	0.2527	0.2026	0.1275	228,172	1
ref	7052	7054	96_99	1,1	0.0112	0.0145	0.1347	-7.4188e-02	0.1221	215,185	1
ref	6866	6868	93_96	1,1	0.0392	0.0421	0.0048	-1.7202e-01	0.1103	190,210	1
ref	6786	6788	90_93	1,1	0.0096	0.0129	0.1658	-4.4142e-01	0.3799	376,24	1
ref	6647	6649	87_90	1,1	2.6047e-06	0.0003	0.9819	0.0768	0.1067	165,235	1
ref	6168	6170	78_81	1,1	9.9370e-06	0.0003	0.9646	0.0845	0.1473	255,145	1
ref	6097	6099	75_78	1,1	0.0156	0.0188	0.0769	0.0062	0.0788	59,341	1
ref	5413	5921	70_75	0,507	0.0032	0.0063	0.4256	0.1244	0.0888	108,292	1
ref	5649	5651	71_74	1,1	0.0031	0.0061	0.4548	0.0901	0.0766	45,247	2
ref	5361	5363	67_70	1,1	0.0038	0.0069	0.3838	-1.6578e-01	0.2881	360,40	1
ref	4825	5105	65_67	0,279	0.0004	0.0020	0.7794	0.0945	0.0884	109,291	1
ref	4494	4496	59_62	1,1	0.0069	0.0102	0.2419	-3.3757e-02	0.1173	200,200	1
ref	4392	4394	56_59	1,1	0.0003	0.0017	0.8051	0.0851	0.0729	28,372	1
ref	4281	4282	51_56	0,203	0.0009	0.0031	0.6660	0.1925	0.2719	351,49	1
ref	4281	4282	52_55	1,1	0.0489	0.0516	0.1307	0.3529	0.2138	19,30	2
ref	4070	4072	48_51	1,1	0.0762	0.0790	7.2519e-05	-1.5776e-01	0.0876	115,285	1
ref	3533	3972	43_48	0,438	0.0023	0.0051	0.4976	0.1439	0.1176	204,196	1
ref	3348	3350	40_43	1,1	0.0049	0.0081	0.3228	0.0493	0.0739	32,368	1
ref	3101	3102	38_40	0,148	0.0010	0.0032	0.6508	-1.8322e-02	0.2244	334,66	1
ref	2802	2804	35_38	1,1	0.0113	0.0145	0.1326	0.3448	0.1888	315,85	1
ref	2666	2668	32_35	1,1	0.0051	0.0083	0.3144	0.2045	0.1420	261,139	1
ref	1379	2540	18_32	0,1160	0.0011	0.0034	0.6458	0.1285	0.1279	203,197	1
ref	2245	2247	28_31	1,1	0.0020	0.0047	0.5712	-2.1951e-02	0.1876	169,28	2
ref	1862	1864	22_25	1,1	0.0173	0.0205	0.0982	-2.1183e-01	0.1888	168,29	2
ref	1202	1204	12_15	1,1	0.0064	0.0097	0.2598	0.0024	0.0956	121,279	1
ref	910	912	9_12	1,1	0.0020	0.0047	0.5313	0.0171	0.1193	209,191	1
ref	680	682	6_9	1,1	0.0015	0.0040	0.5817	-5.9987e-02	0.2602	351,49	1
ref	504	505	4_6	0,103	0.0001	0.0009	0.8633	0.1111	0.2002	319,81	1
ref	366	368	1_4	1,1	0.0045	0.0077	0.3461	-2.9968e-01	0.4062	377,23	1
