CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	48936	48938	817889426	891_894	>891>892>894,>891>893>894	1,1	1	1
ref	48529	48798	818577426	886_891	>886>891,>886>887>0>890>891	0,268	1	1
ref	48690	48692	1058472082	887_890	>887>888>890,>887>889>890	1,1	1	2
ref	48448	48450	819396754	883_886	>883>884>886,>883>885>886	1,1	1	1
ref	48353	48354	820084882	881_883	>881>883,>881>882>883	0,88	1	1
ref	48285	48287	820707474	878_881	>878>879>881,>878>880>881	1,1	1	1
ref	48008	48009	821395602	876_878	>876>878,>876>877>878	0,281	1	1
ref	47756	47758	822018194	873_876	>873>874>876,>873>875>876	1,1	1	1
ref	47575	47577	822706322	870_873	>870>871>873,>870>872>873	1,1	1	1
ref	47428	47429	823394322	865_870	>865>870,>865>866>0>869>870	0,293	1	1
ref	47428	47429	1056964754	866_869	>866>867>869,>866>868>869	1,1	0	2
ref	47325	47326	824213650	863_865	>863>865,>863>864>865	0,146	1	1
ref	47158	47160	824836242	860_863	>860>861>863,>860>862>863	1,1	1	1
ref	46886	46887	825524370	858_860	>858>860,>858>859>860	0,248	1	1
ref	46384	46666	826146962	856_858	>856>858,>856>857>858	0,281	1	1
ref	46223	46225	826769554	853_856	>853>854>856,>853>855>856	1,1	1	1
ref	45923	45925	827457682	850_853	>850>851>853,>850>852>853	1,1	1	1
ref	45814	45816	828145810	847_850	>847>848>850,>847>849>850	1,1	1	1
ref	45701	45703	828833938	844_847	>844>845>847,>844>846>847	1,1	1	1
ref	45451	45453	829522066	841_844	>841>842>844,>841>843>844	1,1	1	1
ref	45154	45155	830210194	839_841	>839>841,>839>840>841	0,64	1	1
ref	45016	45018	830832786	836_839	>836>837>839,>836>838>839	1,1	1	1
ref	44763	44765	831520914	833_836	>833>834>836,>833>835>836	1,1	1	1
ref	44369	44477	832209042	831_833	>831>833,>831>832>833	0,107	1	1
ref	44099	44101	832831634	828_831	>828>829>831,>828>830>831	1,1	1	1
ref	43815	43817	833519762	825_828	>825>826>828,>825>827>828	1,1	1	1
ref	43701	43702	834207890	823_825	>823>825,>823>824>825	0,162	1	1
ref	43510	43512	834830482	820_823	>820>821>823,>820>822>823	1,1	1	1
ref	43319	43321	835518610	817_820	>817>818>820,>817>819>820	1,1	1	1
ref	43070	43072	836206738	814_817	>814>815>817,>814>816>817	1,1	1	1
ref	42816	42818	836894866	811_814	>811>812>814,>811>813>814	1,1	1	1
ref	42759	42761	837582994	808_811	>808>809>811,>808>810>811	1,1	1	1
ref	42613	42615	838271122	805_808	>805>806>808,>805>807>808	1,1	1	1
ref	42443	42444	838959122	782_805	>782>805,>782>783>0>804>805	0,1123	1	1
ref	42443	42444	1051328658	801_804	>801>802>804,>801>803>804	1,1	0	2
ref	42443	42444	1052016786	798_801	>798>799>801,>798>800>801	1,1	0	2
ref	42443	42444	1052704914	795_798	>795>796>798,>795>797>798	1,1	0	2
ref	42443	42444	1053393042	792_795	>792>793>795,>792>794>795	1,1	0	2
ref	42443	42444	1054081170	789_792	>789>790>792,>789>791>792	1,1	0	2
ref	42443	42444	1054769298	786_789	>786>787>789,>786>788>789	1,1	0	2
ref	42443	42444	1055457426	783_786	>783>784>786,>783>785>786	1,1	0	2
ref	42218	42220	839778450	779_782	>779>780>782,>779>781>782	1,1	1	1
ref	42151	42153	840466578	776_779	>776>777>779,>776>778>779	1,1	1	1
ref	41995	41996	841154578	768_776	>768>776,>768>769>0>775>776	0,616	1	1
ref	41995	41996	1049133202	772_769	>769>770>772,>769>771>772	1,1	0	2
ref	41995	41996	1049821330	775_772	>772>773>775,>772>774>775	1,1	0	2
ref	41798	41800	841973906	765_768	>765>766>768,>765>767>768	1,1	1	1
ref	41661	41662	842661906	730_765	>730>765,>730>731>0>764>765	0,1595	1	1
ref	41661	41662	1040744594	761_764	>761>762>764,>761>763>764	1,1	0	2
ref	41661	41662	1041432722	758_761	>758>759>761,>758>760>761	1,1	0	2
ref	41661	41662	1042120850	755_758	>755>756>758,>755>757>758	1,1	0	2
ref	41661	41662	1042808978	752_755	>752>753>755,>752>754>755	1,1	0	2
ref	41661	41662	1043497106	749_752	>749>750>752,>749>751>752	1,1	0	2
ref	41661	41662	1044185234	746_749	>746>747>749,>746>748>749	1,1	0	2
ref	41661	41662	1044873362	743_746	>743>744>746,>743>745>746	1,1	0	2
ref	41661	41662	1045561490	740_743	>740>741>743,>740>742>743	1,1	0	2
ref	41661	41662	1046249618	737_740	>737>738>740,>737>739>740	1,1	0	2
ref	41661	41662	1046937746	734_737	>734>735>737,>734>736>737	1,1	0	2
ref	41661	41662	1047625874	731_734	>731>732>734,>731>733>734	1,1	0	2
ref	41504	41506	843481234	727_730	>727>728>730,>727>729>730	1,1	1	1
ref	41384	41386	844169362	724_727	>724>725>727,>724>726>727	1,1	1	1
ref	41012	41227	844857490	722_724	>722>724,>722>723>724	0,214	1	1
ref	40879	40881	845480082	719_722	>719>720>722,>719>721>722	1,1	1	1
ref	40641	40643	846168210	716_719	>716>717>719,>716>718>719	1,1	1	1
ref	40553	40555	846856338	713_716	>713>714>716,>713>715>716	1,1	1	1
ref	40324	40326	847544466	710_713	>710>711>713,>710>712>713	1,1	1	1
ref	39884	40093	848232594	708_710	>708>710,>708>709>710	0,208	1	1
ref	39637	39639	848855186	705_708	>705>706>708,>705>707>708	1,1	1	1
ref	39525	39526	849543186	700_705	>700>705,>700>701>0>704>705	0,318	1	1
ref	39525	39526	1039237266	701_704	>701>702>704,>701>703>704	1,1	0	2
ref	39334	39336	850362514	697_700	>697>698>700,>697>699>700	1,1	1	1
ref	39246	39248	851050642	694_697	>694>695>697,>694>696>697	1,1	1	1
ref	38781	39082	851738770	692_694	>692>694,>692>693>694	0,300	1	1
ref	38642	38644	852361362	689_692	>689>690>692,>689>691>692	1,1	1	1
ref	37999	38537	853049362	681_689	>681>689,>681>682>0>688>689	0,537	1	1
ref	38258	38260	1037041810	685_688	>685>686>688,>685>687>688	1,1	1	2
ref	38148	38150	1037729938	682_685	>682>683>685,>682>684>685	1,1	1	2
ref	37641	37879	853868690	679_681	>679>681,>679>680>681	0,237	1	1
ref	37482	37484	854491282	676_679	>676>677>679,>676>678>679	1,1	1	1
ref	37291	37293	855179410	673_676	>673>674>676,>673>675>676	1,1	1	1
ref	37239	37241	855867538	670_673	>670>671>673,>670>672>673	1,1	1	1
ref	36996	36998	856555666	667_670	>667>668>670,>667>669>670	1,1	1	1
ref	36724	36725	857243794	665_667	>665>667,>665>666>667	0,153	1	1
ref	36438	36440	857866386	662_665	>662>663>665,>662>664>665	1,1	1	1
ref	36188	36190	858554514	659_662	>659>660>662,>659>661>662	1,1	1	1
ref	36119	36121	859242642	656_659	>656>657>659,>656>658>659	1,1	1	1
ref	35987	35989	859930770	653_656	>653>654>656,>653>655>656	1,1	1	1
ref	35721	35723	860618898	650_653	>650>651>653,>650>652>653	1,1	1	1
ref	35514	35516	861307026	647_650	>647>648>650,>647>649>650	1,1	1	1
ref	35458	35460	861995154	644_647	>644>645>647,>644>646>647	1,1	1	1
ref	35240	35242	862683282	641_644	>641>642>644,>641>643>644	1,1	1	1
ref	35034	35036	863371410	638_641	>638>639>641,>638>640>641	1,1	1	1
ref	34857	34859	864059538	635_638	>635>636>638,>635>637>638	1,1	1	1
ref	34681	34683	864747666	632_635	>632>633>635,>632>634>635	1,1	1	1
ref	34531	34533	865435794	629_632	>629>630>632,>629>631>632	1,1	1	1
ref	34468	34470	866123922	626_629	>626>627>629,>626>628>629	1,1	1	1
ref	34184	34186	866812050	623_626	>623>624>626,>623>625>626	1,1	1	1
ref	33937	33939	867500178	620_623	>620>621>623,>620>622>623	1,1	1	1
ref	33874	33876	868188306	617_620	>617>618>620,>617>619>620	1,1	1	1
ref	33701	33703	868876434	614_617	>614>615>617,>614>616>617	1,1	1	1
ref	33414	33416	869564562	611_614	>611>612>614,>611>613>614	1,1	1	1
ref	33131	33133	870252690	608_611	>608>609>611,>608>610>611	1,1	1	1
ref	33039	33041	870940818	605_608	>605>606>608,>605>607>608	1,1	1	1
ref	32809	32811	871628946	602_605	>602>603>605,>602>604>605	1,1	1	1
ref	32555	32557	872317074	599_602	>599>600>602,>599>601>602	1,1	1	1
ref	32495	32497	873005202	596_599	>596>597>599,>596>598>599	1,1	1	1
ref	32326	32328	873693330	593_596	>593>594>596,>593>595>596	1,1	1	1
ref	32136	32138	874381458	590_593	>590>591>593,>590>592>593	1,1	1	1
ref	32061	32063	875069586	587_590	>587>588>590,>587>589>590	1,1	1	1
ref	31912	31914	875757714	584_587	>584>585>587,>584>586>587	1,1	1	1
ref	31794	31796	876445842	581_584	>581>582>584,>581>583>584	1,1	1	1
ref	31642	31644	877133970	578_581	>578>579>581,>578>580>581	1,1	1	1
ref	31451	31453	877822098	575_578	>575>576>578,>575>577>578	1,1	1	1
ref	31101	31297	878510226	573_575	>573>575,>573>574>575	0,195	1	1
ref	30876	30877	879132818	571_573	>571>573,>571>572>573	0,109	1	1
ref	30608	30609	879755282	566_571	>566>571,>566>567>0>570>571	0,271	1	1
ref	30608	30609	1035534482	567_570	>567>568>570,>567>569>570	1,1	0	2
ref	30448	30449	880574610	564_566	>564>566,>564>565>566	0,180	1	1
ref	30325	30327	881197202	561_564	>561>562>564,>561>563>564	1,1	1	1
ref	30197	30199	881885330	558_561	>558>559>561,>558>560>561	1,1	1	1
ref	30011	30013	882573458	555_558	>555>556>558,>555>557>558	1,1	1	1
ref	29895	29897	883261586	552_555	>552>553>555,>552>554>555	1,1	1	1
ref	29757	29759	883949714	549_552	>549>550>552,>549>551>552	1,1	1	1
ref	29674	29676	884637842	546_549	>546>547>549,>546>548>549	1,1	1	1
ref	29596	29598	885325970	543_546	>543>544>546,>543>545>546	1,1	1	1
ref	29449	29451	886014098	540_543	>540>541>543,>540>542>543	1,1	1	1
ref	29325	29327	886702226	537_540	>537>538>540,>537>539>540	1,1	1	1
ref	29071	29073	887390354	534_537	>534>535>537,>534>536>537	1,1	1	1
ref	28891	28893	888078482	531_534	>531>532>534,>531>533>534	1,1	1	1
ref	28833	28835	888766610	528_531	>528>529>531,>528>530>531	1,1	1	1
ref	28610	28611	889454610	523_528	>523>528,>523>524>0>527>528	0,356	1	1
ref	28610	28611	1034027154	524_527	>524>525>527,>524>526>527	1,1	0	2
ref	28483	28485	890273938	520_523	>520>521>523,>520>522>523	1,1	1	1
ref	28371	28373	890962066	517_520	>517>518>520,>517>519>520	1,1	1	1
ref	28296	28297	891650066	512_517	>512>517,>512>513>0>516>517	0,328	1	1
ref	28296	28297	1032519826	513_516	>513>514>516,>513>515>516	1,1	0	2
ref	28150	28152	892469394	509_512	>509>510>512,>509>511>512	1,1	1	1
ref	27959	27961	893157522	506_509	>506>507>509,>506>508>509	1,1	1	1
ref	27869	27870	893845522	489_506	>489>506,>489>490>0>505>506	0,946	1	1
ref	27869	27870	1028259986	502_505	>502>503>505,>502>504>505	1,1	0	2
ref	27869	27870	1028948114	499_502	>499>500>502,>499>501>502	1,1	0	2
ref	27869	27870	1029636242	496_499	>496>497>499,>496>498>499	1,1	0	2
ref	27869	27870	1030324370	493_496	>493>494>496,>493>495>496	1,1	0	2
ref	27869	27870	1031012498	490_493	>490>491>493,>490>492>493	1,1	0	2
ref	27746	27748	894664850	486_489	>486>487>489,>486>488>489	1,1	1	1
ref	27581	27583	895352978	483_486	>483>484>486,>483>485>486	1,1	1	1
ref	27393	27395	896041106	480_483	>480>481>483,>480>482>483	1,1	1	1
ref	27319	27321	896729234	477_480	>477>478>480,>477>479>480	1,1	1	1
ref	27133	27135	897417362	474_477	>474>475>477,>474>476>477	1,1	1	1
ref	26950	26952	898105490	471_474	>471>472>474,>471>473>474	1,1	1	1
ref	26778	26780	898793618	468_471	>468>469>471,>468>470>471	1,1	1	1
ref	26571	26573	899481746	465_468	>465>466>468,>465>467>468	1,1	1	1
ref	26447	26448	900169746	460_465	>460>465,>460>461>0>464>465	0,500	1	1
ref	26447	26448	1026752658	461_464	>461>462>464,>461>463>464	1,1	0	2
ref	26359	26361	900989074	457_460	>457>458>460,>457>459>460	1,1	1	1
ref	26108	26110	901677202	454_457	>454>455>457,>454>456>457	1,1	1	1
ref	25475	25833	902365202	449_454	>449>454,>449>450>0>453>454	0,357	1	1
ref	25594	25596	1025245330	450_453	>450>451>453,>450>452>453	1,1	1	2
ref	25319	25320	903184402	444_449	>444>449,>444>445>0>448>449	0,184	1	1
ref	25319	25320	1023738002	445_448	>445>446>448,>445>447>448	1,1	0	2
ref	25192	25194	904003730	441_444	>441>442>444,>441>443>444	1,1	1	1
ref	24989	24991	904691858	438_441	>438>439>441,>438>440>441	1,1	1	1
ref	24789	24790	905379858	415_438	>415>438,>415>416>0>437>438	0,1279	1	1
ref	24789	24790	1018101906	434_437	>434>435>437,>434>436>437	1,1	0	2
ref	24789	24790	1018790034	431_434	>431>432>434,>431>433>434	1,1	0	2
ref	24789	24790	1019478162	428_431	>428>429>431,>428>430>431	1,1	0	2
ref	24789	24790	1020166290	425_428	>425>426>428,>425>427>428	1,1	0	2
ref	24789	24790	1020854418	422_425	>422>423>425,>422>424>425	1,1	0	2
ref	24789	24790	1021542546	419_422	>419>420>422,>419>421>422	1,1	0	2
ref	24789	24790	1022230674	416_419	>416>417>419,>416>418>419	1,1	0	2
ref	24643	24645	906199186	412_415	>412>413>415,>412>414>415	1,1	1	1
ref	22534	24502	906887186	380_412	>380>412,>380>381>0>411>412	0,1967	1	1
ref	24348	24350	1010401426	408_411	>408>409>411,>408>410>411	1,1	1	2
ref	24167	24169	1011089554	405_408	>405>406>408,>405>407>408	1,1	1	2
ref	23879	23881	1011777682	402_405	>402>403>405,>402>404>405	1,1	1	2
ref	23746	23748	1012465810	399_402	>399>400>402,>399>401>402	1,1	1	2
ref	23611	23613	1013153938	396_399	>396>397>399,>396>398>399	1,1	1	2
ref	23504	23506	1013842066	393_396	>393>394>396,>393>395>396	1,1	1	2
ref	23303	23305	1014530194	390_393	>390>391>393,>390>392>393	1,1	1	2
ref	23113	23115	1015218322	387_390	>387>388>390,>387>389>390	1,1	1	2
ref	22980	22982	1015906450	384_387	>384>385>387,>384>386>387	1,1	1	2
ref	22830	22832	1016594578	381_384	>381>382>384,>381>383>384	1,1	1	2
ref	22361	22363	907706514	377_380	>377>378>380,>377>379>380	1,1	1	1
ref	21406	22116	908394514	366_377	>366>377,>366>367>0>376>377	0,709	1	1
ref	21816	21818	1007517842	373_376	>373>374>376,>373>375>376	1,1	1	2
ref	21682	21684	1008205970	370_373	>370>371>373,>370>372>373	1,1	1	2
ref	21480	21482	1008894098	367_370	>367>368>370,>367>369>370	1,1	1	2
ref	21160	21162	909213842	363_366	>363>364>366,>363>365>366	1,1	1	1
ref	20950	20952	909901970	360_363	>360>361>363,>360>362>363	1,1	1	1
ref	20665	20667	910590098	357_360	>357>358>360,>357>359>360	1,1	1	1
ref	20487	20489	911278226	354_357	>354>355>357,>354>356>357	1,1	1	1
ref	20297	20299	911966354	351_354	>351>352>354,>351>353>354	1,1	1	1
ref	20127	20129	912654482	348_351	>348>349>351,>348>350>351	1,1	1	1
ref	19876	19878	913342610	345_348	>345>346>348,>345>347>348	1,1	1	1
ref	19743	19745	914030738	342_345	>342>343>345,>342>344>345	1,1	1	1
ref	19335	19626	914718866	340_342	>340>342,>340>341>342	0,290	1	1
ref	19177	19179	915341458	337_340	>337>338>340,>337>339>340	1,1	1	1
ref	19104	19105	916029586	335_337	>335>337,>335>336>337	0,82	1	1
ref	18967	18969	916652178	332_335	>332>333>335,>332>334>335	1,1	1	1
ref	18836	18838	917340306	329_332	>329>330>332,>329>331>332	1,1	1	1
ref	18699	18701	918028434	326_329	>326>327>329,>326>328>329	1,1	1	1
ref	18601	18603	918716562	323_326	>323>324>326,>323>325>326	1,1	1	1
ref	18450	18452	919404690	320_323	>320>321>323,>320>322>323	1,1	1	1
ref	18187	18189	920092818	317_320	>317>318>320,>317>319>320	1,1	1	1
ref	18133	18134	920780946	315_317	>315>317,>315>316>317	0,207	1	1
ref	17867	17869	921403538	312_315	>312>313>315,>312>314>315	1,1	1	1
ref	17631	17633	922091666	309_312	>309>310>312,>309>311>312	1,1	1	1
ref	17555	17556	922779666	304_309	>304>309,>304>305>0>308>309	0,333	1	1
ref	17555	17556	1006010514	305_308	>305>306>308,>305>307>308	1,1	0	2
ref	17436	17438	923598994	301_304	>301>302>304,>301>303>304	1,1	1	1
ref	17218	17220	924287122	298_301	>298>299>301,>298>300>301	1,1	1	1
ref	16968	16970	924975250	295_298	>295>296>298,>295>297>298	1,1	1	1
ref	16082	16738	925663250	281_295	>281>295,>281>282>0>294>295	0,655	1	1
ref	16161	16163	1002438802	285_282	>282>283>285,>282>284>285	1,1	1	2
ref	16217	16219	1003126930	288_285	>285>286>288,>285>287>288	1,1	1	2
ref	16298	16300	1003815058	291_288	>288>289>291,>288>290>291	1,1	1	2
ref	16453	16455	1004503186	294_291	>291>292>294,>291>293>294	1,1	1	2
ref	15890	15892	926482578	278_281	>278>279>281,>278>280>281	1,1	1	1
ref	15713	15715	927170706	275_278	>275>276>278,>275>277>278	1,1	1	1
ref	15616	15618	927858834	272_275	>272>273>275,>272>274>275	1,1	1	1
ref	15422	15424	928546962	269_272	>269>270>272,>269>271>272	1,1	1	1
ref	15360	15362	929235090	266_269	>266>267>269,>266>268>269	1,1	1	1
ref	15246	15248	929923218	263_266	>263>264>266,>263>265>266	1,1	1	1
ref	15015	15017	930611346	260_263	>260>261>263,>260>262>263	1,1	1	1
ref	14788	14790	931299474	257_260	>257>258>260,>257>259>260	1,1	1	1
ref	14623	14624	931987474	240_257	>240>257,>240>241>0>256>257	0,1217	1	1
ref	14623	14624	998178962	253_256	>253>254>256,>253>255>256	1,1	0	2
ref	14623	14624	998867090	250_253	>250>251>253,>250>252>253	1,1	0	2
ref	14623	14624	999555218	247_250	>247>248>250,>247>249>250	1,1	0	2
ref	14623	14624	1000243346	244_247	>244>245>247,>244>246>247	1,1	0	2
ref	14623	14624	1000931474	241_244	>241>242>244,>241>243>244	1,1	0	2
ref	14334	14336	932806802	237_240	>237>238>240,>237>239>240	1,1	1	1
ref	14066	14068	933494930	234_237	>234>235>237,>234>236>237	1,1	1	1
ref	13874	13876	934183058	231_234	>231>232>234,>231>233>234	1,1	1	1
ref	13799	13801	934871186	228_231	>228>229>231,>228>230>231	1,1	1	1
ref	13661	13663	935559314	225_228	>225>226>228,>225>227>228	1,1	1	1
ref	13403	13404	936247442	223_225	>223>225,>223>224>225	0,56	1	1
ref	13149	13150	936869906	200_223	>200>223,>200>201>0>222>223	0,1259	1	1
ref	13149	13150	992542866	219_222	>219>220>222,>219>221>222	1,1	0	2
ref	13149	13150	993230994	216_219	>216>217>219,>216>218>219	1,1	0	2
ref	13149	13150	993919122	213_216	>213>214>216,>213>215>216	1,1	0	2
ref	13149	13150	994607250	210_213	>210>211>213,>210>212>213	1,1	0	2
ref	13149	13150	995295378	207_210	>207>208>210,>207>209>210	1,1	0	2
ref	13149	13150	995983506	204_207	>204>205>207,>204>206>207	1,1	0	2
ref	13149	13150	996671634	201_204	>201>202>204,>201>203>204	1,1	0	2
ref	12967	12969	937689234	197_200	>197>198>200,>197>199>200	1,1	1	1
ref	12890	12892	938377362	194_197	>194>195>197,>194>196>197	1,1	1	1
ref	12530	12785	939065490	192_194	>192>194,>192>193>194	0,254	1	1
ref	12343	12345	939688082	189_192	>189>190>192,>189>191>192	1,1	1	1
ref	12116	12117	940376082	172_189	>172>189,>172>173>0>188>189	0,815	1	1
ref	12116	12117	988283026	185_188	>185>186>188,>185>187>188	1,1	0	2
ref	12116	12117	988971154	182_185	>182>183>185,>182>184>185	1,1	0	2
ref	12116	12117	989659282	179_182	>179>180>182,>179>181>182	1,1	0	2
ref	12116	12117	990347410	176_179	>176>177>179,>176>178>179	1,1	0	2
ref	12116	12117	991035538	173_176	>173>174>176,>173>175>176	1,1	0	2
ref	11881	11883	941195410	169_172	>169>170>172,>169>171>172	1,1	1	1
ref	11729	11731	941883538	166_169	>166>167>169,>166>168>169	1,1	1	1
ref	11595	11597	942571666	163_166	>163>164>166,>163>165>166	1,1	1	1
ref	11030	11316	943259794	161_163	>161>163,>161>162>163	0,285	1	1
ref	10958	10960	943882386	158_161	>158>159>161,>158>160>161	1,1	1	1
ref	10766	10767	944570386	150_158	>150>158,>150>151>0>157>158	0,375	1	1
ref	10766	10767	986087570	154_157	>154>155>157,>154>156>157	1,1	0	2
ref	10766	10767	986775698	151_154	>151>152>154,>151>153>154	1,1	0	2
ref	10488	10490	945389714	147_150	>147>148>150,>147>149>150	1,1	1	1
ref	10315	10317	946077842	144_147	>144>145>147,>144>146>147	1,1	1	1
ref	10165	10166	946765970	142_144	>142>144,>142>143>144	0,233	1	1
ref	9874	9876	947388562	139_142	>139>140>142,>139>141>142	1,1	1	1
ref	9814	9816	948076690	136_139	>136>137>139,>136>138>139	1,1	1	1
ref	9701	9703	948764818	133_136	>133>134>136,>133>135>136	1,1	1	1
ref	9505	9507	949452946	130_133	>130>131>133,>130>132>133	1,1	1	1
ref	9103	9265	950141074	128_130	>128>130,>128>129>130	0,161	1	1
ref	8818	8820	950763666	125_128	>125>126>128,>125>127>128	1,1	1	1
ref	8647	8649	951451794	122_125	>122>123>125,>122>124>125	1,1	1	1
ref	8504	8506	952139922	119_122	>119>120>122,>119>121>122	1,1	1	1
ref	8226	8228	952828050	116_119	>116>117>119,>116>118>119	1,1	1	1
ref	8024	8026	953516178	113_116	>113>114>116,>113>115>116	1,1	1	1
ref	7759	7761	954204306	110_113	>110>111>113,>110>112>113	1,1	1	1
ref	7574	7576	954892434	107_110	>107>108>110,>107>109>110	1,1	1	1
ref	7506	7507	955580562	105_107	>105>107,>105>106>107	0,167	1	1
ref	7446	7448	956203154	102_105	>102>103>105,>102>104>105	1,1	1	1
ref	7326	7328	956891282	99_102	>99>100>102,>99>101>102	1,1	1	1
ref	7052	7054	957579410	96_99	>96>97>99,>96>98>99	1,1	1	1
ref	6866	6868	958267538	93_96	>93>94>96,>93>95>96	1,1	1	1
ref	6786	6788	958955666	90_93	>90>91>93,>90>92>93	1,1	1	1
ref	6647	6649	959643794	87_90	>87>88>90,>87>89>90	1,1	1	1
ref	6496	6498	960331922	84_87	>84>85>87,>84>86>87	1,1	1	1
ref	6361	6363	961020050	81_84	>81>82>84,>81>83>84	1,1	1	1
ref	6168	6170	961708178	78_81	>78>79>81,>78>80>81	1,1	1	1
ref	6097	6099	962396306	75_78	>75>76>78,>75>77>78	1,1	1	1
ref	5413	5921	963084306	70_75	>70>75,>70>71>0>74>75	0,507	1	1
ref	5649	5651	984580242	71_74	>71>72>74,>71>73>74	1,1	1	2
ref	5361	5363	963903634	67_70	>67>68>70,>67>69>70	1,1	1	1
ref	4825	5105	964591762	65_67	>65>67,>65>66>67	0,279	1	1
ref	4761	4763	965214354	62_65	>62>63>65,>62>64>65	1,1	1	1
ref	4494	4496	965902482	59_62	>59>60>62,>59>61>62	1,1	1	1
ref	4392	4394	966590610	56_59	>56>57>59,>56>58>59	1,1	1	1
ref	4281	4282	967278610	51_56	>51>56,>51>52>0>55>56	0,203	1	1
ref	4281	4282	983072914	52_55	>52>53>55,>52>54>55	1,1	0	2
ref	4070	4072	968097938	48_51	>48>49>51,>48>50>51	1,1	1	1
ref	3533	3972	968785938	43_48	>43>48,>43>44>0>47>48	0,438	1	1
ref	3759	3761	981565586	44_47	>44>45>47,>44>46>47	1,1	1	2
ref	3348	3350	969605266	40_43	>40>41>43,>40>42>43	1,1	1	1
ref	3101	3102	970293394	38_40	>38>40,>38>39>40	0,148	1	1
ref	2802	2804	970915986	35_38	>35>36>38,>35>37>38	1,1	1	1
ref	2666	2668	971604114	32_35	>32>33>35,>32>34>35	1,1	1	1
ref	1379	2540	972292114	18_32	>18>32,>18>19>0>31>32	0,1160	1	1
ref	2245	2247	977993874	28_31	>28>29>31,>28>30>31	1,1	1	2
ref	2137	2139	978682002	25_28	>25>26>28,>25>27>28	1,1	1	2
ref	1862	1864	979370130	22_25	>22>23>25,>22>24>25	1,1	1	2
ref	1666	1668	980058258	19_22	>19>20>22,>19>21>22	1,1	1	2
ref	1316	1318	973111442	15_18	>15>16>18,>15>17>18	1,1	1	1
ref	1202	1204	973799570	12_15	>12>13>15,>12>14>15	1,1	1	1
ref	910	912	974487698	9_12	>9>10>12,>9>11>12	1,1	1	1
ref	680	682	975175826	6_9	>6>7>9,>6>8>9	1,1	1	1
ref	504	505	975863954	4_6	>4>6,>4>5>6	0,103	1	1
ref	366	368	976486546	1_4	>1>2>4,>1>3>4	1,1	1	1
