CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	64168	1052_1057	0,538/538	9.3787e-17	1.2212e-15	6.2239e-14	400	80	2	136	200	72:8,128:192
ref	64463	1053_1056	1,1	0.0879	0.0826	0.4560	320	154	2	128	160	74:92,54:100
ref	64024	1049_1052	1,1	0.6170	0.5483	0.8860	400	194	2	194	200	100:94,100:106
ref	63816	1046_1049	1,1	0.4840	0.4237	0.8318	400	198	2	192	200	95:103,105:97
ref	63596	1038_1046	0,635/635	0.0595	0.0407	0.2934	400	38	2	188	200	175:187,25:13
ref	63596	1042_1045	1,1	0.4573	0.3511	0.8083	38	11	2	13	19	6:5,19:8
ref	63596	1039_1042	1,1	1.0000	0.9734	1.0000	38	3	2	13	19	2:1,23:12
ref	63353	1027_1038	0,972/972	0.2672	0.2262	0.7098	400	174	2	188	200	81:93,119:107
ref	63353	1034_1037	1,1	0.4077	0.3787	0.8230	226	82	2	105	113	79:65,40:42
ref	63353	1031_1034	1,1	0.3100	0.2690	0.7459	226	68	2	103	113	87:71,32:36
ref	63353	1028_1031	1,1	0.2560	0.2424	0.7180	226	72	2	107	113	42:30,77:77
ref	63094	1024_1027	1,1	0.5199	0.4398	0.8442	400	74	2	194	200	40:34,160:166
ref	62876	1021_1024	1,1	0.2721	0.2167	0.6948	400	63	2	191	200	27:36,173:164
ref	62726	1018_1021	1,1	0.8366	0.7570	0.9389	400	151	2	197	200	126:123,74:77
ref	61893	1007_1018	0,564/564	0.5408	0.4754	0.8739	400	161	2	193	200	77:84,123:116
ref	62238	1014_1017	1,1	0.2562	0.1875	0.6754	239	13	2	116	119	114:112,9:4
ref	62000	1008_1011	1,1	0.5300	0.4587	0.8654	239	10	2	114	119	4:6,119:110
ref	61632	1004_1007	1,1	0.8616	0.7268	0.9389	400	36	2	198	200	19:17,181:183
ref	61469	1001_1004	1,1	1.0000	1.0000	1.0000	400	50	2	200	200	25:25,175:175
ref	61145	999_1001	0,79	0.5818	0.5085	0.8860	400	116	2	194	200	61:55,139:145
ref	60945	985_999	0,671/671	0.4808	0.4203	0.8318	400	176	2	192	200	84:92,116:108
ref	60945	995_998	1,1	0.0370	0.0283	0.2363	224	63	2	99	112	76:85,40:23
ref	60945	992_995	1,1	0.2692	0.2139	0.6948	224	84	2	104	112	68:72,48:36
ref	60945	989_992	1,1	0.4341	0.4216	0.8318	224	29	2	105	112	103:92,13:16
ref	60945	986_989	1,1	0.3390	0.2768	0.7520	224	51	2	103	112	93:80,23:28
ref	60775	982_985	1,1	0.0039	0.0027	0.0391	400	64	2	178	200	157:179,43:21
ref	60602	979_982	1,1	0.5349	0.4375	0.8420	400	47	2	195	200	21:26,179:174
ref	60427	976_979	1,1	0.6175	0.5050	0.8860	400	40	2	196	200	22:18,178:182
ref	60282	973_976	1,1	1.0000	1.0000	1.0000	400	176	2	200	200	112:112,88:88
ref	59784	971_973	0,292	0.4093	0.3533	0.8091	400	151	2	191	200	129:120,71:80
ref	59604	968_971	1,1	4.3088e-13	3.8247e-13	1.6151e-11	400	174	2	128	200	77:149,123:51
ref	59349	965_968	1,1	0.5837	0.5106	0.8860	400	118	2	194	200	138:144,62:56
ref	58762	960_962	0,212	0.2512	0.2025	0.6796	400	76	2	190	200	43:33,157:167
ref	58571	957_960	1,1	0.3455	0.2945	0.7666	400	140	2	190	200	135:125,65:75
ref	58412	954_957	1,1	0.9203	0.8413	0.9588	400	190	2	198	200	94:96,106:104
ref	58135	951_954	1,1	0.8168	0.7282	0.9389	400	99	2	197	200	152:149,48:51
ref	57897	948_951	1,1	0.8292	0.7462	0.9389	400	125	2	197	200	136:139,64:61
ref	57829	945_948	1,1	0.4678	0.3635	0.8091	400	33	2	195	200	181:186,19:14
ref	57537	942_945	1,1	0.3573	0.3064	0.7713	400	158	2	190	200	126:116,74:84
ref	57464	939_942	1,1	0.3146	0.2687	0.7459	400	179	2	189	200	95:84,105:116
ref	57061	934_939	0,256/256	0.5101	0.4098	0.8318	400	41	2	195	200	182:177,18:23
ref	57172	935_938	1,1	1.0000	0.9704	1.0000	41	9	2	18	20	14:18,4:5
ref	56805	931_934	1,1	0.2632	0.2011	0.6796	400	44	2	192	200	18:26,182:174
ref	56739	929_931	0,238	0.9200	0.8408	0.9588	400	182	2	198	200	92:90,108:110
ref	56474	927_929	0,62	0.5675	0.4745	0.8739	400	57	2	195	200	174:169,26:31
ref	56209	924_927	1,1	1.0000	0.8846	0.9702	400	55	2	199	200	172:173,28:27
ref	56059	921_924	1,1	0.9081	0.8174	0.9588	400	100	2	198	200	49:51,151:149
ref	55907	918_921	1,1	0.0430	0.0329	0.2636	400	109	2	181	200	136:155,64:45
ref	55258	913_918	0,402/402	0.2559	0.2152	0.6948	400	150	2	188	200	131:119,69:81
ref	55411	914_917	1,1	1.0000	0.9862	1.0000	150	26	2	69	75	12:14,57:67
ref	55136	910_913	1,1	1.0000	1.0000	1.0000	400	34	2	200	200	183:183,17:17
ref	54864	907_910	1,1	0.2583	0.2176	0.6961	400	154	2	188	200	83:71,117:129
ref	54688	904_907	1,1	0.7959	0.6978	0.9336	400	73	2	197	200	38:35,162:165
ref	54542	890_904	0,1048/1048	1.0000	0.9090	0.9702	400	103	2	199	200	148:149,52:51
ref	54542	900_903	1,1	0.6938	0.6277	0.9237	103	46	2	49	51	30:27,22:24
ref	54542	897_900	1,1	0.2427	0.0817	0.4557	103	3	2	49	51	49:51,3:0
ref	54542	894_897	1,1	1.0000	0.9036	0.9702	103	41	2	51	51	31:31,21:20
ref	54542	891_894	1,1	0.4375	0.3209	0.7734	103	18	2	48	51	41:44,11:7
ref	53755	885_890	0,581/581	0.5638	0.4884	0.8792	400	100	2	194	200	53:47,147:153
ref	54036	886_889	1,1	0.5508	0.4917	0.8821	300	112	2	145	150	52:60,95:93
ref	53560	882_885	1,1	0.5449	0.4799	0.8742	400	173	2	193	200	83:90,117:110
ref	52025	862_882	0,1351/1351	0.7435	0.6625	0.9305	400	120	2	196	200	58:62,142:138
ref	53212	878_881	1,1	0.0089	0.0071	0.0867	280	33	2	127	140	24:9,118:129
ref	52708	872_875	1,1	0.5424	0.4945	0.8848	280	112	2	134	140	88:80,54:58
ref	52524	869_872	1,1	1.0000	0.9633	1.0000	280	10	2	138	140	137:133,5:5
ref	52433	866_869	1,1	0.7697	0.5895	0.9144	280	12	2	138	140	135:133,7:5
ref	52189	863_866	1,1	0.6891	0.6783	0.9305	280	76	2	136	140	105:99,37:39
ref	51755	859_862	1,1	0.4731	0.4122	0.8318	400	156	2	192	200	118:126,82:74
ref	51489	856_859	1,1	0.5454	0.4805	0.8742	400	175	2	193	200	109:116,91:84
ref	51285	853_856	1,1	0.3943	0.3302	0.7834	400	86	2	192	200	161:153,39:47
ref	51126	850_853	1,1	0.8411	0.7635	0.9389	400	185	2	197	200	109:106,91:94
ref	50991	847_850	1,1	0.3861	0.3295	0.7834	400	123	2	191	200	134:143,66:57
ref	50593	845_847	0,202	0.3573	0.3064	0.7713	400	158	2	190	200	84:74,116:126
ref	50385	842_845	1,1	1.0000	0.8420	0.9588	400	27	2	199	200	13:14,187:186
ref	50246	839_842	1,1	0.0646	0.0506	0.3399	400	122	2	182	200	52:70,148:130
ref	50140	836_839	1,1	0.6688	0.5928	0.9147	400	129	2	195	200	133:138,67:62
ref	49966	833_836	1,1	1.0000	0.8908	0.9702	400	63	2	199	200	169:168,31:32
ref	49897	830_833	1,1	0.3703	0.2821	0.7581	400	34	2	194	200	180:186,20:14
ref	49790	827_830	1,1	0.1450	0.1019	0.5076	400	33	2	191	200	179:188,21:12
ref	49676	824_827	1,1	0.6888	0.6165	0.9147	400	189	2	195	200	97:92,103:108
ref	49596	821_824	1,1	0.9189	0.8386	0.9588	400	162	2	198	200	118:120,82:80
ref	49351	818_821	1,1	0.6881	0.6158	0.9147	400	183	2	195	200	106:111,94:89
ref	49096	815_818	1,1	0.7458	0.6654	0.9305	400	124	2	196	200	64:60,136:140
ref	48836	812_815	1,1	0.6280	0.5445	0.8860	400	87	2	195	200	46:41,154:159
ref	48559	810_812	0,72	0.0534	0.0360	0.2687	400	36	2	188	200	12:24,188:176
ref	48311	807_810	1,1	0.2298	0.1933	0.6754	400	193	2	187	200	110:97,90:103
ref	48129	805_807	0,93	1.0000	1.0000	1.0000	400	46	2	200	200	177:177,23:23
ref	47991	802_805	1,1	0.0493	0.0377	0.2793	400	100	2	182	200	41:59,159:141
ref	47738	799_802	1,1	1.0000	1.0000	1.0000	400	16	2	200	200	8:8,192:192
ref	47503	796_799	1,1	0.6170	0.5483	0.8860	400	194	2	194	200	94:100,106:100
ref	47314	793_796	1,1	9.8475e-21	2.4052e-20	1.4812e-18	400	165	2	109	200	72:163,128:37
ref	47126	790_793	1,1	0.8929	0.7876	0.9493	400	66	2	198	200	32:34,168:166
ref	46908	773_790	0,1018/1018	0.6119	0.5426	0.8860	400	166	2	194	200	114:120,86:80
ref	46908	786_789	1,1	0.7888	0.6761	0.9305	166	15	2	79	83	79:72,7:8
ref	46908	783_786	1,1	0.6255	0.6192	0.9170	166	55	2	80	83	30:25,56:55
ref	46908	780_783	1,1	0.4847	0.3798	0.8230	166	21	2	77	83	77:68,9:12
ref	46908	777_780	1,1	0.5987	0.5275	0.8860	166	44	2	78	83	21:23,65:57
ref	46908	774_777	1,1	0.8716	0.8623	0.9702	166	57	2	80	83	29:28,57:52
ref	46814	765_773	0,621/621	0.1497	0.1210	0.5571	400	114	2	186	200	50:64,150:136
ref	46814	769_772	1,1	0.7212	0.6566	0.9305	286	128	2	136	143	81:77,69:59
ref	46814	766_769	1,1	1.0000	0.9306	0.9796	286	108	2	136	143	93:85,57:51
ref	46518	762_765	1,1	0.7090	0.5748	0.9047	400	31	2	197	200	17:14,183:186
ref	46103	760_762	0,271	0.2616	0.1905	0.6754	400	31	2	193	200	19:12,181:188
ref	45935	757_760	1,1	0.4660	0.4047	0.8318	400	144	2	192	200	68:76,132:124
ref	45773	749_757	0,561/561	0.4928	0.4235	0.8318	400	103	2	193	200	152:145,48:55
ref	45773	753_756	1,1	0.3135	0.2430	0.7183	103	41	2	45	51	22:19,26:36
ref	45773	750_753	1,1	0.0074	0.0054	0.0700	103	37	2	37	51	24:42,24:13
ref	45679	746_749	1,1	0.0897	0.0648	0.3974	400	48	2	188	200	182:170,18:30
ref	45433	743_746	1,1	0.8036	0.7090	0.9389	400	81	2	197	200	161:158,39:42
ref	45167	741_743	0,89	1.0000	0.7030	0.9351	400	7	2	199	200	4:3,196:197
ref	44915	736_741	0,201/201	0.5359	0.4574	0.8645	400	82	2	194	200	44:38,156:162
ref	44915	737_740	1,1	0.7224	0.7188	0.9389	318	105	2	156	159	50:55,106:107
ref	44709	733_736	1,1	6.8615e-06	5.5157e-06	0.0001	400	58	2	168	200	13:45,187:155
ref	44421	730_733	1,1	0.7516	0.6729	0.9305	400	136	2	196	200	134:130,66:70
ref	44301	727_730	1,1	0.7782	0.6723	0.9305	400	59	2	197	200	31:28,169:172
ref	42669	707_727	0,1407/1407	0.1634	0.1335	0.5749	400	128	2	186	200	71:57,129:143
ref	43853	723_726	1,1	0.8830	0.7724	0.9418	272	59	2	129	136	27:32,102:111
ref	43629	720_723	1,1	3.8946e-06	1.4179e-05	0.0003	272	16	2	113	136	113:143,16:0
ref	43403	717_720	1,1	0.9039	0.8934	0.9702	272	134	2	129	136	66:72,63:71
ref	43263	714_717	1,1	0.2828	0.2738	0.7508	272	76	2	129	136	97:99,32:44
ref	43046	711_714	1,1	0.5761	0.5281	0.8860	272	68	2	129	136	99:105,30:38
ref	42955	708_711	1,1	0.3483	0.2659	0.7429	272	4	2	127	136	126:142,3:1
ref	42439	704_707	1,1	0.8648	0.7331	0.9389	400	38	2	198	200	180:182,20:18
ref	42379	701_704	1,1	2.2381e-05	1.5925e-05	0.0003	400	83	2	165	200	141:176,59:24
ref	42185	698_701	1,1	0.7104	0.6203	0.9177	400	82	2	196	200	157:161,43:39
ref	42065	695_698	1,1	1.0000	1.0000	1.0000	400	16	2	200	200	192:192,8:8
ref	41962	692_695	1,1	1.0000	0.9184	0.9702	400	157	2	199	200	79:78,121:122
ref	40104	669_692	0,1578/1578	0.1148	0.0806	0.4512	400	36	2	190	200	23:13,177:187
ref	41403	688_691	1,1	1.5019e-06	1.5775e-06	3.3791e-05	364	82	2	141	182	118:164,59:23
ref	41323	685_688	1,1	0.1813	0.1729	0.6519	364	68	2	175	182	28:40,149:147
ref	41059	682_685	1,1	2.0654e-24	2.9578e-23	2.1858e-21	364	147	2	90	182	25:122,152:65
ref	40922	679_682	1,1	0.7717	0.6238	0.9192	364	12	2	177	182	172:180,5:7
ref	40778	676_679	1,1	0.5305	0.5101	0.8860	364	81	2	174	182	42:39,135:148
ref	40499	673_676	1,1	0.5901	0.5286	0.8860	364	140	2	175	182	106:118,71:69
ref	40223	670_673	1,1	0.4569	0.4055	0.8318	364	152	2	175	182	70:82,107:105
ref	39563	663_666	1,1	0.0115	0.0085	0.0989	400	118	2	176	200	71:47,129:153
ref	39391	660_663	1,1	0.2465	0.2025	0.6796	400	99	2	189	200	55:44,145:156
ref	39189	657_660	1,1	0.4840	0.4237	0.8318	400	200	2	192	200	104:96,96:104
ref	39021	654_657	1,1	1.1694e-05	8.2105e-06	0.0002	400	103	2	161	200	71:32,129:168
ref	38742	637_654	0,1017/1017	0.7540	0.6760	0.9305	400	142	2	196	200	127:131,73:69
ref	38742	650_653	1,1	0.5897	0.5565	0.8932	142	44	2	67	71	52:46,21:23
ref	38742	647_650	1,1	0.1672	0.1020	0.5076	142	9	2	68	71	66:67,7:2
ref	38742	644_647	1,1	0.4911	0.4386	0.8430	142	54	2	67	71	43:45,30:24
ref	38742	641_644	1,1	0.0665	0.0599	0.3816	142	41	2	60	71	57:44,16:25
ref	38742	638_641	1,1	0.0561	0.0426	0.3042	142	15	2	62	71	4:11,69:58
ref	38454	623_637	0,905/905	0.4923	0.3588	0.8091	400	20	2	196	200	192:188,8:12
ref	38454	633_636	1,1	0.3473	0.2918	0.7660	20	5	2	7	10	3:2,5:10
ref	38454	630_633	1,1	0.1611	0.1110	0.5327	20	6	2	6	10	4:2,4:10
ref	38454	627_630	1,1	0.0648	0.0277	0.2335	20	9	2	5	10	2:9,6:3
ref	38454	624_627	1,1	0.3563	0.2508	0.7311	20	7	2	7	10	4:9,4:3
ref	38268	620_623	1,1	2.6955e-05	1.8717e-05	0.0004	400	108	2	162	200	165:127,35:73
ref	38094	588_620	0,1731/1731	0.0154	0.0115	0.1232	400	117	2	177	200	130:153,70:47
ref	38094	616_619	1,1	1.0000	0.8067	0.9588	117	3	2	47	58	68:46,2:1
ref	38094	613_616	1,1	0.3476	0.2880	0.7635	117	23	2	47	58	54:40,16:7
ref	38094	610_613	1,1	0.0001	9.6805e-05	0.0017	117	53	2	39	58	28:36,42:11
ref	38094	607_610	1,1	0.0363	0.0330	0.2636	117	46	2	45	58	48:23,22:24
ref	38094	604_607	1,1	0.4372	0.3654	0.8096	117	44	2	47	58	46:27,24:20
ref	38094	601_604	1,1	0.6997	0.5681	0.9009	117	46	2	47	58	41:30,29:17
ref	38094	598_601	1,1	0.0075	0.0059	0.0758	117	27	2	40	58	60:30,10:17
ref	38094	595_598	1,1	0.5041	0.4086	0.8318	117	27	2	47	58	18:9,52:38
ref	38094	592_595	1,1	0.1832	0.1581	0.6215	117	27	2	46	58	57:33,13:14
ref	38094	589_592	1,1	0.8507	0.7881	0.9493	117	53	2	47	58	31:22,39:25
ref	37830	585_588	1,1	0.1569	0.0999	0.5022	400	19	2	193	200	194:187,6:13
ref	37639	582_585	1,1	1.4293e-26	9.7040e-26	1.0245e-23	400	174	2	96	200	139:35,61:165
ref	37550	565_582	0,1184/1184	0.9055	0.8122	0.9588	400	92	2	198	200	155:153,45:47
ref	37550	578_581	1,1	0.4452	0.3793	0.8230	92	19	2	42	46	34:39,11:8
ref	37550	575_578	1,1	1.0000	0.9561	0.9987	92	6	2	45	46	42:44,3:3
ref	37550	572_575	1,1	1.0000	0.9339	0.9824	92	29	2	45	46	14:15,31:32
ref	37550	569_572	1,1	0.5889	0.5183	0.8860	92	16	2	43	46	36:40,9:7
ref	37550	566_569	1,1	0.6572	0.5948	0.9147	92	29	2	44	46	13:16,32:31
ref	37348	562_565	1,1	1.2739e-13	1.2212e-13	5.4695e-12	400	165	2	127	200	154:81,46:119
ref	36752	557_562	0,373/373	1.0000	1.0000	1.0000	400	60	2	200	200	30:30,170:170
ref	36967	558_561	1,1	1.0000	0.9079	0.9702	340	111	2	169	170	114:115,56:55
ref	36665	554_557	1,1	0.0158	0.0108	0.1174	400	51	2	183	200	34:17,166:183
ref	36400	551_554	1,1	0.5872	0.5147	0.8860	400	122	2	194	200	58:64,142:136
ref	36276	548_551	1,1	3.0885e-17	0.0000e+00	0.0000e+00	400	188	2	116	200	52:136,148:64
ref	35877	544_547	1,1	0.3004	0.2270	0.7098	400	37	2	193	200	178:185,22:15
ref	35694	541_544	1,1	0.0870	0.0484	0.3281	400	13	2	193	200	10:3,190:197
ref	35336	535_538	1,1	0.1124	0.0838	0.4570	400	56	2	188	200	166:178,34:22
ref	35251	532_535	1,1	0.5416	0.4763	0.8742	400	163	2	193	200	122:115,78:85
ref	35177	529_532	1,1	0.0007	0.0005	0.0082	400	73	2	173	200	150:177,50:23
ref	34873	525_528	1,1	2.2545e-17	1.1102e-16	6.3111e-15	400	105	2	127	200	111:184,89:16
ref	34656	522_525	1,1	0.4759	0.4152	0.8318	400	162	2	192	200	77:85,123:115
ref	34586	519_522	1,1	0.0272	0.0211	0.1922	400	185	2	177	200	81:104,119:96
ref	34358	516_519	1,1	0.8648	0.7331	0.9389	400	38	2	198	200	182:180,18:20
ref	34279	514_516	0,149	1.0000	0.8922	0.9702	400	65	2	199	200	167:168,33:32
ref	34108	512_514	0,91	0.7595	0.6831	0.9305	400	160	2	196	200	82:78,118:122
ref	34042	501_512	0,522/522	0.0110	0.0064	0.0802	400	17	2	189	200	197:186,3:14
ref	34042	508_511	1,1	1.0000	0.8695	0.9702	17	5	2	3	8	2:10,1:4
ref	34042	505_508	1,1	0.5147	0.2102	0.6919	17	6	2	3	8	2:4,1:10
ref	33783	498_501	1,1	0.8070	0.7139	0.9389	400	85	2	197	200	159:156,41:44
ref	32943	487_498	0,619/619	0.0967	0.0630	0.3929	400	25	2	191	200	8:17,192:183
ref	33436	494_497	1,1	1.0000	0.9527	0.9958	375	6	2	183	187	189:180,3:3
ref	33256	491_494	1,1	0.0531	0.0451	0.3156	375	109	2	168	187	145:121,47:62
ref	33095	488_491	1,1	0.2098	0.1804	0.6682	375	159	2	174	187	75:84,117:99
ref	32693	464_487	0,1644/1644	0.1698	0.1371	0.5856	400	103	2	187	200	155:142,45:58
ref	32693	483_486	1,1	0.6490	0.5342	0.8860	103	26	2	45	51	10:16,35:42
ref	32693	480_483	1,1	0.2920	0.2279	0.7098	103	34	2	45	51	33:36,12:22
ref	32693	477_480	1,1	0.7280	0.5120	0.8860	103	9	2	45	51	42:52,3:6
ref	32693	474_477	1,1	0.6766	0.5881	0.9142	103	35	2	45	51	31:37,14:21
ref	32693	471_474	1,1	0.3574	0.2766	0.7520	103	12	2	43	51	38:53,7:5
ref	32693	468_471	1,1	0.6890	0.6590	0.9305	103	41	2	45	51	19:22,26:36
ref	32693	465_468	1,1	0.0075	0.0046	0.0618	103	14	2	37	51	11:3,34:55
ref	32441	461_464	1,1	0.4709	0.4001	0.8318	400	89	2	193	200	41:48,159:152
ref	31782	456_461	0,382/382	0.0678	0.0456	0.3156	400	33	2	189	200	11:22,189:178
ref	32045	457_460	1,1	0.6754	0.6075	0.9147	367	170	2	178	183	90:80,99:98
ref	30943	448_456	0,553/553	0.5408	0.4754	0.8739	400	161	2	193	200	84:77,116:123
ref	31240	452_455	1,1	0.4669	0.3944	0.8318	239	18	2	116	119	7:11,109:112
ref	31118	449_452	1,1	0.8662	0.8343	0.9588	239	42	2	116	119	95:102,21:21
ref	30810	445_448	1,1	0.5189	0.4196	0.8318	400	43	2	195	200	24:19,176:181
ref	30513	442_445	1,1	1.0000	0.7030	0.9351	400	7	2	199	200	3:4,197:196
ref	29982	440_442	0,291	0.9127	0.8264	0.9588	400	118	2	198	200	140:142,60:58
ref	29700	438_440	0,89	0.3803	0.2410	0.7173	400	12	2	196	200	192:196,8:4
ref	29529	435_438	1,1	0.4832	0.4229	0.8318	400	188	2	192	200	110:102,90:98
ref	29345	432_435	1,1	2.4954e-12	2.8900e-12	1.1241e-10	400	120	2	136	200	108:172,92:28
ref	29208	429_432	1,1	0.3004	0.2440	0.7198	400	73	2	191	200	32:41,168:159
ref	29113	426_429	1,1	0.2194	0.1726	0.6519	400	64	2	190	200	37:27,163:173
ref	28649	421_426	0,362/362	0.7547	0.6769	0.9305	400	144	2	196	200	130:126,70:74
ref	28920	422_425	1,1	0.4247	0.4012	0.8318	144	31	2	69	72	13:18,57:56
ref	28568	418_421	1,1	0.7628	0.6874	0.9305	400	178	2	196	200	91:87,109:113
ref	28288	413_418	0,340/340	0.4616	0.4001	0.8318	400	138	2	192	200	73:65,127:135
ref	28288	414_417	1,1	0.5792	0.5633	0.8972	262	70	2	125	131	91:101,36:34
ref	28061	410_413	1,1	1.0000	0.9174	0.9702	400	147	2	199	200	126:127,74:73
ref	27872	407_410	1,1	0.6160	0.5472	0.8860	400	184	2	194	200	111:105,89:95
ref	27783	404_407	1,1	0.0105	0.0078	0.0922	400	158	2	174	200	66:92,134:108
ref	27551	401_404	1,1	0.6150	0.5461	0.8860	400	178	2	194	200	86:92,114:108
ref	27486	398_401	1,1	0.0245	0.0184	0.1721	400	109	2	179	200	44:65,156:135
ref	27361	395_398	1,1	0.4678	0.3635	0.8091	400	33	2	195	200	186:181,14:19
ref	27112	392_395	1,1	1.0000	1.0000	1.0000	400	58	2	200	200	171:171,29:29
ref	27035	389_392	1,1	0.7839	0.6805	0.9305	400	63	2	197	200	30:33,170:167
ref	26742	386_389	1,1	0.7325	0.6484	0.9305	400	104	2	196	200	54:50,146:150
ref	26535	383_386	1,1	0.2069	0.1686	0.6422	400	102	2	188	200	155:143,45:57
ref	26266	380_383	1,1	1.0000	0.9051	0.9702	400	91	2	199	200	45:46,155:154
ref	26098	377_380	1,1	0.9136	0.8281	0.9588	400	122	2	198	200	62:60,138:140
ref	25751	375_377	0,71	0.9109	0.8228	0.9588	400	110	2	198	200	144:146,56:54
ref	25510	370_375	0,159/159	1.3007e-31	6.1773e-28	7.6084e-26	400	107	2	103	200	102:5,98:195
ref	25600	371_374	1,1	0.5436	0.5377	0.8860	293	12	2	98	146	93:188,5:7
ref	25218	367_370	1,1	0.4698	0.4087	0.8318	400	150	2	192	200	79:71,121:129
ref	24927	364_367	1,1	0.3329	0.2585	0.7390	400	43	2	193	200	175:182,25:18
ref	24828	361_364	1,1	0.3327	0.2818	0.7581	400	126	2	190	200	68:58,132:142
ref	24681	358_361	1,1	0.3611	0.3102	0.7713	400	166	2	190	200	112:122,88:78
ref	24553	355_358	1,1	0.5809	0.4610	0.8654	400	32	2	196	200	14:18,186:182
ref	24312	352_355	1,1	0.7520	0.6350	0.9292	400	45	2	197	200	176:179,24:21
ref	23515	344_349	0,422/422	0.5950	0.5235	0.8860	400	132	2	194	200	69:63,131:137
ref	23651	345_348	1,1	0.3233	0.2946	0.7666	268	113	2	126	134	80:75,51:62
ref	23238	341_344	1,1	0.1199	0.0924	0.4751	400	73	2	187	200	43:30,157:170
ref	23134	339_341	0,253	0.1774	0.1166	0.5506	400	21	2	193	200	193:186,7:14
ref	23075	336_339	1,1	1.0000	0.9197	0.9702	400	175	2	199	200	87:88,113:112
ref	22613	334_336	0,242	0.0446	0.0312	0.2534	400	48	2	186	200	17:31,183:169
ref	22337	329_334	0,406/406	1.0000	0.7924	0.9529	400	15	2	199	200	192:193,8:7
ref	22337	330_333	1,1	0.6084	0.4642	0.8675	15	5	2	6	7	6:4,2:3
ref	22248	326_329	1,1	0.1793	0.1482	0.6068	400	150	2	186	200	118:132,82:68
ref	22131	309_326	0,1231/1231	0.1897	0.1580	0.6215	400	174	2	186	200	120:106,80:94
ref	22131	322_325	1,1	0.5501	0.3624	0.8091	174	12	2	80	87	76:86,4:8
ref	22131	319_322	1,1	0.2506	0.2300	0.7112	174	53	2	77	87	28:25,52:69
ref	22131	316_319	1,1	1.0000	0.8876	0.9702	174	40	2	80	87	18:22,62:72
ref	22131	313_316	1,1	0.6327	0.5333	0.8860	174	61	2	80	87	30:31,50:63
ref	22131	310_313	1,1	0.6277	0.5611	0.8965	174	57	2	80	87	52:65,28:29
ref	22041	306_309	1,1	1.7258e-20	0.0000e+00	0.0000e+00	400	108	2	120	200	14:94,186:106
ref	20953	292_306	0,1016/1016	0.1908	0.1590	0.6217	400	178	2	186	200	82:96,118:104
ref	21847	302_305	1,1	0.5069	0.4069	0.8318	222	9	2	104	111	112:101,6:3
ref	21593	299_302	1,1	0.0012	0.0015	0.0236	222	18	2	104	111	102:102,16:2
ref	21326	296_299	1,1	0.3110	0.2846	0.7606	222	43	2	104	111	92:87,26:17
ref	21050	293_296	1,1	0.1532	0.1332	0.5749	222	27	2	104	111	18:9,100:95
ref	20571	290_292	0,96	0.5818	0.5085	0.8860	400	116	2	194	200	61:55,139:145
ref	20374	287_290	1,1	0.1052	0.0853	0.4611	400	169	2	183	200	124:107,76:93
ref	20098	284_287	1,1	1.0000	1.0000	1.0000	400	158	2	200	200	121:121,79:79
ref	19854	281_284	1,1	0.3114	0.2655	0.7429	400	169	2	189	200	121:110,79:90
ref	19579	278_281	1,1	0.3539	0.3030	0.7713	400	152	2	190	200	81:71,119:129
ref	19353	276_278	0,169	0.1136	0.0902	0.4694	400	107	2	185	200	154:139,46:61
ref	19174	273_276	1,1	0.5921	0.5201	0.8860	400	128	2	194	200	67:61,133:139
ref	19039	270_273	1,1	1.0000	0.8959	0.9702	400	71	2	199	200	35:36,165:164
ref	18946	267_270	1,1	1.0000	0.8808	0.9702	400	51	2	199	200	26:25,174:175
ref	18802	265_267	0,113	1.4217e-17	0.0000e+00	0.0000e+00	400	195	2	115	200	145:60,55:140
ref	18502	262_265	1,1	0.9081	0.8174	0.9588	400	100	2	198	200	49:51,151:149
ref	18355	251_262	0,638/638	1.0000	0.8743	0.9702	400	45	2	199	200	177:178,23:22
ref	18355	258_261	1,1	0.5302	0.3990	0.8318	45	15	2	20	22	14:16,9:6
ref	18355	255_258	1,1	0.0092	0.0049	0.0641	45	7	2	16	22	16:22,7:0
ref	18355	252_255	1,1	1.0000	0.9629	1.0000	45	4	2	22	22	2:2,21:20
ref	18284	248_251	1,1	1.0000	0.8743	0.9702	400	45	2	199	200	22:23,178:177
ref	18111	245_248	1,1	0.0888	0.0537	0.3512	400	18	2	192	200	5:13,195:187
ref	17556	241_244	1,1	0.5617	0.4801	0.8742	399	55	2	195	199	25:30,174:170
ref	17276	237_240	1,1	0.4900	0.4205	0.8318	400	101	2	193	200	153:146,47:54
ref	17194	234_237	1,1	0.8996	0.8007	0.9574	400	78	2	198	200	40:38,160:162
ref	17008	231_234	1,1	0.9165	0.8339	0.9588	400	140	2	198	200	71:69,129:131
ref	16946	228_231	1,1	0.6171	0.5485	0.8860	400	198	2	194	200	104:98,96:102
ref	16661	225_228	1,1	0.0522	0.0339	0.2662	400	29	2	189	200	180:191,20:9
ref	16426	222_225	1,1	0.2632	0.2011	0.6796	400	44	2	192	200	174:182,26:18
ref	16314	220_222	0,94	0.6549	0.5012	0.8860	400	21	2	197	200	191:188,9:12
